2022.11.17 16:35,16479.500000,16489.000000,16459.500000,16468.000000,704.234000
2022.11.17 16:40,16468.000000,16468.500000,16436.500000,16462.000000,781.881000
2022.11.17 16:45,16462.000000,16473.500000,16437.000000,16452.500000,669.895000
2022.11.17 16:50,16452.500000,16480.000000,16452.000000,16478.500000,389.647000
2022.11.17 16:55,16478.500000,16499.000000,16467.000000,16487.000000,527.131000
2022.11.17 17:00,16487.000000,16507.500000,16481.000000,16500.500000,332.870000
2022.11.17 17:05,16500.500000,16501.000000,16470.000000,16477.500000,273.996000
2022.11.17 17:10,16477.500000,16491.000000,16469.000000,16490.500000,203.934000
2022.11.17 17:15,16490.500000,16516.000000,16482.000000,16482.000000,357.447000
2022.11.17 17:20,16482.000000,16491.500000,16470.000000,16470.000000,150.720000
2022.11.17 17:25,16470.000000,16475.500000,16451.000000,16474.000000,491.244000
2022.11.17 17:30,16474.000000,16500.000000,16471.500000,16494.500000,695.628000
2022.11.17 17:35,16494.500000,16523.500000,16483.500000,16489.500000,809.084000
2022.11.17 17:40,16489.500000,16520.000000,16481.000000,16520.000000,390.025000
2022.11.17 17:45,16520.000000,16523.000000,16508.000000,16522.000000,382.992000
2022.11.17 17:50,16522.000000,16530.000000,16501.500000,16502.000000,381.434000
2022.11.17 17:55,16502.000000,16507.500000,16490.500000,16490.500000,278.162000
2022.11.17 18:00,16490.500000,16500.000000,16487.500000,16500.000000,289.438000
2022.11.17 18:05,16500.000000,16518.500000,16499.500000,16512.500000,326.497000
2022.11.17 18:10,16512.500000,16516.000000,16501.000000,16515.500000,220.184000
2022.11.17 18:15,16515.500000,16586.500000,16515.500000,16583.000000,1762.968000
2022.11.17 18:20,16583.000000,16698.000000,16582.500000,16675.000000,4229.527000
2022.11.17 18:25,16675.000000,16690.000000,16637.500000,16649.500000,1067.032000
2022.11.17 18:30,16649.500000,16653.500000,16610.000000,16610.000000,1101.396000
2022.11.17 18:35,16610.000000,16626.000000,16591.000000,16626.000000,860.347000
2022.11.17 18:40,16626.000000,16648.000000,16619.500000,16633.500000,453.782000
2022.11.17 18:45,16633.500000,16634.000000,16540.000000,16547.500000,1208.399000
2022.11.17 18:50,16547.500000,16564.500000,16480.000000,16501.500000,2334.109000
2022.11.17 18:55,16501.500000,16543.000000,16500.000000,16519.000000,679.096000
2022.11.17 19:00,16519.000000,16541.000000,16500.000000,16514.000000,574.012000
2022.11.17 19:05,16514.000000,16578.000000,16510.000000,16546.500000,732.447000
2022.11.17 19:10,16546.500000,16584.000000,16538.000000,16576.500000,524.174000
2022.11.17 19:15,16576.500000,16579.000000,16553.000000,16560.500000,408.105000
2022.11.17 19:20,16560.500000,16564.500000,16541.000000,16561.000000,263.237000
2022.11.17 19:25,16561.000000,16607.000000,16556.500000,16600.000000,755.226000
2022.11.17 19:30,16600.000000,16614.000000,16594.000000,16608.500000,235.287000
2022.11.17 19:35,16608.500000,16636.000000,16608.500000,16618.000000,891.725000
2022.11.17 19:40,16618.000000,16629.500000,16594.000000,16618.000000,472.399000
2022.11.17 19:45,16618.000000,16665.000000,16616.500000,16616.500000,875.139000
2022.11.17 19:50,16616.500000,16633.000000,16602.000000,16605.500000,322.059000
2022.11.17 19:55,16605.500000,16657.000000,16605.000000,16635.000000,409.445000
2022.11.17 20:00,16635.000000,16680.500000,16630.000000,16662.000000,830.907000
2022.11.17 20:05,16662.000000,16667.500000,16641.000000,16645.000000,396.466000
2022.11.17 20:10,16645.000000,16662.000000,16627.500000,16646.000000,486.057000
2022.11.17 20:15,16646.000000,16661.500000,16627.500000,16632.500000,367.753000
2022.11.17 20:20,16632.500000,16632.500000,16606.000000,16615.000000,451.014000
2022.11.17 20:25,16615.000000,16628.000000,16615.000000,16620.500000,138.989000
2022.11.17 20:30,16620.500000,16625.000000,16595.500000,16596.000000,385.479000
2022.11.17 20:35,16596.000000,16612.500000,16595.500000,16599.000000,192.789000
2022.11.17 20:40,16599.000000,16606.000000,16594.000000,16606.000000,178.716000
2022.11.17 20:45,16606.000000,16624.000000,16602.500000,16614.500000,154.755000
2022.11.17 20:50,16614.500000,16649.000000,16614.000000,16639.500000,525.843000
2022.11.17 20:55,16639.500000,16691.500000,16639.500000,16678.500000,872.974000
2022.11.17 21:00,16678.500000,16739.500000,16678.500000,16688.500000,1627.241000
2022.11.17 21:05,16688.500000,16696.000000,16648.500000,16672.500000,845.131000
2022.11.17 21:10,16672.500000,16694.500000,16671.000000,16676.500000,309.465000
2022.11.17 21:15,16676.500000,16681.500000,16666.000000,16681.500000,209.955000
2022.11.17 21:20,16681.500000,16688.000000,16666.000000,16669.500000,290.480000
2022.11.17 21:25,16669.500000,16670.000000,16657.500000,16666.500000,136.130000
2022.11.17 21:30,16666.500000,16674.000000,16662.500000,16673.000000,136.302000
2022.11.17 21:35,16673.000000,16699.000000,16672.000000,16680.500000,333.479000
2022.11.17 21:40,16680.500000,16689.000000,16668.500000,16685.500000,255.918000
2022.11.17 21:45,16685.500000,16688.500000,16670.500000,16685.000000,164.858000
2022.11.17 21:50,16685.000000,16685.000000,16672.500000,16675.500000,105.206000
2022.11.17 21:55,16675.500000,16685.500000,16675.000000,16680.500000,155.543000
2022.11.17 22:00,16680.500000,16687.000000,16660.000000,16663.000000,234.966000
2022.11.17 22:05,16663.000000,16663.000000,16630.000000,16645.000000,533.019000
2022.11.17 22:10,16645.000000,16659.500000,16642.000000,16646.000000,218.990000
2022.11.17 22:15,16646.000000,16650.000000,16619.500000,16626.500000,283.462000
2022.11.17 22:20,16626.500000,16637.000000,16626.000000,16637.000000,262.534000
2022.11.17 22:25,16637.000000,16649.000000,16636.500000,16647.000000,138.275000
2022.11.17 22:30,16647.000000,16647.000000,16633.500000,16634.500000,197.559000
2022.11.17 22:35,16634.500000,16638.500000,16630.500000,16635.500000,104.098000
2022.11.17 22:40,16635.500000,16636.000000,16625.000000,16629.500000,92.877000
2022.11.17 22:45,16629.500000,16640.000000,16629.500000,16635.500000,76.636000
2022.11.17 22:50,16635.500000,16635.500000,16612.000000,16612.000000,142.839000
2022.11.17 22:55,16612.000000,16613.000000,16584.000000,16606.500000,587.177000
2022.11.17 23:00,16606.500000,16620.500000,16592.000000,16620.500000,276.634000
2022.11.17 23:05,16620.500000,16635.000000,16618.500000,16627.500000,162.391000
2022.11.17 23:10,16627.500000,16628.000000,16624.500000,16626.000000,65.338000
2022.11.17 23:15,16626.000000,16634.500000,16625.500000,16633.000000,121.176000
2022.11.17 23:20,16633.000000,16633.000000,16618.000000,16628.500000,85.483000
2022.11.17 23:25,16628.500000,16649.000000,16627.500000,16646.000000,198.611000
2022.11.17 23:30,16646.000000,16654.500000,16616.000000,16629.000000,261.849000
2022.11.17 23:35,16629.000000,16638.000000,16628.500000,16637.500000,111.125000
2022.11.17 23:40,16637.500000,16648.000000,16633.500000,16645.500000,72.179000
2022.11.17 23:45,16645.500000,16678.000000,16645.500000,16665.500000,377.267000
2022.11.17 23:50,16665.500000,16668.000000,16651.500000,16651.500000,115.081000
2022.11.17 23:55,16651.500000,16672.500000,16651.500000,16672.500000,110.374000
2022.11.18 00:00,16672.500000,16690.000000,16671.000000,16679.000000,400.298000
2022.11.18 00:05,16679.000000,16685.000000,16678.000000,16678.500000,85.164000
2022.11.18 00:10,16678.500000,16686.000000,16678.000000,16684.000000,122.973000
2022.11.18 00:15,16684.000000,16721.000000,16684.000000,16706.500000,614.586000
2022.11.18 00:20,16706.500000,16713.500000,16702.500000,16702.500000,215.302000
2022.11.18 00:25,16702.500000,16710.000000,16682.000000,16682.000000,308.171000
2022.11.18 00:30,16682.000000,16687.000000,16662.000000,16662.500000,292.769000
2022.11.18 00:35,16662.500000,16672.000000,16662.000000,16670.000000,170.165000
2022.11.18 00:40,16670.000000,16672.000000,16667.000000,16667.500000,87.734000
2022.11.18 00:45,16667.500000,16670.000000,16657.500000,16670.000000,174.195000
2022.11.18 00:50,16670.000000,16682.500000,16667.000000,16667.000000,107.043000
2022.11.18 00:55,16667.000000,16667.500000,16661.000000,16661.500000,106.672000
2022.11.18 01:00,16661.500000,16661.500000,16654.500000,16658.000000,143.546000
2022.11.18 01:05,16658.000000,16660.500000,16656.500000,16660.500000,82.718000
2022.11.18 01:10,16660.500000,16660.500000,16655.500000,16655.500000,120.665000
2022.11.18 01:15,16655.500000,16694.000000,16655.500000,16693.500000,157.161000
2022.11.18 01:20,16693.500000,16694.500000,16676.000000,16676.500000,89.734000
2022.11.18 01:25,16676.500000,16676.500000,16647.000000,16651.500000,199.272000
2022.11.18 01:30,16651.500000,16652.000000,16627.000000,16651.500000,367.982000
2022.11.18 01:35,16651.500000,16728.000000,16651.500000,16690.000000,769.724000
2022.11.18 01:40,16690.000000,16692.500000,16678.000000,16678.000000,181.992000
2022.11.18 01:45,16678.000000,16678.500000,16661.000000,16661.000000,132.678000
2022.11.18 01:50,16661.000000,16696.500000,16661.000000,16696.500000,175.302000
2022.11.18 01:55,16696.500000,16708.000000,16690.000000,16690.000000,210.207000
2022.11.18 02:00,16690.000000,16705.500000,16680.000000,16680.000000,725.501000
2022.11.18 02:05,16680.000000,16693.000000,16680.000000,16680.000000,169.254000
2022.11.18 02:10,16680.000000,16680.500000,16670.000000,16670.500000,204.594000
2022.11.18 02:15,16670.500000,16676.500000,16670.000000,16674.500000,220.843000
2022.11.18 02:20,16674.500000,16678.500000,16670.000000,16670.000000,97.359000
2022.11.18 02:25,16670.000000,16671.500000,16670.000000,16671.000000,119.515000
2022.11.18 02:30,16671.000000,16672.500000,16670.000000,16670.000000,124.574000
2022.11.18 02:35,16670.000000,16670.500000,16644.500000,16663.500000,642.275000
2022.11.18 02:40,16663.500000,16701.000000,16663.500000,16700.000000,311.598000
2022.11.18 02:45,16700.000000,16700.500000,16685.000000,16695.000000,436.404000
2022.11.18 02:50,16695.000000,16695.000000,16681.500000,16682.000000,113.226000
2022.11.18 02:55,16682.000000,16693.500000,16681.500000,16688.500000,283.025000
2022.11.18 03:00,16688.500000,16705.500000,16676.000000,16705.000000,710.118000
2022.11.18 03:05,16705.000000,16716.500000,16697.500000,16716.000000,397.567000
2022.11.18 03:10,16716.000000,16960.000000,16716.000000,16834.000000,7797.885000
2022.11.18 03:15,16834.000000,16868.500000,16804.500000,16837.000000,1184.079000
2022.11.18 03:20,16837.000000,16865.500000,16832.000000,16851.000000,888.829000
2022.11.18 03:25,16851.000000,16865.000000,16832.500000,16849.500000,578.723000
2022.11.18 03:30,16849.500000,16888.000000,16849.500000,16881.500000,866.603000
2022.11.18 03:35,16881.500000,16881.500000,16830.000000,16864.000000,636.826000
2022.11.18 03:40,16864.000000,16918.500000,16858.500000,16895.000000,946.924000
2022.11.18 03:45,16895.000000,16904.500000,16880.000000,16880.500000,510.467000
2022.11.18 03:50,16880.500000,16888.000000,16880.000000,16883.000000,472.481000
2022.11.18 03:55,16883.000000,16958.500000,16882.500000,16941.000000,1274.069000
2022.11.18 04:00,16941.000000,16997.000000,16912.000000,16947.500000,2510.008000
2022.11.18 04:05,16947.500000,16955.500000,16901.500000,16907.000000,604.150000
2022.11.18 04:10,16907.000000,16913.500000,16889.500000,16895.000000,398.685000
2022.11.18 04:15,16895.000000,16901.500000,16875.000000,16889.000000,498.248000
2022.11.18 04:20,16889.000000,16894.500000,16879.000000,16889.000000,253.035000
2022.11.18 04:25,16889.000000,16902.500000,16882.000000,16891.000000,321.810000
2022.11.18 04:30,16891.000000,16891.000000,16856.500000,16876.500000,502.338000
2022.11.18 04:35,16876.500000,16877.000000,16847.000000,16851.000000,377.020000
2022.11.18 04:40,16851.000000,16867.000000,16851.000000,16853.000000,313.119000
2022.11.18 04:45,16853.000000,16861.000000,16853.000000,16860.000000,137.722000
2022.11.18 04:50,16860.000000,16860.000000,16847.000000,16858.000000,154.176000
2022.11.18 04:55,16858.000000,16880.500000,16843.500000,16880.500000,345.509000
2022.11.18 05:00,16880.500000,16885.000000,16862.000000,16862.000000,305.291000
2022.11.18 05:05,16862.000000,16863.000000,16854.000000,16854.000000,108.863000
2022.11.18 05:10,16854.000000,16859.000000,16849.000000,16857.500000,146.343000
2022.11.18 05:15,16857.500000,16857.500000,16831.000000,16834.500000,259.023000
2022.11.18 05:20,16834.500000,16859.000000,16834.000000,16859.000000,160.950000
2022.11.18 05:25,16859.000000,16868.500000,16858.500000,16864.500000,141.931000
2022.11.18 05:30,16864.500000,16883.500000,16860.000000,16883.000000,196.105000
2022.11.18 05:35,16883.000000,16930.000000,16873.500000,16916.500000,586.023000
2022.11.18 05:40,16916.500000,16966.000000,16914.000000,16944.000000,997.727000
2022.11.18 05:45,16944.000000,16946.000000,16903.000000,16906.000000,510.606000
2022.11.18 05:50,16906.000000,16918.000000,16901.500000,16915.000000,276.379000
2022.11.18 05:55,16915.000000,16915.000000,16883.500000,16899.500000,210.087000
2022.11.18 06:00,16899.500000,16924.500000,16899.500000,16909.500000,317.318000
2022.11.18 06:05,16909.500000,16918.000000,16882.500000,16895.000000,215.202000
2022.11.18 06:10,16895.000000,16895.000000,16882.500000,16889.500000,87.878000
2022.11.18 06:15,16889.500000,16890.000000,16882.000000,16882.000000,136.458000
2022.11.18 06:20,16882.000000,16907.500000,16882.000000,16897.500000,267.231000
2022.11.18 06:25,16897.500000,16902.500000,16891.500000,16902.000000,184.439000
2022.11.18 06:30,16902.000000,16902.500000,16900.000000,16902.000000,117.632000
2022.11.18 06:35,16902.000000,16902.500000,16888.000000,16888.500000,115.067000
2022.11.18 06:40,16888.500000,16893.500000,16885.500000,16885.500000,124.593000
2022.11.18 06:45,16885.500000,16885.500000,16866.500000,16873.500000,234.945000
2022.11.18 06:50,16873.500000,16873.500000,16861.500000,16861.500000,196.279000
2022.11.18 06:55,16861.500000,16862.000000,16840.000000,16844.500000,396.290000
2022.11.18 07:00,16844.500000,16850.000000,16838.000000,16838.000000,177.801000
2022.11.18 07:05,16838.000000,16838.500000,16821.000000,16826.000000,464.287000
2022.11.18 07:10,16826.000000,16826.000000,16761.500000,16780.500000,1617.951000
2022.11.18 07:15,16780.500000,16805.000000,16780.000000,16800.500000,384.237000
2022.11.18 07:20,16800.500000,16825.000000,16795.000000,16804.500000,524.939000
2022.11.18 07:25,16804.500000,16805.000000,16773.500000,16774.000000,373.913000
2022.11.18 07:30,16774.000000,16802.000000,16764.500000,16795.500000,323.261000
2022.11.18 07:35,16795.500000,16807.000000,16795.000000,16800.000000,206.197000
2022.11.18 07:40,16800.000000,16807.500000,16800.000000,16805.500000,208.831000
2022.11.18 07:45,16805.500000,16831.000000,16801.000000,16820.500000,290.340000
2022.11.18 07:50,16820.500000,16831.000000,16810.000000,16812.000000,277.677000
2022.11.18 07:55,16812.000000,16812.000000,16792.000000,16797.500000,145.159000
2022.11.18 08:00,16797.500000,16812.000000,16794.500000,16812.000000,223.054000
2022.11.18 08:05,16812.000000,16817.000000,16806.500000,16817.000000,97.993000
2022.11.18 08:10,16817.000000,16837.500000,16816.000000,16816.500000,178.403000
2022.11.18 08:15,16816.500000,16833.000000,16816.000000,16831.000000,84.847000
2022.11.18 08:20,16831.000000,16838.500000,16823.000000,16823.500000,135.874000
2022.11.18 08:25,16823.500000,16823.500000,16814.500000,16815.000000,136.678000
2022.11.18 08:30,16815.000000,16821.000000,16782.500000,16785.500000,370.829000
2022.11.18 08:35,16785.500000,16806.000000,16785.000000,16793.500000,144.068000
2022.11.18 08:40,16793.500000,16810.000000,16793.500000,16794.500000,153.664000
2022.11.18 08:45,16794.500000,16799.000000,16772.500000,16799.000000,294.698000
2022.11.18 08:50,16799.000000,16807.500000,16797.000000,16797.500000,291.242000
2022.11.18 08:55,16797.500000,16800.000000,16794.500000,16795.000000,85.368000
2022.11.18 09:00,16795.000000,16811.000000,16795.000000,16810.500000,145.885000
2022.11.18 09:05,16810.500000,16811.000000,16771.500000,16781.000000,371.842000
2022.11.18 09:10,16781.000000,16790.000000,16728.500000,16753.500000,905.755000
2022.11.18 09:15,16753.500000,16770.500000,16753.500000,16766.500000,272.200000
2022.11.18 09:20,16766.500000,16773.000000,16762.000000,16763.500000,125.885000
2022.11.18 09:25,16763.500000,16767.500000,16750.000000,16750.000000,255.822000
2022.11.18 09:30,16750.000000,16765.000000,16745.000000,16755.500000,223.164000
2022.11.18 09:35,16755.500000,16769.500000,16750.000000,16769.000000,102.172000
2022.11.18 09:40,16769.000000,16776.500000,16769.000000,16772.500000,141.591000
2022.11.18 09:45,16772.500000,16788.500000,16772.500000,16787.500000,485.615000
2022.11.18 09:50,16787.500000,16796.000000,16787.000000,16793.500000,191.080000
2022.11.18 09:55,16793.500000,16795.000000,16786.500000,16788.500000,133.582000
2022.11.18 10:00,16788.500000,16791.000000,16788.000000,16789.500000,83.451000
2022.11.18 10:05,16789.500000,16789.500000,16777.000000,16777.000000,116.106000
2022.11.18 10:10,16777.000000,16787.500000,16766.500000,16774.000000,247.893000
2022.11.18 10:15,16774.000000,16780.000000,16770.000000,16771.000000,98.349000
2022.11.18 10:20,16771.000000,16774.000000,16756.000000,16759.500000,232.635000
