2022.11.17 07:35,16515.500000,16516.000000,16511.000000,16511.000000,84.787000
2022.11.17 07:36,16511.000000,16511.500000,16500.500000,16507.000000,114.418000
2022.11.17 07:37,16507.000000,16507.500000,16498.500000,16498.500000,45.964000
2022.11.17 07:38,16498.500000,16510.000000,16498.500000,16510.000000,63.642000
2022.11.17 07:39,16510.000000,16510.000000,16499.000000,16499.500000,33.336000
2022.11.17 07:40,16499.500000,16500.000000,16483.000000,16488.500000,68.375000
2022.11.17 07:41,16488.500000,16493.500000,16484.500000,16484.500000,64.828000
2022.11.17 07:42,16484.500000,16505.000000,16484.000000,16504.500000,72.868000
2022.11.17 07:43,16504.500000,16514.000000,16501.000000,16514.000000,41.663000
2022.11.17 07:44,16514.000000,16515.000000,16510.500000,16515.000000,41.301000
2022.11.17 07:45,16515.000000,16519.500000,16514.500000,16519.500000,63.241000
2022.11.17 07:46,16519.500000,16535.000000,16519.500000,16529.000000,115.729000
2022.11.17 07:47,16529.000000,16529.000000,16525.000000,16529.000000,41.602000
2022.11.17 07:48,16529.000000,16529.000000,16516.000000,16520.000000,32.261000
2022.11.17 07:49,16520.000000,16520.000000,16513.500000,16513.500000,36.648000
2022.11.17 07:50,16513.500000,16514.000000,16507.500000,16507.500000,39.899000
2022.11.17 07:51,16507.500000,16507.500000,16505.500000,16506.000000,40.346000
2022.11.17 07:52,16506.000000,16508.000000,16505.500000,16507.000000,22.916000
2022.11.17 07:53,16507.000000,16508.500000,16507.000000,16508.500000,11.425000
2022.11.17 07:54,16508.500000,16508.500000,16508.000000,16508.500000,11.222000
2022.11.17 07:55,16508.500000,16510.000000,16508.000000,16509.500000,22.114000
2022.11.17 07:56,16509.500000,16510.000000,16505.500000,16505.500000,62.433000
2022.11.17 07:57,16505.500000,16505.500000,16496.500000,16497.000000,39.000000
2022.11.17 07:58,16497.000000,16497.500000,16497.000000,16497.000000,13.615000
2022.11.17 07:59,16497.000000,16500.500000,16497.000000,16497.000000,86.618000
2022.11.17 08:00,16497.000000,16504.000000,16494.500000,16504.000000,146.036000
2022.11.17 08:01,16504.000000,16512.500000,16503.500000,16512.000000,39.343000
2022.11.17 08:02,16512.000000,16531.500000,16512.000000,16531.000000,84.553000
2022.11.17 08:03,16531.000000,16546.500000,16530.500000,16539.000000,157.439000
2022.11.17 08:04,16539.000000,16547.500000,16532.000000,16537.500000,42.475000
2022.11.17 08:05,16537.500000,16551.500000,16537.500000,16549.000000,111.154000
2022.11.17 08:06,16549.000000,16549.000000,16541.000000,16541.000000,59.810000
2022.11.17 08:07,16541.000000,16541.500000,16537.000000,16539.500000,74.141000
2022.11.17 08:08,16539.500000,16550.000000,16539.500000,16549.000000,71.373000
2022.11.17 08:09,16549.000000,16550.500000,16546.500000,16547.000000,41.383000
2022.11.17 08:10,16547.000000,16547.000000,16546.500000,16546.500000,33.859000
2022.11.17 08:11,16546.500000,16547.000000,16540.000000,16540.000000,59.269000
2022.11.17 08:12,16540.000000,16540.500000,16537.500000,16538.000000,30.588000
2022.11.17 08:13,16538.000000,16538.000000,16536.000000,16536.000000,14.019000
2022.11.17 08:14,16536.000000,16548.000000,16536.000000,16548.000000,55.867000
2022.11.17 08:15,16548.000000,16548.000000,16546.500000,16547.000000,9.615000
2022.11.17 08:16,16547.000000,16553.000000,16546.500000,16553.000000,25.976000
2022.11.17 08:17,16553.000000,16562.000000,16547.000000,16547.500000,116.278000
2022.11.17 08:18,16547.500000,16547.500000,16542.500000,16542.500000,45.960000
2022.11.17 08:19,16542.500000,16553.000000,16542.000000,16548.500000,53.338000
2022.11.17 08:20,16548.500000,16548.500000,16540.500000,16540.500000,37.813000
2022.11.17 08:21,16540.500000,16549.000000,16540.500000,16549.000000,20.543000
2022.11.17 08:22,16549.000000,16549.000000,16542.500000,16542.500000,10.051000
2022.11.17 08:23,16542.500000,16543.000000,16542.500000,16543.000000,10.168000
2022.11.17 08:24,16543.000000,16543.000000,16540.000000,16540.000000,34.710000
2022.11.17 08:25,16540.000000,16540.500000,16534.000000,16534.000000,99.679000
2022.11.17 08:26,16534.000000,16536.000000,16534.000000,16536.000000,23.883000
2022.11.17 08:27,16536.000000,16536.000000,16535.500000,16536.000000,19.117000
2022.11.17 08:28,16536.000000,16544.500000,16535.500000,16542.500000,23.125000
2022.11.17 08:29,16542.500000,16543.000000,16541.500000,16541.500000,12.721000
2022.11.17 08:30,16541.500000,16542.000000,16536.500000,16536.500000,12.343000
2022.11.17 08:31,16536.500000,16537.000000,16536.500000,16536.500000,14.070000
2022.11.17 08:32,16536.500000,16547.000000,16536.500000,16547.000000,62.946000
2022.11.17 08:33,16547.000000,16547.000000,16544.000000,16544.000000,34.886000
2022.11.17 08:34,16544.000000,16544.500000,16535.000000,16535.000000,37.895000
2022.11.17 08:35,16535.000000,16535.000000,16533.000000,16533.000000,16.823000
2022.11.17 08:36,16533.000000,16536.500000,16533.000000,16536.500000,18.410000
2022.11.17 08:37,16536.500000,16548.000000,16536.000000,16545.500000,97.500000
2022.11.17 08:38,16545.500000,16548.500000,16545.000000,16548.000000,30.859000
2022.11.17 08:39,16548.000000,16559.000000,16548.000000,16558.500000,43.823000
2022.11.17 08:40,16558.500000,16559.000000,16558.500000,16558.500000,18.950000
2022.11.17 08:41,16558.500000,16559.000000,16550.500000,16552.500000,22.007000
2022.11.17 08:42,16552.500000,16555.000000,16552.500000,16555.000000,13.973000
2022.11.17 08:43,16555.000000,16555.000000,16554.500000,16555.000000,8.441000
2022.11.17 08:44,16555.000000,16555.000000,16554.500000,16555.000000,6.459000
2022.11.17 08:45,16555.000000,16555.000000,16554.500000,16555.000000,6.280000
2022.11.17 08:46,16555.000000,16555.000000,16554.500000,16555.000000,10.715000
2022.11.17 08:47,16555.000000,16555.000000,16554.500000,16555.000000,11.698000
2022.11.17 08:48,16555.000000,16555.500000,16554.500000,16555.000000,15.620000
2022.11.17 08:49,16555.000000,16555.500000,16555.000000,16555.500000,21.555000
2022.11.17 08:50,16555.500000,16556.500000,16555.000000,16556.500000,88.573000
2022.11.17 08:51,16556.500000,16560.500000,16556.000000,16560.000000,36.436000
2022.11.17 08:52,16560.000000,16560.500000,16560.000000,16560.000000,17.948000
2022.11.17 08:53,16560.000000,16568.000000,16560.000000,16563.500000,113.245000
2022.11.17 08:54,16563.500000,16564.000000,16561.500000,16563.500000,64.938000
2022.11.17 08:55,16563.500000,16568.000000,16563.500000,16564.000000,118.109000
2022.11.17 08:56,16564.000000,16568.500000,16563.500000,16567.500000,60.199000
2022.11.17 08:57,16567.500000,16568.000000,16567.500000,16568.000000,14.355000
2022.11.17 08:58,16568.000000,16568.000000,16551.000000,16551.000000,62.129000
2022.11.17 08:59,16551.000000,16575.500000,16546.500000,16575.000000,270.978000
2022.11.17 09:00,16575.000000,16575.500000,16551.000000,16551.000000,146.436000
2022.11.17 09:01,16551.000000,16551.500000,16540.500000,16546.000000,97.331000
2022.11.17 09:02,16546.000000,16557.000000,16545.500000,16556.500000,17.259000
2022.11.17 09:03,16556.500000,16583.000000,16556.500000,16578.500000,115.187000
2022.11.17 09:04,16578.500000,16578.500000,16570.000000,16570.000000,46.474000
2022.11.17 09:05,16570.000000,16575.000000,16570.000000,16570.500000,16.658000
2022.11.17 09:06,16570.500000,16571.000000,16559.000000,16562.500000,41.692000
2022.11.17 09:07,16562.500000,16562.500000,16562.000000,16562.000000,8.346000
2022.11.17 09:08,16562.000000,16562.500000,16562.000000,16562.000000,17.693000
2022.11.17 09:09,16562.000000,16577.500000,16562.000000,16577.500000,64.473000
2022.11.17 09:10,16577.500000,16587.500000,16577.000000,16587.500000,198.406000
2022.11.17 09:11,16587.500000,16587.500000,16586.500000,16586.500000,93.127000
2022.11.17 09:12,16586.500000,16604.500000,16586.500000,16598.000000,332.327000
2022.11.17 09:13,16598.000000,16598.500000,16586.500000,16594.500000,78.220000
2022.11.17 09:14,16594.500000,16594.500000,16592.000000,16592.000000,35.493000
2022.11.17 09:15,16592.000000,16592.500000,16592.000000,16592.500000,17.880000
2022.11.17 09:16,16592.500000,16592.500000,16582.000000,16582.000000,48.996000
2022.11.17 09:17,16582.000000,16592.500000,16582.000000,16592.000000,31.359000
2022.11.17 09:18,16592.000000,16593.500000,16592.000000,16593.000000,11.224000
2022.11.17 09:19,16593.000000,16597.000000,16592.000000,16592.000000,37.018000
2022.11.17 09:20,16592.000000,16597.000000,16592.000000,16597.000000,19.908000
2022.11.17 09:21,16597.000000,16598.000000,16596.500000,16597.500000,43.501000
2022.11.17 09:22,16597.500000,16618.500000,16597.500000,16600.000000,169.222000
2022.11.17 09:23,16600.000000,16612.500000,16600.000000,16610.000000,90.498000
2022.11.17 09:24,16610.000000,16610.000000,16605.000000,16605.500000,22.140000
2022.11.17 09:25,16605.500000,16605.500000,16596.500000,16596.500000,55.070000
2022.11.17 09:26,16596.500000,16597.000000,16590.500000,16593.000000,31.840000
2022.11.17 09:27,16593.000000,16593.500000,16585.500000,16586.000000,37.187000
2022.11.17 09:28,16586.000000,16586.000000,16585.500000,16585.500000,30.189000
2022.11.17 09:29,16585.500000,16587.500000,16585.500000,16586.500000,29.168000
2022.11.17 09:30,16586.500000,16587.000000,16576.500000,16576.500000,105.144000
2022.11.17 09:31,16576.500000,16576.500000,16568.500000,16571.000000,78.263000
2022.11.17 09:32,16571.000000,16571.500000,16570.500000,16570.500000,30.378000
2022.11.17 09:33,16570.500000,16571.000000,16557.500000,16558.000000,116.707000
2022.11.17 09:34,16558.000000,16570.500000,16557.500000,16570.500000,40.977000
2022.11.17 09:35,16570.500000,16570.500000,16566.000000,16566.500000,43.027000
2022.11.17 09:36,16566.500000,16566.500000,16566.000000,16566.500000,16.724000
2022.11.17 09:37,16566.500000,16570.500000,16566.000000,16570.500000,42.815000
2022.11.17 09:38,16570.500000,16570.500000,16570.000000,16570.000000,24.588000
2022.11.17 09:39,16570.000000,16570.500000,16561.500000,16561.500000,26.792000
2022.11.17 09:40,16561.500000,16563.500000,16561.500000,16562.000000,22.596000
2022.11.17 09:41,16562.000000,16562.000000,16535.000000,16536.500000,147.952000
2022.11.17 09:42,16536.500000,16547.500000,16536.500000,16544.000000,100.813000
2022.11.17 09:43,16544.000000,16547.500000,16536.500000,16547.000000,39.437000
2022.11.17 09:44,16547.000000,16547.500000,16538.000000,16538.000000,29.032000
2022.11.17 09:45,16538.000000,16544.500000,16538.000000,16544.000000,30.849000
2022.11.17 09:46,16544.000000,16545.500000,16544.000000,16544.000000,14.403000
2022.11.17 09:47,16544.000000,16544.500000,16530.000000,16537.500000,106.611000
2022.11.17 09:48,16537.500000,16540.000000,16537.000000,16540.000000,58.044000
2022.11.17 09:49,16540.000000,16542.000000,16538.000000,16539.000000,179.703000
2022.11.17 09:50,16539.000000,16542.000000,16539.000000,16542.000000,34.748000
2022.11.17 09:51,16542.000000,16542.000000,16531.500000,16531.500000,80.631000
2022.11.17 09:52,16531.500000,16542.000000,16531.500000,16539.000000,36.451000
2022.11.17 09:53,16539.000000,16547.000000,16538.500000,16546.500000,42.094000
2022.11.17 09:54,16546.500000,16566.000000,16546.500000,16566.000000,70.249000
2022.11.17 09:55,16566.000000,16566.000000,16552.500000,16553.000000,22.023000
2022.11.17 09:56,16553.000000,16553.000000,16551.000000,16551.000000,19.007000
2022.11.17 09:57,16551.000000,16551.000000,16519.500000,16539.500000,192.171000
2022.11.17 09:58,16539.500000,16546.500000,16524.500000,16536.000000,71.876000
2022.11.17 09:59,16536.000000,16553.500000,16536.000000,16553.000000,83.976000
2022.11.17 10:00,16553.000000,16579.500000,16553.000000,16579.000000,203.950000
2022.11.17 10:01,16579.000000,16580.000000,16570.000000,16571.500000,52.719000
2022.11.17 10:02,16571.500000,16584.000000,16571.500000,16573.500000,63.826000
2022.11.17 10:03,16573.500000,16579.000000,16573.000000,16574.500000,28.244000
2022.11.17 10:04,16574.500000,16576.000000,16574.000000,16575.500000,23.782000
2022.11.17 10:05,16575.500000,16580.000000,16575.000000,16580.000000,54.203000
2022.11.17 10:06,16580.000000,16588.000000,16579.500000,16587.500000,78.740000
2022.11.17 10:07,16587.500000,16608.000000,16587.500000,16606.500000,224.211000
2022.11.17 10:08,16606.500000,16606.500000,16590.000000,16590.500000,71.564000
2022.11.17 10:09,16590.500000,16596.000000,16590.000000,16593.500000,124.670000
2022.11.17 10:10,16593.500000,16596.500000,16593.000000,16596.500000,29.599000
2022.11.17 10:11,16596.500000,16596.500000,16591.000000,16591.000000,52.805000
2022.11.17 10:12,16591.000000,16591.500000,16566.000000,16566.000000,190.445000
2022.11.17 10:13,16566.000000,16566.500000,16545.000000,16558.500000,94.917000
2022.11.17 10:14,16558.500000,16571.000000,16558.000000,16567.500000,82.297000
2022.11.17 10:15,16567.500000,16567.500000,16560.500000,16567.000000,45.395000
2022.11.17 10:16,16567.000000,16567.500000,16557.000000,16557.000000,27.596000
2022.11.17 10:17,16557.000000,16557.500000,16541.500000,16549.000000,73.511000
2022.11.17 10:18,16549.000000,16552.500000,16547.500000,16548.000000,64.741000
2022.11.17 10:19,16548.000000,16548.000000,16536.000000,16542.000000,134.088000
2022.11.17 10:20,16542.000000,16546.000000,16540.000000,16540.000000,36.262000
2022.11.17 10:21,16540.000000,16540.500000,16533.000000,16533.000000,53.403000
2022.11.17 10:22,16533.000000,16533.500000,16525.000000,16528.000000,99.427000
2022.11.17 10:23,16528.000000,16541.000000,16528.000000,16541.000000,46.740000
2022.11.17 10:24,16541.000000,16548.500000,16540.500000,16547.000000,29.896000
2022.11.17 10:25,16547.000000,16550.000000,16547.000000,16549.500000,22.502000
2022.11.17 10:26,16549.500000,16560.000000,16549.500000,16560.000000,29.591000
2022.11.17 10:27,16560.000000,16576.500000,16560.000000,16576.000000,91.680000
2022.11.17 10:28,16576.000000,16579.500000,16571.500000,16574.000000,29.137000
2022.11.17 10:29,16574.000000,16574.500000,16565.000000,16565.500000,33.232000
2022.11.17 10:30,16565.500000,16583.000000,16565.000000,16583.000000,28.647000
2022.11.17 10:31,16583.000000,16592.000000,16576.500000,16577.000000,61.389000
2022.11.17 10:32,16577.000000,16577.000000,16574.000000,16574.500000,20.256000
2022.11.17 10:33,16574.500000,16574.500000,16555.000000,16559.000000,36.798000
2022.11.17 10:34,16559.000000,16566.500000,16557.000000,16560.500000,16.953000
2022.11.17 10:35,16560.500000,16581.000000,16560.000000,16579.000000,41.910000
2022.11.17 10:36,16579.000000,16589.000000,16579.000000,16580.500000,39.167000
2022.11.17 10:37,16580.500000,16583.500000,16580.500000,16580.500000,31.568000
2022.11.17 10:38,16580.500000,16584.000000,16577.500000,16578.000000,26.802000
2022.11.17 10:39,16578.000000,16578.000000,16571.000000,16571.000000,16.935000
2022.11.17 10:40,16571.000000,16574.500000,16571.000000,16574.500000,21.418000
2022.11.17 10:41,16574.500000,16574.500000,16572.000000,16574.000000,27.611000
2022.11.17 10:42,16574.000000,16574.500000,16574.000000,16574.500000,5.996000
2022.11.17 10:43,16574.500000,16574.500000,16574.000000,16574.000000,19.756000
2022.11.17 10:44,16574.000000,16574.500000,16574.000000,16574.000000,9.044000
2022.11.17 10:45,16574.000000,16574.500000,16566.000000,16566.500000,50.653000
2022.11.17 10:46,16566.500000,16580.000000,16566.000000,16579.500000,23.507000
2022.11.17 10:47,16579.500000,16583.000000,16579.500000,16583.000000,17.229000
2022.11.17 10:48,16583.000000,16585.000000,16582.500000,16585.000000,44.361000
2022.11.17 10:49,16585.000000,16593.500000,16585.000000,16590.500000,58.854000
2022.11.17 10:50,16590.500000,16590.500000,16581.500000,16581.500000,20.197000
2022.11.17 10:51,16581.500000,16585.000000,16581.500000,16584.500000,10.735000
2022.11.17 10:52,16584.500000,16585.000000,16583.000000,16583.000000,11.021000
2022.11.17 10:53,16583.000000,16583.500000,16583.000000,16583.000000,9.437000
2022.11.17 10:54,16583.000000,16590.500000,16583.000000,16590.500000,31.664000
2022.11.17 10:55,16590.500000,16590.500000,16584.000000,16584.000000,14.304000
2022.11.17 10:56,16584.000000,16584.500000,16584.000000,16584.000000,12.203000
2022.11.17 10:57,16584.000000,16592.000000,16584.000000,16592.000000,35.033000
2022.11.17 10:58,16592.000000,16592.500000,16591.500000,16592.500000,24.953000
2022.11.17 10:59,16592.500000,16598.000000,16592.000000,16597.500000,39.868000
2022.11.17 11:00,16597.500000,16600.500000,16591.000000,16591.500000,94.638000
2022.11.17 11:01,16591.500000,16599.500000,16591.000000,16595.500000,36.645000
2022.11.17 11:02,16595.500000,16631.500000,16595.500000,16616.000000,409.701000
2022.11.17 11:03,16616.000000,16618.000000,16612.500000,16613.000000,81.329000
2022.11.17 11:04,16613.000000,16620.000000,16612.500000,16619.500000,64.947000
2022.11.17 11:05,16619.500000,16620.000000,16615.500000,16619.000000,78.996000
2022.11.17 11:06,16619.000000,16619.000000,16610.000000,16610.500000,65.847000
2022.11.17 11:07,16610.500000,16610.500000,16594.500000,16594.500000,104.684000
2022.11.17 11:08,16594.500000,16595.000000,16583.500000,16584.500000,158.254000
2022.11.17 11:09,16584.500000,16584.500000,16577.500000,16579.500000,79.803000
2022.11.17 11:10,16579.500000,16590.000000,16579.500000,16590.000000,34.576000
2022.11.17 11:11,16590.000000,16595.500000,16581.000000,16581.000000,56.586000
2022.11.17 11:12,16581.000000,16581.500000,16573.000000,16573.000000,37.808000
2022.11.17 11:13,16573.000000,16578.000000,16571.500000,16577.500000,17.188000
2022.11.17 11:14,16577.500000,16580.000000,16577.000000,16577.000000,15.955000
