2022.03.21 10:02,40807.500000,40810.000000,40789.000000,40795.500000,43.514000
2022.03.21 10:03,40795.500000,40798.500000,40727.500000,40788.000000,167.638000
2022.03.21 10:04,40788.000000,40825.500000,40788.000000,40825.500000,64.646000
2022.03.21 10:05,40825.500000,40825.500000,40808.000000,40808.500000,22.052000
2022.03.21 10:06,40808.500000,40808.500000,40784.000000,40784.500000,73.750000
2022.03.21 10:07,40784.500000,40794.000000,40784.000000,40794.000000,11.108000
2022.03.21 10:08,40794.000000,40825.500000,40793.500000,40825.500000,12.322000
2022.03.21 10:09,40825.500000,40850.000000,40825.000000,40846.500000,20.452000
2022.03.21 10:10,40846.500000,40950.000000,40846.000000,40936.000000,210.751000
2022.03.21 10:11,40936.000000,40971.000000,40922.000000,40971.000000,138.158000
2022.03.21 10:12,40971.000000,41020.000000,40937.000000,40994.000000,109.788000
2022.03.21 10:13,40994.000000,40994.000000,40963.500000,40982.000000,48.518000
2022.03.21 10:14,40982.000000,40993.000000,40982.000000,40991.500000,48.455000
2022.03.21 10:15,40991.500000,41000.000000,40947.000000,40947.000000,100.946000
2022.03.21 10:16,40947.000000,40965.000000,40947.000000,40964.500000,13.386000
2022.03.21 10:17,40964.500000,40977.000000,40956.000000,40977.000000,32.216000
2022.03.21 10:18,40977.000000,40980.000000,40970.000000,40980.000000,17.462000
2022.03.21 10:19,40980.000000,40980.000000,40971.000000,40971.000000,33.718000
2022.03.21 10:20,40971.000000,40971.500000,40956.000000,40956.000000,54.313000
2022.03.21 10:21,40956.000000,40956.000000,40919.500000,40919.500000,63.440000
2022.03.21 10:22,40919.500000,40937.500000,40919.500000,40937.500000,24.750000
2022.03.21 10:23,40937.500000,40955.500000,40937.000000,40940.000000,34.304000
2022.03.21 10:24,40940.000000,40972.000000,40940.000000,40971.500000,14.420000
2022.03.21 10:25,40971.500000,40972.000000,40971.500000,40971.500000,21.343000
2022.03.21 10:26,40971.500000,40972.000000,40942.500000,40942.500000,13.594000
2022.03.21 10:27,40942.500000,40942.500000,40937.000000,40937.500000,4.216000
2022.03.21 10:28,40937.500000,40951.500000,40937.000000,40947.000000,12.421000
2022.03.21 10:29,40947.000000,40947.000000,40925.000000,40925.000000,17.917000
2022.03.21 10:30,40925.000000,40942.500000,40911.000000,40942.500000,68.472000
2022.03.21 10:31,40942.500000,40943.000000,40942.500000,40943.000000,5.860000
2022.03.21 10:32,40943.000000,40943.000000,40922.500000,40922.500000,11.950000
2022.03.21 10:33,40922.500000,40923.000000,40906.000000,40906.500000,5.203000
2022.03.21 10:34,40906.500000,40917.000000,40906.000000,40917.000000,9.265000
2022.03.21 10:35,40917.000000,40923.000000,40916.500000,40922.500000,8.788000
2022.03.21 10:36,40922.500000,40939.500000,40916.500000,40937.500000,15.233000
2022.03.21 10:37,40937.500000,40937.500000,40924.500000,40925.000000,8.445000
2022.03.21 10:38,40925.000000,40925.000000,40901.000000,40901.500000,12.496000
2022.03.21 10:39,40901.500000,40906.000000,40900.000000,40905.500000,18.382000
2022.03.21 10:40,40905.500000,40908.000000,40900.000000,40908.000000,12.305000
2022.03.21 10:41,40908.000000,40936.000000,40907.500000,40936.000000,5.745000
2022.03.21 10:42,40936.000000,40961.000000,40936.000000,40960.500000,20.454000
2022.03.21 10:43,40960.500000,40979.500000,40957.500000,40979.500000,36.915000
2022.03.21 10:44,40979.500000,40997.000000,40979.500000,40994.000000,48.630000
2022.03.21 10:45,40994.000000,41065.000000,40988.500000,41030.000000,242.154000
2022.03.21 10:46,41030.000000,41034.000000,41004.000000,41004.000000,26.946000
2022.03.21 10:47,41004.000000,41123.000000,41004.000000,41097.000000,221.424000
2022.03.21 10:48,41097.000000,41114.000000,41016.000000,41047.500000,172.998000
2022.03.21 10:49,41047.500000,41072.000000,40996.000000,41070.000000,178.910000
2022.03.21 10:50,41070.000000,41095.500000,41031.500000,41069.000000,67.856000
2022.03.21 10:51,41069.000000,41070.000000,41064.500000,41065.000000,22.065000
2022.03.21 10:52,41065.000000,41065.000000,41031.000000,41033.000000,29.972000
2022.03.21 10:53,41033.000000,41033.000000,41011.500000,41032.000000,33.057000
2022.03.21 10:54,41032.000000,41051.000000,41031.500000,41050.500000,16.172000
2022.03.21 10:55,41050.500000,41058.000000,41050.500000,41058.000000,11.044000
2022.03.21 10:56,41058.000000,41060.000000,41058.000000,41059.500000,7.791000
2022.03.21 10:57,41059.500000,41075.500000,41059.500000,41075.000000,17.149000
2022.03.21 10:58,41075.000000,41090.000000,41075.000000,41082.000000,33.483000
2022.03.21 10:59,41082.000000,41082.500000,41069.500000,41070.000000,15.454000
2022.03.21 11:00,41070.000000,41070.000000,41059.000000,41069.500000,97.641000
2022.03.21 11:01,41069.500000,41175.000000,41069.500000,41139.500000,268.823000
2022.03.21 11:02,41139.500000,41155.000000,41139.500000,41152.500000,74.856000
2022.03.21 11:03,41152.500000,41160.000000,41138.500000,41159.000000,71.987000
2022.03.21 11:04,41159.000000,41190.000000,41150.500000,41190.000000,142.722000
2022.03.21 11:05,41190.000000,41200.000000,41153.500000,41168.500000,135.486000
2022.03.21 11:06,41168.500000,41194.000000,41168.000000,41179.000000,81.008000
2022.03.21 11:07,41179.000000,41179.000000,41151.000000,41151.000000,58.155000
2022.03.21 11:08,41151.000000,41200.000000,41151.000000,41195.000000,53.409000
2022.03.21 11:09,41195.000000,41228.000000,41194.500000,41205.000000,117.067000
2022.03.21 11:10,41205.000000,41227.000000,41205.000000,41223.500000,68.916000
2022.03.21 11:11,41223.500000,41223.500000,41202.500000,41202.500000,60.083000
2022.03.21 11:12,41202.500000,41203.000000,41158.500000,41174.500000,61.314000
2022.03.21 11:13,41174.500000,41175.000000,41162.000000,41167.500000,22.778000
2022.03.21 11:14,41167.500000,41168.000000,41166.500000,41167.000000,15.269000
2022.03.21 11:15,41167.000000,41222.000000,41167.000000,41199.500000,94.418000
2022.03.21 11:16,41199.500000,41200.000000,41161.000000,41161.000000,36.390000
2022.03.21 11:17,41161.000000,41175.000000,41161.000000,41175.000000,17.972000
2022.03.21 11:18,41175.000000,41186.500000,41172.000000,41180.000000,29.029000
2022.03.21 11:19,41180.000000,41195.000000,41174.500000,41187.000000,62.860000
2022.03.21 11:20,41187.000000,41228.500000,41186.000000,41228.500000,36.272000
2022.03.21 11:21,41228.500000,41257.500000,41211.000000,41211.500000,110.045000
2022.03.21 11:22,41211.500000,41212.500000,41210.000000,41210.000000,15.221000
2022.03.21 11:23,41210.000000,41225.000000,41201.500000,41201.500000,42.827000
2022.03.21 11:24,41201.500000,41232.000000,41201.500000,41232.000000,41.513000
2022.03.21 11:25,41232.000000,41232.000000,41209.000000,41210.000000,116.266000
2022.03.21 11:26,41210.000000,41219.000000,41190.000000,41210.500000,72.632000
2022.03.21 11:27,41210.500000,41254.000000,41210.000000,41238.500000,47.516000
2022.03.21 11:28,41238.500000,41238.500000,41238.000000,41238.000000,14.743000
2022.03.21 11:29,41238.000000,41274.000000,41237.500000,41265.500000,120.005000
2022.03.21 11:30,41265.500000,41266.000000,41215.000000,41215.000000,26.762000
2022.03.21 11:31,41215.000000,41215.000000,41213.500000,41213.500000,25.408000
2022.03.21 11:32,41213.500000,41214.000000,41200.000000,41200.500000,28.739000
2022.03.21 11:33,41200.500000,41200.500000,41183.500000,41191.000000,36.670000
2022.03.21 11:34,41191.000000,41194.500000,41183.500000,41194.000000,30.090000
2022.03.21 11:35,41194.000000,41194.500000,41186.000000,41186.000000,13.075000
2022.03.21 11:36,41186.000000,41186.500000,41176.500000,41176.500000,24.396000
2022.03.21 11:37,41176.500000,41177.000000,41176.500000,41177.000000,5.936000
2022.03.21 11:38,41177.000000,41199.000000,41176.500000,41199.000000,22.457000
2022.03.21 11:39,41199.000000,41214.500000,41198.500000,41214.500000,22.717000
2022.03.21 11:40,41214.500000,41223.500000,41214.500000,41223.500000,25.310000
2022.03.21 11:41,41223.500000,41231.000000,41217.500000,41218.000000,67.460000
2022.03.21 11:42,41218.000000,41218.000000,41202.000000,41202.000000,15.375000
2022.03.21 11:43,41202.000000,41216.000000,41202.000000,41215.500000,18.179000
2022.03.21 11:44,41215.500000,41236.500000,41215.500000,41236.500000,20.122000
2022.03.21 11:45,41236.500000,41258.500000,41236.000000,41258.000000,26.860000
2022.03.21 11:46,41258.000000,41340.000000,41258.000000,41323.500000,276.160000
2022.03.21 11:47,41323.500000,41324.000000,41236.000000,41240.500000,101.147000
2022.03.21 11:48,41240.500000,41240.500000,41212.500000,41212.500000,28.857000
2022.03.21 11:49,41212.500000,41264.500000,41212.500000,41244.500000,52.134000
2022.03.21 11:50,41244.500000,41245.000000,41185.500000,41200.000000,115.633000
2022.03.21 11:51,41200.000000,41205.500000,41181.000000,41181.000000,35.534000
2022.03.21 11:52,41181.000000,41182.000000,41175.000000,41180.000000,24.925000
2022.03.21 11:53,41180.000000,41180.000000,41167.000000,41176.000000,48.463000
2022.03.21 11:54,41176.000000,41176.500000,41126.000000,41149.000000,82.338000
2022.03.21 11:55,41149.000000,41167.500000,41139.000000,41167.500000,40.066000
2022.03.21 11:56,41167.500000,41186.000000,41167.000000,41185.500000,29.773000
2022.03.21 11:57,41185.500000,41186.000000,41155.000000,41155.000000,33.107000
2022.03.21 11:58,41155.000000,41155.000000,41125.000000,41125.500000,71.564000
2022.03.21 11:59,41125.500000,41131.000000,41125.500000,41130.500000,18.527000
2022.03.21 12:00,41130.500000,41144.000000,41130.500000,41144.000000,20.603000
2022.03.21 12:01,41144.000000,41169.500000,41144.000000,41161.000000,15.322000
2022.03.21 12:02,41161.000000,41177.000000,41153.500000,41177.000000,17.220000
2022.03.21 12:03,41177.000000,41183.000000,41176.500000,41182.500000,11.152000
2022.03.21 12:04,41182.500000,41196.000000,41182.500000,41188.000000,12.153000
2022.03.21 12:05,41188.000000,41188.500000,41106.000000,41158.000000,125.385000
2022.03.21 12:06,41158.000000,41178.000000,41152.000000,41176.500000,43.750000
2022.03.21 12:07,41176.500000,41176.500000,41138.500000,41139.000000,58.052000
2022.03.21 12:08,41139.000000,41139.000000,41130.000000,41130.500000,14.961000
2022.03.21 12:09,41130.500000,41130.500000,41101.000000,41101.000000,84.176000
2022.03.21 12:10,41101.000000,41115.500000,41078.000000,41115.500000,96.761000
2022.03.21 12:11,41115.500000,41132.000000,41100.000000,41100.000000,29.445000
2022.03.21 12:12,41100.000000,41100.000000,41060.500000,41099.500000,70.543000
2022.03.21 12:13,41099.500000,41124.000000,41099.500000,41124.000000,17.424000
2022.03.21 12:14,41124.000000,41131.500000,41112.500000,41120.000000,21.335000
2022.03.21 12:15,41120.000000,41125.000000,41119.500000,41122.000000,15.697000
2022.03.21 12:16,41122.000000,41122.000000,41091.500000,41091.500000,29.800000
2022.03.21 12:17,41091.500000,41118.000000,41087.000000,41100.500000,20.366000
2022.03.21 12:18,41100.500000,41174.000000,41100.500000,41170.000000,47.995000
2022.03.21 12:19,41170.000000,41170.000000,41156.000000,41156.500000,21.556000
2022.03.21 12:20,41156.500000,41164.000000,41154.000000,41154.000000,35.520000
2022.03.21 12:21,41154.000000,41154.500000,41126.500000,41126.500000,31.170000
2022.03.21 12:22,41126.500000,41152.000000,41126.500000,41152.000000,10.693000
2022.03.21 12:23,41152.000000,41168.500000,41151.500000,41164.500000,22.783000
2022.03.21 12:24,41164.500000,41165.000000,41164.500000,41164.500000,4.712000
2022.03.21 12:25,41164.500000,41165.000000,41164.500000,41165.000000,4.879000
2022.03.21 12:26,41165.000000,41170.500000,41164.500000,41170.500000,11.051000
2022.03.21 12:27,41170.500000,41185.000000,41170.000000,41185.000000,20.465000
2022.03.21 12:28,41185.000000,41188.000000,41175.000000,41188.000000,20.390000
2022.03.21 12:29,41188.000000,41190.000000,41175.000000,41175.000000,13.078000
2022.03.21 12:30,41175.000000,41211.000000,41175.000000,41210.500000,43.266000
2022.03.21 12:31,41210.500000,41262.000000,41204.000000,41238.500000,123.994000
2022.03.21 12:32,41238.500000,41238.500000,41226.000000,41233.500000,32.335000
2022.03.21 12:33,41233.500000,41251.500000,41233.000000,41251.500000,45.998000
2022.03.21 12:34,41251.500000,41255.500000,41251.000000,41255.500000,16.793000
2022.03.21 12:35,41255.500000,41278.500000,41244.000000,41278.500000,78.922000
2022.03.21 12:36,41278.500000,41313.500000,41278.000000,41313.000000,102.331000
2022.03.21 12:37,41313.000000,41313.500000,41234.000000,41237.500000,57.598000
2022.03.21 12:38,41237.500000,41265.000000,41237.000000,41265.000000,35.850000
2022.03.21 12:39,41265.000000,41323.500000,41265.000000,41323.500000,44.201000
2022.03.21 12:40,41323.500000,41343.000000,41279.000000,41288.000000,132.135000
2022.03.21 12:41,41288.000000,41294.500000,41266.500000,41275.000000,30.407000
2022.03.21 12:42,41275.000000,41275.500000,41267.500000,41268.000000,18.567000
2022.03.21 12:43,41268.000000,41268.000000,41252.000000,41260.000000,18.797000
2022.03.21 12:44,41260.000000,41260.000000,41249.000000,41249.000000,17.952000
2022.03.21 12:45,41249.000000,41265.500000,41249.000000,41265.500000,20.612000
2022.03.21 12:46,41265.500000,41268.000000,41250.000000,41250.000000,26.401000
2022.03.21 12:47,41250.000000,41250.000000,41207.000000,41215.500000,39.289000
2022.03.21 12:48,41215.500000,41216.000000,41188.500000,41216.000000,59.242000
2022.03.21 12:49,41216.000000,41223.500000,41216.000000,41223.500000,18.787000
2022.03.21 12:50,41223.500000,41225.000000,41198.000000,41225.000000,24.472000
2022.03.21 12:51,41225.000000,41244.000000,41224.500000,41244.000000,23.365000
2022.03.21 12:52,41244.000000,41249.000000,41244.000000,41248.000000,8.337000
2022.03.21 12:53,41248.000000,41248.000000,41236.500000,41237.000000,6.206000
2022.03.21 12:54,41237.000000,41237.000000,41214.000000,41214.000000,19.915000
2022.03.21 12:55,41214.000000,41235.000000,41195.000000,41234.500000,73.759000
2022.03.21 12:56,41234.500000,41249.000000,41234.500000,41249.000000,22.658000
2022.03.21 12:57,41249.000000,41250.000000,41248.500000,41250.000000,3.659000
2022.03.21 12:58,41250.000000,41288.000000,41250.000000,41284.000000,23.357000
2022.03.21 12:59,41284.000000,41327.000000,41284.000000,41304.000000,101.715000
2022.03.21 13:00,41304.000000,41320.000000,41300.000000,41300.000000,60.388000
2022.03.21 13:01,41300.000000,41362.000000,41300.000000,41361.000000,219.511000
2022.03.21 13:02,41361.000000,41386.000000,41353.000000,41361.500000,114.162000
2022.03.21 13:03,41361.500000,41400.000000,41328.500000,41328.500000,132.910000
2022.03.21 13:04,41328.500000,41332.500000,41300.000000,41300.000000,114.935000
2022.03.21 13:05,41300.000000,41336.500000,41300.000000,41336.000000,42.044000
2022.03.21 13:06,41336.000000,41355.500000,41325.500000,41340.000000,17.200000
2022.03.21 13:07,41340.000000,41355.500000,41338.000000,41353.500000,44.243000
2022.03.21 13:08,41353.500000,41353.500000,41334.500000,41334.500000,26.875000
2022.03.21 13:09,41334.500000,41335.000000,41320.000000,41323.000000,16.472000
2022.03.21 13:10,41323.000000,41330.000000,41305.000000,41305.000000,35.453000
2022.03.21 13:11,41305.000000,41305.500000,41302.500000,41305.500000,20.807000
2022.03.21 13:12,41305.500000,41324.000000,41302.500000,41324.000000,17.364000
2022.03.21 13:13,41324.000000,41343.000000,41316.000000,41343.000000,17.127000
2022.03.21 13:14,41343.000000,41368.500000,41342.500000,41368.500000,20.345000
2022.03.21 13:15,41368.500000,41379.000000,41343.000000,41343.000000,59.564000
2022.03.21 13:16,41343.000000,41343.500000,41335.000000,41335.000000,18.812000
2022.03.21 13:17,41335.000000,41335.500000,41313.500000,41317.500000,27.192000
2022.03.21 13:18,41317.500000,41339.000000,41317.500000,41338.500000,15.984000
2022.03.21 13:19,41338.500000,41339.000000,41332.500000,41332.500000,15.221000
2022.03.21 13:20,41332.500000,41333.000000,41332.000000,41332.500000,6.018000
2022.03.21 13:21,41332.500000,41343.500000,41332.000000,41343.500000,15.911000
2022.03.21 13:22,41343.500000,41343.500000,41321.500000,41321.500000,23.808000
2022.03.21 13:23,41321.500000,41322.000000,41305.500000,41305.500000,12.234000
2022.03.21 13:24,41305.500000,41306.000000,41263.000000,41263.500000,75.527000
2022.03.21 13:25,41263.500000,41272.000000,41262.000000,41263.000000,54.289000
2022.03.21 13:26,41263.000000,41283.500000,41263.000000,41275.500000,24.567000
2022.03.21 13:27,41275.500000,41317.000000,41275.500000,41312.000000,47.201000
2022.03.21 13:28,41312.000000,41333.000000,41310.000000,41332.500000,13.541000
2022.03.21 13:29,41332.500000,41332.500000,41300.000000,41311.000000,15.711000
2022.03.21 13:30,41311.000000,41319.000000,41300.000000,41300.000000,48.710000
2022.03.21 13:31,41300.000000,41308.000000,41282.000000,41282.500000,16.319000
2022.03.21 13:32,41282.500000,41282.500000,41273.000000,41273.000000,9.439000
2022.03.21 13:33,41273.000000,41297.000000,41272.000000,41284.500000,35.293000
2022.03.21 13:34,41284.500000,41284.500000,41250.500000,41251.000000,39.100000
2022.03.21 13:35,41251.000000,41259.500000,41243.000000,41257.500000,19.695000
2022.03.21 13:36,41257.500000,41257.500000,41250.000000,41253.000000,7.652000
2022.03.21 13:37,41253.000000,41260.000000,41252.500000,41260.000000,9.626000
2022.03.21 13:38,41260.000000,41285.000000,41259.500000,41285.000000,10.380000
2022.03.21 13:39,41285.000000,41289.000000,41270.000000,41270.000000,13.992000
2022.03.21 13:40,41270.000000,41270.500000,41240.000000,41262.000000,57.063000
2022.03.21 13:41,41262.000000,41272.000000,41253.000000,41272.000000,11.914000
2022.03.21 13:42,41272.000000,41285.000000,41271.500000,41275.500000,5.620000
