2022.10.13 00:06,19168.000000,19168.500000,19168.000000,19168.000000,69.740000
2022.10.13 00:07,19168.000000,19168.500000,19160.500000,19160.500000,111.620000
2022.10.13 00:08,19160.500000,19165.000000,19158.500000,19164.500000,33.692000
2022.10.13 00:09,19164.500000,19165.000000,19164.500000,19164.500000,10.457000
2022.10.13 00:10,19164.500000,19165.000000,19164.500000,19164.500000,41.409000
2022.10.13 00:11,19164.500000,19178.000000,19164.500000,19176.000000,297.218000
2022.10.13 00:12,19176.000000,19178.000000,19176.000000,19177.500000,58.202000
2022.10.13 00:13,19177.500000,19178.000000,19177.500000,19178.000000,47.490000
2022.10.13 00:14,19178.000000,19178.000000,19177.000000,19177.000000,156.797000
2022.10.13 00:15,19177.000000,19177.500000,19177.000000,19177.500000,63.788000
2022.10.13 00:16,19177.500000,19177.500000,19168.000000,19170.000000,131.902000
2022.10.13 00:17,19170.000000,19170.500000,19167.500000,19168.000000,45.087000
2022.10.13 00:18,19168.000000,19170.000000,19166.500000,19166.500000,45.553000
2022.10.13 00:19,19166.500000,19167.000000,19166.500000,19166.500000,37.647000
2022.10.13 00:20,19166.500000,19167.000000,19165.000000,19165.000000,29.204000
2022.10.13 00:21,19165.000000,19165.500000,19163.000000,19163.000000,41.806000
2022.10.13 00:22,19163.000000,19164.000000,19163.000000,19164.000000,9.559000
2022.10.13 00:23,19164.000000,19164.000000,19163.000000,19163.500000,13.687000
2022.10.13 00:24,19163.500000,19163.500000,19163.000000,19163.500000,10.586000
2022.10.13 00:25,19163.500000,19163.500000,19158.000000,19158.500000,41.633000
2022.10.13 00:26,19158.500000,19158.500000,19155.000000,19155.000000,30.196000
2022.10.13 00:27,19155.000000,19155.500000,19153.000000,19153.000000,18.703000
2022.10.13 00:28,19153.000000,19153.500000,19152.500000,19152.500000,34.946000
2022.10.13 00:29,19152.500000,19156.000000,19152.500000,19156.000000,17.122000
2022.10.13 00:30,19156.000000,19163.500000,19155.500000,19163.000000,35.536000
2022.10.13 00:31,19163.000000,19164.000000,19163.000000,19164.000000,19.085000
2022.10.13 00:32,19164.000000,19164.000000,19163.500000,19164.000000,12.979000
2022.10.13 00:33,19164.000000,19164.000000,19163.500000,19163.500000,7.977000
2022.10.13 00:34,19163.500000,19164.000000,19154.000000,19160.000000,90.114000
2022.10.13 00:35,19160.000000,19160.500000,19160.000000,19160.000000,6.880000
2022.10.13 00:36,19160.000000,19160.500000,19160.000000,19160.500000,6.016000
2022.10.13 00:37,19160.500000,19164.500000,19160.000000,19164.000000,27.041000
2022.10.13 00:38,19164.000000,19171.500000,19164.000000,19171.000000,36.869000
2022.10.13 00:39,19171.000000,19177.500000,19171.000000,19177.000000,52.605000
2022.10.13 00:40,19177.000000,19177.500000,19174.000000,19176.500000,35.513000
2022.10.13 00:41,19176.500000,19177.000000,19173.500000,19174.000000,41.475000
2022.10.13 00:42,19174.000000,19174.000000,19173.500000,19173.500000,16.318000
2022.10.13 00:43,19173.500000,19173.500000,19173.000000,19173.500000,11.913000
2022.10.13 00:44,19173.500000,19173.500000,19169.000000,19169.500000,25.297000
2022.10.13 00:45,19169.500000,19169.500000,19167.500000,19167.500000,56.370000
2022.10.13 00:46,19167.500000,19168.500000,19167.500000,19168.000000,22.475000
2022.10.13 00:47,19168.000000,19169.500000,19168.000000,19169.000000,11.194000
2022.10.13 00:48,19169.000000,19169.500000,19169.000000,19169.000000,16.672000
2022.10.13 00:49,19169.000000,19170.000000,19169.000000,19169.500000,14.821000
2022.10.13 00:50,19169.500000,19170.000000,19169.500000,19169.500000,3.970000
2022.10.13 00:51,19169.500000,19170.000000,19169.000000,19169.500000,33.433000
2022.10.13 00:52,19169.500000,19169.500000,19166.000000,19166.500000,16.178000
2022.10.13 00:53,19166.500000,19166.500000,19166.000000,19166.500000,11.839000
2022.10.13 00:54,19166.500000,19166.500000,19166.000000,19166.500000,15.648000
2022.10.13 00:55,19166.500000,19166.500000,19166.000000,19166.000000,6.742000
2022.10.13 00:56,19166.000000,19166.500000,19166.000000,19166.000000,5.334000
2022.10.13 00:57,19166.000000,19166.500000,19166.000000,19166.000000,24.976000
2022.10.13 00:58,19166.000000,19166.500000,19166.000000,19166.500000,3.521000
2022.10.13 00:59,19166.500000,19166.500000,19166.000000,19166.000000,7.468000
2022.10.13 01:00,19166.000000,19174.000000,19166.000000,19173.500000,40.749000
2022.10.13 01:01,19173.500000,19175.000000,19173.500000,19174.500000,64.351000
2022.10.13 01:02,19174.500000,19178.000000,19166.000000,19177.500000,103.953000
2022.10.13 01:03,19177.500000,19177.500000,19177.000000,19177.500000,11.176000
2022.10.13 01:04,19177.500000,19179.000000,19176.500000,19177.000000,44.725000
2022.10.13 01:05,19177.000000,19177.000000,19173.500000,19173.500000,21.716000
2022.10.13 01:06,19173.500000,19179.000000,19173.500000,19178.500000,83.082000
2022.10.13 01:07,19178.500000,19180.000000,19178.500000,19179.500000,71.394000
2022.10.13 01:08,19179.500000,19180.000000,19179.000000,19179.000000,67.497000
2022.10.13 01:09,19179.000000,19179.000000,19178.500000,19178.500000,17.107000
2022.10.13 01:10,19178.500000,19227.500000,19178.500000,19200.500000,1783.385000
2022.10.13 01:11,19200.500000,19202.500000,19188.500000,19202.500000,178.418000
2022.10.13 01:12,19202.500000,19202.500000,19184.500000,19184.500000,183.691000
2022.10.13 01:13,19184.500000,19185.000000,19184.500000,19184.500000,66.905000
2022.10.13 01:14,19184.500000,19188.000000,19184.500000,19187.500000,54.934000
2022.10.13 01:15,19187.500000,19194.000000,19184.500000,19184.500000,130.935000
2022.10.13 01:16,19184.500000,19185.000000,19184.500000,19184.500000,35.029000
2022.10.13 01:17,19184.500000,19185.000000,19184.500000,19185.000000,41.498000
2022.10.13 01:18,19185.000000,19185.000000,19175.000000,19175.500000,61.711000
2022.10.13 01:19,19175.500000,19182.000000,19175.000000,19178.500000,105.848000
2022.10.13 01:20,19178.500000,19178.500000,19178.000000,19178.500000,13.223000
2022.10.13 01:21,19178.500000,19184.500000,19178.000000,19184.000000,24.378000
2022.10.13 01:22,19184.000000,19184.500000,19184.000000,19184.500000,35.931000
2022.10.13 01:23,19184.500000,19184.500000,19181.000000,19181.000000,21.599000
2022.10.13 01:24,19181.000000,19184.000000,19181.000000,19184.000000,15.989000
2022.10.13 01:25,19184.000000,19189.000000,19183.500000,19184.000000,125.512000
2022.10.13 01:26,19184.000000,19184.000000,19171.000000,19171.000000,100.423000
2022.10.13 01:27,19171.000000,19171.500000,19170.000000,19170.500000,15.527000
2022.10.13 01:28,19170.500000,19175.000000,19165.500000,19175.000000,182.336000
2022.10.13 01:29,19175.000000,19175.000000,19169.000000,19169.500000,24.730000
2022.10.13 01:30,19169.500000,19169.500000,19165.500000,19165.500000,19.938000
2022.10.13 01:31,19165.500000,19169.500000,19165.500000,19169.500000,32.754000
2022.10.13 01:32,19169.500000,19169.500000,19169.000000,19169.000000,26.468000
2022.10.13 01:33,19169.000000,19169.500000,19167.500000,19167.500000,19.422000
2022.10.13 01:34,19167.500000,19168.000000,19165.500000,19165.500000,14.614000
2022.10.13 01:35,19165.500000,19166.000000,19164.500000,19164.500000,61.975000
2022.10.13 01:36,19164.500000,19169.500000,19164.500000,19169.500000,39.950000
2022.10.13 01:37,19169.500000,19169.500000,19166.000000,19166.500000,28.674000
2022.10.13 01:38,19166.500000,19166.500000,19156.500000,19156.500000,80.186000
2022.10.13 01:39,19156.500000,19157.000000,19156.500000,19156.500000,22.914000
2022.10.13 01:40,19156.500000,19157.000000,19148.000000,19148.500000,170.328000
2022.10.13 01:41,19148.500000,19156.000000,19148.000000,19153.500000,89.441000
2022.10.13 01:42,19153.500000,19160.500000,19153.500000,19160.500000,76.049000
2022.10.13 01:43,19160.500000,19160.500000,19160.000000,19160.000000,17.343000
2022.10.13 01:44,19160.000000,19160.500000,19160.000000,19160.500000,10.043000
2022.10.13 01:45,19160.500000,19161.000000,19160.000000,19160.500000,18.366000
2022.10.13 01:46,19160.500000,19167.500000,19160.500000,19166.500000,26.715000
2022.10.13 01:47,19166.500000,19166.500000,19165.500000,19165.500000,7.663000
2022.10.13 01:48,19165.500000,19166.000000,19165.500000,19166.000000,8.226000
2022.10.13 01:49,19166.000000,19166.000000,19163.000000,19163.500000,42.281000
2022.10.13 01:50,19163.500000,19163.500000,19162.500000,19163.000000,36.372000
2022.10.13 01:51,19163.000000,19163.000000,19155.000000,19155.500000,29.734000
2022.10.13 01:52,19155.500000,19155.500000,19155.000000,19155.000000,8.590000
2022.10.13 01:53,19155.000000,19155.500000,19155.000000,19155.500000,4.669000
2022.10.13 01:54,19155.500000,19159.000000,19155.000000,19159.000000,64.019000
2022.10.13 01:55,19159.000000,19159.000000,19158.500000,19159.000000,8.310000
2022.10.13 01:56,19159.000000,19159.000000,19158.500000,19159.000000,16.786000
2022.10.13 01:57,19159.000000,19159.000000,19158.500000,19158.500000,8.900000
2022.10.13 01:58,19158.500000,19159.000000,19155.000000,19155.500000,16.558000
2022.10.13 01:59,19155.500000,19155.500000,19145.500000,19145.500000,52.601000
2022.10.13 02:00,19145.500000,19146.000000,19142.000000,19142.500000,101.018000
2022.10.13 02:01,19142.500000,19142.500000,19141.000000,19141.000000,48.754000
2022.10.13 02:02,19141.000000,19152.500000,19141.000000,19150.000000,90.347000
2022.10.13 02:03,19150.000000,19154.000000,19150.000000,19150.500000,41.865000
2022.10.13 02:04,19150.500000,19150.500000,19150.000000,19150.500000,16.916000
2022.10.13 02:05,19150.500000,19150.500000,19132.500000,19137.500000,99.760000
2022.10.13 02:06,19137.500000,19143.500000,19137.500000,19143.000000,26.250000
2022.10.13 02:07,19143.000000,19148.000000,19143.000000,19147.500000,30.453000
2022.10.13 02:08,19147.500000,19155.000000,19147.500000,19155.000000,44.901000
2022.10.13 02:09,19155.000000,19155.000000,19146.000000,19146.500000,25.206000
2022.10.13 02:10,19146.500000,19151.000000,19146.000000,19150.500000,8.432000
2022.10.13 02:11,19150.500000,19156.000000,19150.500000,19155.500000,23.273000
2022.10.13 02:12,19155.500000,19156.000000,19155.500000,19156.000000,11.573000
2022.10.13 02:13,19156.000000,19156.000000,19152.000000,19152.500000,13.700000
2022.10.13 02:14,19152.500000,19152.500000,19152.000000,19152.500000,5.630000
2022.10.13 02:15,19152.500000,19152.500000,19150.000000,19150.000000,38.410000
2022.10.13 02:16,19150.000000,19155.000000,19150.000000,19154.500000,31.365000
2022.10.13 02:17,19154.500000,19155.500000,19154.500000,19155.000000,21.069000
2022.10.13 02:18,19155.000000,19155.500000,19155.000000,19155.500000,7.782000
2022.10.13 02:19,19155.500000,19155.500000,19155.000000,19155.000000,5.098000
2022.10.13 02:20,19155.000000,19155.500000,19155.000000,19155.500000,5.249000
2022.10.13 02:21,19155.500000,19155.500000,19155.000000,19155.500000,6.253000
2022.10.13 02:22,19155.500000,19155.500000,19155.000000,19155.500000,3.736000
2022.10.13 02:23,19155.500000,19155.500000,19155.000000,19155.000000,18.602000
2022.10.13 02:24,19155.000000,19155.500000,19150.000000,19150.000000,37.440000
2022.10.13 02:25,19150.000000,19150.500000,19150.000000,19150.000000,7.690000
2022.10.13 02:26,19150.000000,19150.500000,19150.000000,19150.500000,5.790000
2022.10.13 02:27,19150.500000,19150.500000,19144.000000,19144.500000,41.016000
2022.10.13 02:28,19144.500000,19150.000000,19144.000000,19149.500000,26.316000
2022.10.13 02:29,19149.500000,19150.000000,19149.500000,19150.000000,3.685000
2022.10.13 02:30,19150.000000,19150.000000,19149.500000,19150.000000,10.353000
2022.10.13 02:31,19150.000000,19150.000000,19149.000000,19149.000000,22.145000
2022.10.13 02:32,19149.000000,19149.500000,19149.000000,19149.000000,4.448000
2022.10.13 02:33,19149.000000,19149.500000,19149.000000,19149.500000,9.007000
2022.10.13 02:34,19149.500000,19149.500000,19149.000000,19149.500000,4.841000
2022.10.13 02:35,19149.500000,19149.500000,19149.000000,19149.500000,2.174000
2022.10.13 02:36,19149.500000,19149.500000,19148.000000,19148.000000,15.165000
2022.10.13 02:37,19148.000000,19148.500000,19145.500000,19145.500000,9.978000
2022.10.13 02:38,19145.500000,19146.000000,19145.500000,19145.500000,4.809000
2022.10.13 02:39,19145.500000,19146.000000,19145.500000,19145.500000,8.293000
2022.10.13 02:40,19145.500000,19146.000000,19145.500000,19145.500000,3.417000
2022.10.13 02:41,19145.500000,19146.000000,19145.500000,19145.500000,5.028000
2022.10.13 02:42,19145.500000,19146.000000,19145.500000,19146.000000,2.639000
2022.10.13 02:43,19146.000000,19146.000000,19145.500000,19145.500000,3.974000
2022.10.13 02:44,19145.500000,19146.000000,19145.500000,19145.500000,4.483000
2022.10.13 02:45,19145.500000,19146.000000,19137.500000,19138.000000,57.313000
2022.10.13 02:46,19138.000000,19138.500000,19138.000000,19138.000000,7.872000
2022.10.13 02:47,19138.000000,19138.500000,19138.000000,19138.500000,20.660000
2022.10.13 02:48,19138.500000,19138.500000,19138.000000,19138.500000,12.622000
2022.10.13 02:49,19138.500000,19138.500000,19138.000000,19138.500000,21.585000
2022.10.13 02:50,19138.500000,19145.000000,19138.000000,19144.500000,72.928000
2022.10.13 02:51,19144.500000,19145.000000,19144.500000,19145.000000,11.955000
2022.10.13 02:52,19145.000000,19147.000000,19144.500000,19147.000000,26.058000
2022.10.13 02:53,19147.000000,19148.500000,19146.500000,19148.500000,12.057000
2022.10.13 02:54,19148.500000,19148.500000,19148.000000,19148.500000,24.151000
2022.10.13 02:55,19148.500000,19148.500000,19148.000000,19148.500000,2.050000
2022.10.13 02:56,19148.500000,19148.500000,19148.000000,19148.500000,3.756000
2022.10.13 02:57,19148.500000,19148.500000,19148.000000,19148.500000,7.541000
2022.10.13 02:58,19148.500000,19148.500000,19148.000000,19148.500000,4.380000
2022.10.13 02:59,19148.500000,19148.500000,19148.000000,19148.000000,3.327000
2022.10.13 03:00,19148.000000,19148.500000,19146.000000,19146.000000,58.498000
2022.10.13 03:01,19146.000000,19146.500000,19140.000000,19140.500000,36.451000
2022.10.13 03:02,19140.500000,19145.000000,19140.000000,19143.500000,16.316000
2022.10.13 03:03,19143.500000,19154.000000,19143.500000,19153.500000,40.676000
2022.10.13 03:04,19153.500000,19156.000000,19153.500000,19155.500000,33.982000
2022.10.13 03:05,19155.500000,19163.000000,19155.500000,19159.000000,85.737000
2022.10.13 03:06,19159.000000,19159.000000,19150.000000,19153.000000,40.136000
2022.10.13 03:07,19153.000000,19158.000000,19153.000000,19158.000000,22.899000
2022.10.13 03:08,19158.000000,19158.000000,19157.000000,19157.500000,14.661000
2022.10.13 03:09,19157.500000,19157.500000,19157.000000,19157.500000,4.424000
2022.10.13 03:10,19157.500000,19157.500000,19154.000000,19154.500000,13.456000
2022.10.13 03:11,19154.500000,19154.500000,19154.000000,19154.000000,4.582000
2022.10.13 03:12,19154.000000,19154.500000,19154.000000,19154.500000,6.856000
2022.10.13 03:13,19154.500000,19154.500000,19154.000000,19154.000000,14.179000
2022.10.13 03:14,19154.000000,19154.500000,19132.500000,19134.000000,165.508000
2022.10.13 03:15,19134.000000,19135.000000,19122.500000,19134.000000,219.028000
2022.10.13 03:16,19134.000000,19134.000000,19133.500000,19134.000000,8.987000
2022.10.13 03:17,19134.000000,19139.000000,19133.500000,19138.500000,44.444000
2022.10.13 03:18,19138.500000,19143.000000,19138.500000,19143.000000,68.670000
2022.10.13 03:19,19143.000000,19144.000000,19143.000000,19143.500000,11.018000
2022.10.13 03:20,19143.500000,19148.000000,19143.500000,19148.000000,14.815000
2022.10.13 03:21,19148.000000,19148.000000,19141.000000,19147.500000,42.614000
2022.10.13 03:22,19147.500000,19157.500000,19147.500000,19157.500000,63.360000
2022.10.13 03:23,19157.500000,19157.500000,19157.000000,19157.500000,15.958000
2022.10.13 03:24,19157.500000,19157.500000,19150.500000,19151.000000,27.340000
2022.10.13 03:25,19151.000000,19151.000000,19150.500000,19151.000000,5.645000
2022.10.13 03:26,19151.000000,19153.000000,19150.500000,19152.500000,5.789000
2022.10.13 03:27,19152.500000,19155.000000,19152.500000,19154.500000,10.800000
2022.10.13 03:28,19154.500000,19155.000000,19149.500000,19149.500000,42.567000
2022.10.13 03:29,19149.500000,19150.000000,19149.500000,19149.500000,2.306000
2022.10.13 03:30,19149.500000,19150.000000,19149.500000,19149.500000,26.912000
2022.10.13 03:31,19149.500000,19153.500000,19149.500000,19153.000000,59.870000
2022.10.13 03:32,19153.000000,19157.500000,19153.000000,19157.000000,21.291000
2022.10.13 03:33,19157.000000,19157.500000,19157.000000,19157.000000,9.759000
2022.10.13 03:34,19157.000000,19157.500000,19156.500000,19157.000000,30.708000
2022.10.13 03:35,19157.000000,19157.000000,19153.000000,19153.500000,21.393000
2022.10.13 03:36,19153.500000,19153.500000,19153.000000,19153.500000,2.510000
2022.10.13 03:37,19153.500000,19153.500000,19153.000000,19153.000000,10.810000
2022.10.13 03:38,19153.000000,19153.500000,19147.000000,19147.500000,30.078000
2022.10.13 03:39,19147.500000,19147.500000,19140.500000,19143.000000,53.897000
2022.10.13 03:40,19143.000000,19144.000000,19142.000000,19142.500000,7.886000
2022.10.13 03:41,19142.500000,19142.500000,19136.000000,19136.000000,43.488000
2022.10.13 03:42,19136.000000,19136.500000,19136.000000,19136.000000,11.125000
2022.10.13 03:43,19136.000000,19136.500000,19135.000000,19136.000000,52.228000
2022.10.13 03:44,19136.000000,19136.000000,19135.500000,19136.000000,7.408000
2022.10.13 03:45,19136.000000,19136.000000,19131.000000,19131.000000,27.093000
2022.10.13 03:46,19131.000000,19131.500000,19131.000000,19131.500000,10.706000
