2022.08.16 17:58,23713.500000,23722.500000,23706.000000,23722.500000,188.557000
2022.08.16 17:59,23722.500000,23727.500000,23707.000000,23707.000000,153.645000
2022.08.16 18:00,23707.000000,23715.500000,23700.000000,23705.500000,138.582000
2022.08.16 18:01,23705.500000,23713.000000,23703.000000,23708.500000,55.916000
2022.08.16 18:02,23708.500000,23712.500000,23700.000000,23712.500000,116.545000
2022.08.16 18:03,23712.500000,23716.500000,23701.500000,23708.000000,123.279000
2022.08.16 18:04,23708.000000,23708.500000,23665.000000,23671.000000,308.062000
2022.08.16 18:05,23671.000000,23706.000000,23670.500000,23695.000000,174.369000
2022.08.16 18:06,23695.000000,23715.500000,23695.000000,23697.000000,101.848000
2022.08.16 18:07,23697.000000,23713.000000,23697.000000,23712.500000,58.244000
2022.08.16 18:08,23712.500000,23728.000000,23712.500000,23725.000000,78.200000
2022.08.16 18:09,23725.000000,23725.500000,23702.000000,23702.500000,48.103000
2022.08.16 18:10,23702.500000,23716.000000,23702.000000,23708.500000,154.532000
2022.08.16 18:11,23708.500000,23714.500000,23704.000000,23714.000000,51.928000
2022.08.16 18:12,23714.000000,23752.000000,23714.000000,23751.500000,380.652000
2022.08.16 18:13,23751.500000,23772.500000,23739.500000,23766.000000,407.607000
2022.08.16 18:14,23766.000000,23766.000000,23757.000000,23763.500000,118.123000
2022.08.16 18:15,23763.500000,23767.500000,23748.000000,23750.000000,157.719000
2022.08.16 18:16,23750.000000,23768.000000,23747.000000,23767.500000,128.148000
2022.08.16 18:17,23767.500000,23810.000000,23767.500000,23804.500000,512.355000
2022.08.16 18:18,23804.500000,23808.000000,23790.000000,23797.000000,368.326000
2022.08.16 18:19,23797.000000,23830.500000,23797.000000,23818.500000,356.682000
2022.08.16 18:20,23818.500000,23823.500000,23785.000000,23796.500000,397.806000
2022.08.16 18:21,23796.500000,23796.500000,23773.500000,23773.500000,196.030000
2022.08.16 18:22,23773.500000,23796.500000,23773.500000,23796.500000,120.619000
2022.08.16 18:23,23796.500000,23796.500000,23784.000000,23794.000000,69.921000
2022.08.16 18:24,23794.000000,23794.000000,23775.500000,23783.500000,115.035000
2022.08.16 18:25,23783.500000,23784.000000,23750.000000,23751.000000,143.859000
2022.08.16 18:26,23751.000000,23779.500000,23750.500000,23779.500000,51.658000
2022.08.16 18:27,23779.500000,23781.500000,23774.000000,23774.000000,36.940000
2022.08.16 18:28,23774.000000,23776.000000,23774.000000,23776.000000,23.702000
2022.08.16 18:29,23776.000000,23800.000000,23775.500000,23800.000000,212.791000
2022.08.16 18:30,23800.000000,23807.000000,23786.500000,23806.500000,112.739000
2022.08.16 18:31,23806.500000,23828.000000,23806.500000,23827.500000,119.868000
2022.08.16 18:32,23827.500000,23834.000000,23813.000000,23818.000000,177.269000
2022.08.16 18:33,23818.000000,23828.500000,23818.000000,23827.500000,80.648000
2022.08.16 18:34,23827.500000,23849.000000,23807.000000,23834.500000,478.231000
2022.08.16 18:35,23834.500000,23870.500000,23834.500000,23848.500000,763.489000
2022.08.16 18:36,23848.500000,23859.000000,23843.000000,23843.500000,147.824000
2022.08.16 18:37,23843.500000,23855.000000,23843.000000,23850.500000,101.158000
2022.08.16 18:38,23850.500000,23864.500000,23850.500000,23862.000000,119.131000
2022.08.16 18:39,23862.000000,23883.500000,23856.500000,23867.000000,314.192000
2022.08.16 18:40,23867.000000,23867.000000,23850.500000,23850.500000,150.300000
2022.08.16 18:41,23850.500000,23863.500000,23849.000000,23849.000000,55.169000
2022.08.16 18:42,23849.000000,23851.000000,23842.000000,23850.000000,60.632000
2022.08.16 18:43,23850.000000,23868.500000,23849.000000,23865.500000,98.812000
2022.08.16 18:44,23865.500000,23868.000000,23865.500000,23867.500000,45.230000
2022.08.16 18:45,23867.500000,23867.500000,23853.500000,23857.000000,51.671000
2022.08.16 18:46,23857.000000,23871.000000,23857.000000,23864.500000,74.097000
2022.08.16 18:47,23864.500000,23898.500000,23864.000000,23891.500000,333.927000
2022.08.16 18:48,23891.500000,23903.500000,23880.500000,23903.500000,364.832000
2022.08.16 18:49,23903.500000,23903.500000,23890.500000,23890.500000,110.199000
2022.08.16 18:50,23890.500000,23898.000000,23875.000000,23875.000000,95.294000
2022.08.16 18:51,23875.000000,23879.500000,23867.000000,23867.500000,77.892000
2022.08.16 18:52,23867.500000,23867.500000,23844.000000,23865.500000,101.773000
2022.08.16 18:53,23865.500000,23874.000000,23860.500000,23861.000000,65.437000
2022.08.16 18:54,23861.000000,23899.000000,23860.500000,23899.000000,143.923000
2022.08.16 18:55,23899.000000,23899.000000,23883.000000,23883.000000,76.674000
2022.08.16 18:56,23883.000000,23911.000000,23883.000000,23898.000000,176.730000
2022.08.16 18:57,23898.000000,23900.500000,23895.000000,23895.500000,95.775000
2022.08.16 18:58,23895.500000,23895.500000,23883.000000,23883.500000,58.608000
2022.08.16 18:59,23883.500000,23883.500000,23883.000000,23883.000000,32.234000
2022.08.16 19:00,23883.000000,23883.500000,23875.000000,23883.000000,147.474000
2022.08.16 19:01,23883.000000,23912.000000,23876.000000,23902.000000,146.923000
2022.08.16 19:02,23902.000000,23902.500000,23883.000000,23886.500000,64.596000
2022.08.16 19:03,23886.500000,23887.000000,23856.500000,23856.500000,224.272000
2022.08.16 19:04,23856.500000,23862.000000,23846.500000,23846.500000,129.031000
2022.08.16 19:05,23846.500000,23850.000000,23843.500000,23844.000000,63.939000
2022.08.16 19:06,23844.000000,23865.500000,23843.500000,23865.500000,112.964000
2022.08.16 19:07,23865.500000,23873.500000,23857.000000,23857.000000,111.615000
2022.08.16 19:08,23857.000000,23857.500000,23843.500000,23843.500000,96.330000
2022.08.16 19:09,23843.500000,23850.500000,23843.500000,23844.500000,204.451000
2022.08.16 19:10,23844.500000,23849.500000,23840.000000,23849.000000,63.905000
2022.08.16 19:11,23849.000000,23849.500000,23825.500000,23826.000000,168.962000
2022.08.16 19:12,23826.000000,23840.500000,23822.000000,23840.000000,130.206000
2022.08.16 19:13,23840.000000,23849.500000,23840.000000,23849.500000,42.087000
2022.08.16 19:14,23849.500000,23861.000000,23843.000000,23853.500000,156.438000
2022.08.16 19:15,23853.500000,23868.500000,23851.500000,23865.000000,44.646000
2022.08.16 19:16,23865.000000,23869.000000,23849.000000,23849.500000,64.931000
2022.08.16 19:17,23849.500000,23849.500000,23825.000000,23825.000000,60.552000
2022.08.16 19:18,23825.000000,23831.000000,23810.000000,23810.000000,94.120000
2022.08.16 19:19,23810.000000,23844.500000,23803.000000,23838.000000,75.935000
2022.08.16 19:20,23838.000000,23838.500000,23828.500000,23831.500000,52.137000
2022.08.16 19:21,23831.500000,23849.000000,23831.000000,23841.500000,117.042000
2022.08.16 19:22,23841.500000,23842.000000,23824.000000,23831.500000,50.659000
2022.08.16 19:23,23831.500000,23832.000000,23826.500000,23830.500000,24.025000
2022.08.16 19:24,23830.500000,23843.000000,23830.500000,23838.000000,34.011000
2022.08.16 19:25,23838.000000,23838.500000,23829.000000,23831.000000,29.676000
2022.08.16 19:26,23831.000000,23838.000000,23825.500000,23825.500000,23.969000
2022.08.16 19:27,23825.500000,23830.500000,23813.000000,23830.500000,137.417000
2022.08.16 19:28,23830.500000,23830.500000,23830.000000,23830.000000,18.145000
2022.08.16 19:29,23830.000000,23830.500000,23817.500000,23820.500000,14.737000
2022.08.16 19:30,23820.500000,23826.000000,23815.000000,23820.000000,79.346000
2022.08.16 19:31,23820.000000,23838.000000,23820.000000,23838.000000,69.367000
2022.08.16 19:32,23838.000000,23844.000000,23837.500000,23843.500000,93.986000
2022.08.16 19:33,23843.500000,23844.000000,23832.500000,23832.500000,83.831000
2022.08.16 19:34,23832.500000,23832.500000,23814.000000,23814.500000,58.450000
2022.08.16 19:35,23814.500000,23814.500000,23802.000000,23804.500000,125.889000
2022.08.16 19:36,23804.500000,23815.000000,23804.500000,23815.000000,59.810000
2022.08.16 19:37,23815.000000,23815.000000,23785.500000,23786.000000,182.485000
2022.08.16 19:38,23786.000000,23792.500000,23762.500000,23779.500000,262.843000
2022.08.16 19:39,23779.500000,23782.500000,23755.500000,23756.000000,221.337000
2022.08.16 19:40,23756.000000,23768.000000,23755.500000,23762.500000,172.096000
2022.08.16 19:41,23762.500000,23762.500000,23757.500000,23758.000000,48.615000
2022.08.16 19:42,23758.000000,23758.000000,23730.000000,23746.000000,341.338000
2022.08.16 19:43,23746.000000,23746.000000,23723.000000,23735.000000,162.680000
2022.08.16 19:44,23735.000000,23735.500000,23695.000000,23699.000000,325.332000
2022.08.16 19:45,23699.000000,23741.500000,23699.000000,23741.500000,192.770000
2022.08.16 19:46,23741.500000,23752.000000,23717.000000,23717.000000,134.138000
2022.08.16 19:47,23717.000000,23722.000000,23680.000000,23698.500000,319.539000
2022.08.16 19:48,23698.500000,23700.000000,23681.000000,23691.500000,174.359000
2022.08.16 19:49,23691.500000,23705.000000,23691.000000,23700.500000,105.500000
2022.08.16 19:50,23700.500000,23705.000000,23685.000000,23704.500000,93.310000
2022.08.16 19:51,23704.500000,23730.000000,23704.500000,23730.000000,100.083000
2022.08.16 19:52,23730.000000,23756.000000,23729.500000,23751.500000,173.833000
2022.08.16 19:53,23751.500000,23753.500000,23743.500000,23745.500000,64.783000
2022.08.16 19:54,23745.500000,23765.000000,23745.500000,23757.500000,63.298000
2022.08.16 19:55,23757.500000,23775.000000,23751.000000,23775.000000,128.713000
2022.08.16 19:56,23775.000000,23789.000000,23773.500000,23778.500000,92.405000
2022.08.16 19:57,23778.500000,23794.000000,23777.500000,23794.000000,95.815000
2022.08.16 19:58,23794.000000,23815.500000,23793.500000,23812.000000,162.169000
2022.08.16 19:59,23812.000000,23812.500000,23786.000000,23796.500000,156.018000
2022.08.16 20:00,23796.500000,23797.000000,23771.500000,23778.000000,111.804000
2022.08.16 20:01,23778.000000,23814.500000,23778.000000,23812.000000,93.788000
2022.08.16 20:02,23812.000000,23812.500000,23802.000000,23802.500000,31.899000
2022.08.16 20:03,23802.500000,23802.500000,23782.500000,23795.500000,63.518000
2022.08.16 20:04,23795.500000,23804.000000,23795.500000,23804.000000,19.100000
2022.08.16 20:05,23804.000000,23825.500000,23803.500000,23825.500000,69.490000
2022.08.16 20:06,23825.500000,23832.000000,23820.000000,23831.500000,107.317000
2022.08.16 20:07,23831.500000,23852.500000,23831.500000,23842.500000,149.716000
2022.08.16 20:08,23842.500000,23865.500000,23841.000000,23861.500000,297.274000
2022.08.16 20:09,23861.500000,23866.500000,23843.000000,23866.500000,64.278000
2022.08.16 20:10,23866.500000,23868.000000,23855.000000,23855.500000,87.139000
2022.08.16 20:11,23855.500000,23858.500000,23843.000000,23845.500000,56.077000
2022.08.16 20:12,23845.500000,23845.500000,23822.000000,23822.500000,120.033000
2022.08.16 20:13,23822.500000,23831.500000,23820.000000,23831.500000,20.093000
2022.08.16 20:14,23831.500000,23842.000000,23831.000000,23842.000000,92.519000
2022.08.16 20:15,23842.000000,23842.000000,23821.000000,23821.000000,45.875000
2022.08.16 20:16,23821.000000,23831.000000,23808.500000,23831.000000,98.198000
2022.08.16 20:17,23831.000000,23836.000000,23830.500000,23836.000000,17.170000
2022.08.16 20:18,23836.000000,23865.500000,23836.000000,23858.000000,148.689000
2022.08.16 20:19,23858.000000,23858.500000,23842.000000,23842.500000,44.781000
2022.08.16 20:20,23842.500000,23842.500000,23838.000000,23838.000000,56.894000
2022.08.16 20:21,23838.000000,23838.500000,23830.000000,23830.500000,29.768000
2022.08.16 20:22,23830.500000,23830.500000,23829.500000,23829.500000,34.510000
2022.08.16 20:23,23829.500000,23835.000000,23810.000000,23815.000000,45.662000
2022.08.16 20:24,23815.000000,23816.000000,23800.000000,23815.500000,71.428000
2022.08.16 20:25,23815.500000,23820.000000,23794.000000,23794.500000,46.146000
2022.08.16 20:26,23794.500000,23794.500000,23766.500000,23773.000000,162.125000
2022.08.16 20:27,23773.000000,23788.500000,23772.500000,23785.500000,76.955000
2022.08.16 20:28,23785.500000,23789.500000,23776.500000,23789.500000,24.940000
2022.08.16 20:29,23789.500000,23789.500000,23775.000000,23786.500000,56.248000
2022.08.16 20:30,23786.500000,23790.000000,23767.000000,23777.000000,154.812000
2022.08.16 20:31,23777.000000,23789.000000,23776.500000,23789.000000,16.096000
2022.08.16 20:32,23789.000000,23804.500000,23789.000000,23804.500000,112.013000
2022.08.16 20:33,23804.500000,23817.500000,23804.000000,23813.500000,27.221000
2022.08.16 20:34,23813.500000,23814.000000,23803.000000,23813.000000,22.280000
2022.08.16 20:35,23813.000000,23813.000000,23800.500000,23805.500000,30.189000
2022.08.16 20:36,23805.500000,23842.000000,23805.000000,23841.500000,90.152000
2022.08.16 20:37,23841.500000,23862.000000,23841.500000,23862.000000,127.057000
2022.08.16 20:38,23862.000000,23886.000000,23860.000000,23877.500000,293.601000
2022.08.16 20:39,23877.500000,23885.000000,23865.000000,23881.000000,161.135000
2022.08.16 20:40,23881.000000,23881.000000,23854.000000,23854.000000,76.401000
2022.08.16 20:41,23854.000000,23854.500000,23843.000000,23854.500000,67.926000
2022.08.16 20:42,23854.500000,23855.500000,23842.000000,23842.000000,41.294000
2022.08.16 20:43,23842.000000,23842.500000,23836.500000,23837.000000,40.938000
2022.08.16 20:44,23837.000000,23837.500000,23819.500000,23832.500000,43.000000
2022.08.16 20:45,23832.500000,23855.000000,23832.000000,23855.000000,85.411000
2022.08.16 20:46,23855.000000,23855.000000,23841.500000,23842.000000,34.980000
2022.08.16 20:47,23842.000000,23842.000000,23826.000000,23831.000000,24.328000
2022.08.16 20:48,23831.000000,23850.000000,23830.500000,23850.000000,23.214000
2022.08.16 20:49,23850.000000,23872.500000,23849.500000,23872.500000,23.550000
2022.08.16 20:50,23872.500000,23872.500000,23855.000000,23859.000000,13.086000
2022.08.16 20:51,23859.000000,23859.500000,23845.000000,23845.000000,29.946000
2022.08.16 20:52,23845.000000,23851.500000,23835.500000,23841.000000,31.183000
2022.08.16 20:53,23841.000000,23841.500000,23832.000000,23832.000000,20.454000
2022.08.16 20:54,23832.000000,23832.500000,23825.000000,23825.500000,78.695000
2022.08.16 20:55,23825.500000,23842.000000,23825.000000,23842.000000,25.930000
2022.08.16 20:56,23842.000000,23845.000000,23833.500000,23845.000000,16.988000
2022.08.16 20:57,23845.000000,23850.000000,23837.000000,23837.000000,13.437000
2022.08.16 20:58,23837.000000,23850.000000,23834.000000,23849.500000,22.700000
2022.08.16 20:59,23849.500000,23854.500000,23849.500000,23849.500000,16.325000
2022.08.16 21:00,23849.500000,23856.500000,23837.000000,23856.500000,46.430000
2022.08.16 21:01,23856.500000,23882.000000,23853.000000,23877.500000,407.889000
2022.08.16 21:02,23877.500000,23892.500000,23873.000000,23877.000000,212.121000
2022.08.16 21:03,23877.000000,23877.500000,23868.500000,23869.000000,42.480000
2022.08.16 21:04,23869.000000,23869.500000,23859.000000,23859.000000,59.539000
2022.08.16 21:05,23859.000000,23874.000000,23853.000000,23874.000000,38.234000
2022.08.16 21:06,23874.000000,23886.000000,23871.000000,23874.500000,93.132000
2022.08.16 21:07,23874.500000,23876.500000,23871.000000,23871.500000,19.168000
2022.08.16 21:08,23871.500000,23940.000000,23871.000000,23927.500000,713.801000
2022.08.16 21:09,23927.500000,23973.500000,23915.000000,23970.000000,778.892000
2022.08.16 21:10,23970.000000,23983.000000,23952.500000,23958.000000,358.355000
2022.08.16 21:11,23958.000000,23961.500000,23943.000000,23946.000000,110.972000
2022.08.16 21:12,23946.000000,23957.000000,23944.000000,23952.000000,68.980000
2022.08.16 21:13,23952.000000,23963.000000,23945.000000,23962.500000,118.726000
2022.08.16 21:14,23962.500000,23963.000000,23948.000000,23948.000000,96.193000
2022.08.16 21:15,23948.000000,23959.000000,23933.500000,23958.500000,227.319000
2022.08.16 21:16,23958.500000,24013.000000,23958.500000,24013.000000,467.046000
2022.08.16 21:17,24013.000000,24013.500000,23987.000000,23993.000000,185.399000
2022.08.16 21:18,23993.000000,24003.500000,23993.000000,23999.000000,81.512000
2022.08.16 21:19,23999.000000,24045.000000,23996.000000,24014.500000,448.844000
2022.08.16 21:20,24014.500000,24025.500000,24010.000000,24015.000000,173.188000
2022.08.16 21:21,24015.000000,24015.500000,23996.500000,24001.000000,100.554000
2022.08.16 21:22,24001.000000,24014.000000,23998.500000,24001.500000,82.588000
2022.08.16 21:23,24001.500000,24008.500000,23992.500000,23993.000000,89.737000
2022.08.16 21:24,23993.000000,23993.000000,23982.000000,23991.500000,96.950000
2022.08.16 21:25,23991.500000,23992.000000,23976.000000,23976.000000,110.500000
2022.08.16 21:26,23976.000000,23979.000000,23971.000000,23971.000000,63.821000
2022.08.16 21:27,23971.000000,23988.000000,23971.000000,23978.000000,47.029000
2022.08.16 21:28,23978.000000,23984.000000,23952.500000,23952.500000,59.911000
2022.08.16 21:29,23952.500000,23953.000000,23922.000000,23947.000000,275.397000
2022.08.16 21:30,23947.000000,23953.000000,23916.000000,23930.000000,137.070000
2022.08.16 21:31,23930.000000,23944.000000,23924.000000,23930.000000,57.429000
2022.08.16 21:32,23930.000000,23942.000000,23929.500000,23933.000000,22.469000
2022.08.16 21:33,23933.000000,23939.000000,23924.000000,23924.000000,80.851000
2022.08.16 21:34,23924.000000,23924.500000,23894.000000,23894.000000,118.652000
2022.08.16 21:35,23894.000000,23894.500000,23855.000000,23862.500000,375.249000
2022.08.16 21:36,23862.500000,23871.500000,23812.500000,23821.000000,363.924000
