2022.06.11 22:57,28606.000000,28606.000000,28594.000000,28598.000000,27.923000
2022.06.11 22:58,28598.000000,28598.000000,28590.000000,28590.000000,14.177000
2022.06.11 22:59,28590.000000,28590.000000,28575.000000,28585.500000,92.479000
2022.06.11 23:00,28585.500000,28585.500000,28557.000000,28557.000000,70.839000
2022.06.11 23:01,28557.000000,28577.500000,28557.000000,28570.500000,61.345000
2022.06.11 23:02,28570.500000,28602.000000,28564.000000,28564.000000,61.380000
2022.06.11 23:03,28564.000000,28581.500000,28564.000000,28581.500000,19.877000
2022.06.11 23:04,28581.500000,28581.500000,28571.000000,28575.000000,18.879000
2022.06.11 23:05,28575.000000,28575.500000,28571.000000,28571.500000,22.521000
2022.06.11 23:06,28571.500000,28571.500000,28563.000000,28563.000000,24.760000
2022.06.11 23:07,28563.000000,28566.500000,28562.000000,28562.500000,20.495000
2022.06.11 23:08,28562.500000,28571.500000,28562.000000,28571.500000,7.068000
2022.06.11 23:09,28571.500000,28574.500000,28571.000000,28574.500000,37.171000
2022.06.11 23:10,28574.500000,28574.500000,28529.000000,28529.500000,114.740000
2022.06.11 23:11,28529.500000,28556.500000,28529.000000,28553.500000,35.922000
2022.06.11 23:12,28553.500000,28563.000000,28543.000000,28562.500000,26.718000
2022.06.11 23:13,28562.500000,28563.000000,28543.000000,28550.500000,28.026000
2022.06.11 23:14,28550.500000,28551.000000,28550.500000,28551.000000,13.138000
2022.06.11 23:15,28551.000000,28551.000000,28545.500000,28550.500000,17.783000
2022.06.11 23:16,28550.500000,28574.000000,28550.000000,28570.000000,27.704000
2022.06.11 23:17,28570.000000,28582.000000,28570.000000,28572.000000,52.268000
2022.06.11 23:18,28572.000000,28615.000000,28572.000000,28612.500000,114.814000
2022.06.11 23:19,28612.500000,28612.500000,28579.500000,28579.500000,99.327000
2022.06.11 23:20,28579.500000,28580.000000,28536.500000,28542.500000,66.545000
2022.06.11 23:21,28542.500000,28543.000000,28514.000000,28529.000000,111.135000
2022.06.11 23:22,28529.000000,28575.000000,28529.000000,28545.000000,36.605000
2022.06.11 23:23,28545.000000,28555.500000,28545.000000,28547.000000,24.995000
2022.06.11 23:24,28547.000000,28552.000000,28540.000000,28552.000000,13.552000
2022.06.11 23:25,28552.000000,28552.000000,28534.000000,28534.500000,5.536000
2022.06.11 23:26,28534.500000,28534.500000,28516.000000,28516.000000,11.684000
2022.06.11 23:27,28516.000000,28524.500000,28516.000000,28520.000000,30.417000
2022.06.11 23:28,28520.000000,28520.000000,28504.000000,28504.000000,89.368000
2022.06.11 23:29,28504.000000,28509.500000,28504.000000,28509.500000,17.990000
2022.06.11 23:30,28509.500000,28509.500000,28465.500000,28468.000000,325.971000
2022.06.11 23:31,28468.000000,28472.000000,28435.000000,28457.500000,300.703000
2022.06.11 23:32,28457.500000,28482.000000,28457.500000,28481.500000,52.351000
2022.06.11 23:33,28481.500000,28482.000000,28451.500000,28457.500000,40.060000
2022.06.11 23:34,28457.500000,28465.500000,28435.000000,28437.500000,76.767000
2022.06.11 23:35,28437.500000,28474.000000,28437.000000,28474.000000,55.127000
2022.06.11 23:36,28474.000000,28475.500000,28465.000000,28475.500000,75.122000
2022.06.11 23:37,28475.500000,28491.000000,28475.500000,28491.000000,109.706000
2022.06.11 23:38,28491.000000,28514.000000,28490.500000,28514.000000,57.797000
2022.06.11 23:39,28514.000000,28530.000000,28502.500000,28503.000000,141.586000
2022.06.11 23:40,28503.000000,28513.500000,28489.500000,28513.500000,58.353000
2022.06.11 23:41,28513.500000,28519.000000,28513.000000,28513.000000,93.870000
2022.06.11 23:42,28513.000000,28513.500000,28472.500000,28480.500000,40.142000
2022.06.11 23:43,28480.500000,28487.000000,28480.000000,28487.000000,38.545000
2022.06.11 23:44,28487.000000,28493.000000,28476.000000,28492.500000,35.402000
2022.06.11 23:45,28492.500000,28493.000000,28472.500000,28472.500000,22.524000
2022.06.11 23:46,28472.500000,28509.500000,28468.000000,28509.500000,37.410000
2022.06.11 23:47,28509.500000,28509.500000,28495.500000,28500.000000,32.806000
2022.06.11 23:48,28500.000000,28500.500000,28484.500000,28485.000000,11.809000
2022.06.11 23:49,28485.000000,28485.000000,28472.500000,28483.000000,15.803000
2022.06.11 23:50,28483.000000,28486.000000,28471.000000,28485.500000,28.100000
2022.06.11 23:51,28485.500000,28499.500000,28485.500000,28499.000000,11.945000
2022.06.11 23:52,28499.000000,28499.000000,28475.000000,28475.500000,8.160000
2022.06.11 23:53,28475.500000,28475.500000,28475.000000,28475.000000,6.604000
2022.06.11 23:54,28475.000000,28475.500000,28462.000000,28462.000000,34.991000
2022.06.11 23:55,28462.000000,28473.500000,28452.000000,28452.000000,12.216000
2022.06.11 23:56,28452.000000,28462.000000,28416.000000,28416.000000,223.947000
2022.06.11 23:57,28416.000000,28416.000000,28368.500000,28399.000000,386.780000
2022.06.11 23:58,28399.000000,28431.000000,28366.500000,28381.000000,289.704000
2022.06.11 23:59,28381.000000,28411.500000,28380.000000,28388.000000,78.216000
2022.06.12 00:00,28388.000000,28412.000000,28373.000000,28375.000000,90.636000
2022.06.12 00:01,28375.000000,28386.500000,28373.500000,28377.000000,35.682000
2022.06.12 00:02,28377.000000,28436.500000,28377.000000,28419.500000,128.448000
2022.06.12 00:03,28419.500000,28429.000000,28416.500000,28417.000000,14.931000
2022.06.12 00:04,28417.000000,28433.000000,28416.500000,28428.000000,31.883000
2022.06.12 00:05,28428.000000,28428.000000,28427.500000,28428.000000,10.000000
2022.06.12 00:06,28428.000000,28472.500000,28427.500000,28463.000000,92.880000
2022.06.12 00:07,28463.000000,28487.000000,28462.500000,28464.000000,152.519000
2022.06.12 00:08,28464.000000,28464.000000,28458.500000,28458.500000,40.828000
2022.06.12 00:09,28458.500000,28499.500000,28458.500000,28481.500000,168.090000
2022.06.12 00:10,28481.500000,28482.000000,28481.500000,28482.000000,10.910000
2022.06.12 00:11,28482.000000,28482.000000,28466.000000,28475.500000,19.979000
2022.06.12 00:12,28475.500000,28497.000000,28475.500000,28494.500000,45.984000
2022.06.12 00:13,28494.500000,28497.000000,28488.500000,28488.500000,6.754000
2022.06.12 00:14,28488.500000,28526.000000,28488.500000,28526.000000,51.187000
2022.06.12 00:15,28526.000000,28526.000000,28516.000000,28516.500000,13.702000
2022.06.12 00:16,28516.500000,28567.500000,28516.000000,28561.000000,220.579000
2022.06.12 00:17,28561.000000,28561.500000,28526.000000,28535.000000,42.142000
2022.06.12 00:18,28535.000000,28537.500000,28512.500000,28514.500000,35.169000
2022.06.12 00:19,28514.500000,28532.500000,28514.500000,28524.000000,12.829000
2022.06.12 00:20,28524.000000,28528.500000,28516.500000,28516.500000,12.532000
2022.06.12 00:21,28516.500000,28567.000000,28516.500000,28564.500000,69.442000
2022.06.12 00:22,28564.500000,28575.500000,28550.000000,28553.000000,87.642000
2022.06.12 00:23,28553.000000,28553.000000,28540.000000,28540.500000,6.131000
2022.06.12 00:24,28540.500000,28559.500000,28535.000000,28559.500000,40.272000
2022.06.12 00:25,28559.500000,28559.500000,28551.500000,28555.500000,27.832000
2022.06.12 00:26,28555.500000,28591.000000,28555.500000,28575.000000,18.896000
2022.06.12 00:27,28575.000000,28575.000000,28574.500000,28574.500000,7.730000
2022.06.12 00:28,28574.500000,28575.000000,28559.000000,28559.000000,43.918000
2022.06.12 00:29,28559.000000,28559.000000,28556.500000,28557.000000,10.832000
2022.06.12 00:30,28557.000000,28557.000000,28556.500000,28557.000000,4.858000
2022.06.12 00:31,28557.000000,28557.000000,28539.000000,28540.000000,26.209000
2022.06.12 00:32,28540.000000,28540.000000,28532.000000,28532.000000,25.260000
2022.06.12 00:33,28532.000000,28532.500000,28512.000000,28514.000000,39.835000
2022.06.12 00:34,28514.000000,28514.500000,28514.000000,28514.000000,6.126000
2022.06.12 00:35,28514.000000,28514.500000,28512.500000,28512.500000,10.400000
2022.06.12 00:36,28512.500000,28527.500000,28512.500000,28527.500000,10.862000
2022.06.12 00:37,28527.500000,28558.500000,28527.000000,28546.000000,46.913000
2022.06.12 00:38,28546.000000,28567.000000,28546.000000,28567.000000,7.279000
2022.06.12 00:39,28567.000000,28585.500000,28566.500000,28584.500000,54.163000
2022.06.12 00:40,28584.500000,28620.500000,28584.500000,28612.000000,88.703000
2022.06.12 00:41,28612.000000,28612.000000,28588.500000,28588.500000,27.173000
2022.06.12 00:42,28588.500000,28589.000000,28582.500000,28583.000000,9.295000
2022.06.12 00:43,28583.000000,28585.000000,28582.500000,28585.000000,3.585000
2022.06.12 00:44,28585.000000,28599.000000,28584.500000,28591.500000,28.691000
2022.06.12 00:45,28591.500000,28594.000000,28591.500000,28594.000000,13.921000
2022.06.12 00:46,28594.000000,28594.000000,28572.000000,28572.500000,11.922000
2022.06.12 00:47,28572.500000,28574.500000,28560.000000,28561.000000,10.211000
2022.06.12 00:48,28561.000000,28561.500000,28550.000000,28550.000000,6.537000
2022.06.12 00:49,28550.000000,28572.500000,28546.000000,28572.000000,38.278000
2022.06.12 00:50,28572.000000,28572.500000,28567.500000,28572.000000,7.033000
2022.06.12 00:51,28572.000000,28577.000000,28572.000000,28577.000000,4.212000
2022.06.12 00:52,28577.000000,28585.000000,28576.000000,28576.500000,17.679000
2022.06.12 00:53,28576.500000,28576.500000,28564.000000,28564.000000,15.167000
2022.06.12 00:54,28564.000000,28564.500000,28564.000000,28564.000000,4.579000
2022.06.12 00:55,28564.000000,28574.000000,28564.000000,28574.000000,9.781000
2022.06.12 00:56,28574.000000,28574.000000,28542.000000,28542.000000,12.292000
2022.06.12 00:57,28542.000000,28550.000000,28542.000000,28549.500000,8.257000
2022.06.12 00:58,28549.500000,28550.000000,28549.500000,28549.500000,2.655000
2022.06.12 00:59,28549.500000,28558.500000,28549.500000,28556.000000,5.369000
2022.06.12 01:00,28556.000000,28570.500000,28544.000000,28554.000000,12.681000
2022.06.12 01:01,28554.000000,28559.500000,28554.000000,28559.500000,5.446000
2022.06.12 01:02,28559.500000,28567.000000,28559.000000,28567.000000,12.387000
2022.06.12 01:03,28567.000000,28567.000000,28540.000000,28540.500000,71.427000
2022.06.12 01:04,28540.500000,28546.500000,28530.500000,28546.500000,13.402000
2022.06.12 01:05,28546.500000,28584.500000,28546.000000,28584.000000,31.247000
2022.06.12 01:06,28584.000000,28584.500000,28584.000000,28584.500000,12.438000
2022.06.12 01:07,28584.500000,28599.000000,28570.000000,28570.500000,15.933000
2022.06.12 01:08,28570.500000,28570.500000,28556.000000,28566.500000,15.715000
2022.06.12 01:09,28566.500000,28566.500000,28556.500000,28556.500000,21.426000
2022.06.12 01:10,28556.500000,28557.000000,28556.500000,28557.000000,6.729000
2022.06.12 01:11,28557.000000,28581.500000,28556.500000,28581.500000,15.689000
2022.06.12 01:12,28581.500000,28604.500000,28581.000000,28589.000000,16.545000
2022.06.12 01:13,28589.000000,28600.000000,28588.500000,28600.000000,20.184000
2022.06.12 01:14,28600.000000,28600.000000,28577.000000,28581.000000,12.787000
2022.06.12 01:15,28581.000000,28583.500000,28572.000000,28583.500000,12.141000
2022.06.12 01:16,28583.500000,28583.500000,28571.500000,28575.000000,25.573000
2022.06.12 01:17,28575.000000,28575.500000,28569.000000,28569.500000,8.974000
2022.06.12 01:18,28569.500000,28575.000000,28568.000000,28575.000000,19.175000
2022.06.12 01:19,28575.000000,28575.000000,28560.000000,28560.000000,10.547000
2022.06.12 01:20,28560.000000,28560.500000,28557.500000,28557.500000,4.375000
2022.06.12 01:21,28557.500000,28568.500000,28557.500000,28568.000000,6.756000
2022.06.12 01:22,28568.000000,28585.500000,28568.000000,28585.500000,6.071000
2022.06.12 01:23,28585.500000,28585.500000,28579.500000,28579.500000,13.212000
2022.06.12 01:24,28579.500000,28588.000000,28578.500000,28587.500000,16.629000
2022.06.12 01:25,28587.500000,28587.500000,28580.000000,28580.500000,5.330000
2022.06.12 01:26,28580.500000,28597.000000,28580.000000,28597.000000,16.128000
2022.06.12 01:27,28597.000000,28599.000000,28590.500000,28599.000000,7.975000
2022.06.12 01:28,28599.000000,28599.000000,28584.500000,28584.500000,10.319000
2022.06.12 01:29,28584.500000,28593.000000,28584.500000,28593.000000,13.524000
2022.06.12 01:30,28593.000000,28593.000000,28592.500000,28593.000000,8.955000
2022.06.12 01:31,28593.000000,28606.000000,28592.500000,28606.000000,10.617000
2022.06.12 01:32,28606.000000,28660.500000,28605.500000,28647.500000,155.333000
2022.06.12 01:33,28647.500000,28678.000000,28647.000000,28658.000000,111.713000
2022.06.12 01:34,28658.000000,28675.500000,28648.500000,28651.000000,37.517000
2022.06.12 01:35,28651.000000,28651.500000,28612.000000,28612.000000,32.477000
2022.06.12 01:36,28612.000000,28640.500000,28612.000000,28630.000000,28.173000
2022.06.12 01:37,28630.000000,28631.000000,28630.000000,28631.000000,7.301000
2022.06.12 01:38,28631.000000,28657.000000,28630.500000,28656.500000,21.077000
2022.06.12 01:39,28656.500000,28675.500000,28656.500000,28675.500000,115.468000
2022.06.12 01:40,28675.500000,28675.500000,28650.500000,28652.000000,23.079000
2022.06.12 01:41,28652.000000,28652.000000,28632.000000,28638.000000,35.417000
2022.06.12 01:42,28638.000000,28644.000000,28634.500000,28643.000000,85.552000
2022.06.12 01:43,28643.000000,28643.000000,28634.000000,28634.500000,6.970000
2022.06.12 01:44,28634.500000,28634.500000,28623.500000,28623.500000,27.305000
2022.06.12 01:45,28623.500000,28643.000000,28623.000000,28643.000000,16.762000
2022.06.12 01:46,28643.000000,28643.000000,28627.500000,28627.500000,15.312000
2022.06.12 01:47,28627.500000,28628.000000,28627.500000,28627.500000,3.570000
2022.06.12 01:48,28627.500000,28637.000000,28627.500000,28637.000000,22.519000
2022.06.12 01:49,28637.000000,28637.000000,28636.500000,28636.500000,4.686000
2022.06.12 01:50,28636.500000,28650.000000,28636.500000,28644.000000,24.139000
2022.06.12 01:51,28644.000000,28644.000000,28633.000000,28633.000000,13.056000
2022.06.12 01:52,28633.000000,28649.000000,28633.000000,28645.500000,9.498000
2022.06.12 01:53,28645.500000,28654.000000,28645.000000,28654.000000,17.673000
2022.06.12 01:54,28654.000000,28654.000000,28645.000000,28645.000000,8.838000
2022.06.12 01:55,28645.000000,28645.500000,28635.000000,28639.500000,10.848000
2022.06.12 01:56,28639.500000,28640.000000,28633.000000,28633.000000,21.295000
2022.06.12 01:57,28633.000000,28633.500000,28633.000000,28633.000000,4.105000
2022.06.12 01:58,28633.000000,28638.000000,28627.500000,28638.000000,31.068000
2022.06.12 01:59,28638.000000,28638.000000,28625.000000,28625.000000,27.480000
2022.06.12 02:00,28625.000000,28628.000000,28604.000000,28609.000000,58.400000
2022.06.12 02:01,28609.000000,28615.000000,28600.000000,28610.500000,52.636000
2022.06.12 02:02,28610.500000,28611.000000,28610.500000,28610.500000,4.826000
2022.06.12 02:03,28610.500000,28611.000000,28561.500000,28564.500000,311.658000
2022.06.12 02:04,28564.500000,28565.000000,28556.000000,28556.000000,33.319000
2022.06.12 02:05,28556.000000,28565.500000,28554.000000,28565.000000,27.399000
2022.06.12 02:06,28565.000000,28565.500000,28565.000000,28565.000000,11.804000
2022.06.12 02:07,28565.000000,28565.500000,28530.000000,28530.500000,36.344000
2022.06.12 02:08,28530.500000,28534.000000,28513.000000,28513.000000,47.212000
2022.06.12 02:09,28513.000000,28521.000000,28511.000000,28512.500000,33.787000
2022.06.12 02:10,28512.500000,28512.500000,28479.500000,28480.000000,115.447000
2022.06.12 02:11,28480.000000,28504.000000,28479.500000,28494.000000,130.646000
2022.06.12 02:12,28494.000000,28501.000000,28490.500000,28491.000000,34.791000
2022.06.12 02:13,28491.000000,28491.000000,28442.000000,28468.500000,132.848000
2022.06.12 02:14,28468.500000,28468.500000,28453.000000,28457.500000,31.942000
2022.06.12 02:15,28457.500000,28498.500000,28457.000000,28475.500000,37.853000
2022.06.12 02:16,28475.500000,28484.500000,28471.000000,28473.000000,21.808000
2022.06.12 02:17,28473.000000,28473.500000,28471.000000,28471.000000,11.361000
2022.06.12 02:18,28471.000000,28506.000000,28471.000000,28485.000000,114.587000
2022.06.12 02:19,28485.000000,28485.500000,28474.000000,28474.500000,40.125000
2022.06.12 02:20,28474.500000,28485.500000,28474.000000,28481.500000,13.902000
2022.06.12 02:21,28481.500000,28491.500000,28477.500000,28478.000000,13.233000
2022.06.12 02:22,28478.000000,28478.000000,28425.000000,28469.000000,137.895000
2022.06.12 02:23,28469.000000,28469.500000,28453.000000,28465.000000,32.213000
2022.06.12 02:24,28465.000000,28465.000000,28464.500000,28465.000000,8.630000
2022.06.12 02:25,28465.000000,28498.000000,28464.500000,28482.000000,48.957000
2022.06.12 02:26,28482.000000,28482.000000,28481.500000,28482.000000,5.987000
2022.06.12 02:27,28482.000000,28482.000000,28481.500000,28482.000000,10.388000
2022.06.12 02:28,28482.000000,28482.000000,28440.000000,28454.000000,46.053000
2022.06.12 02:29,28454.000000,28469.000000,28453.500000,28467.000000,9.798000
2022.06.12 02:30,28467.000000,28469.000000,28466.500000,28469.000000,15.805000
2022.06.12 02:31,28469.000000,28469.000000,28383.000000,28411.000000,610.741000
2022.06.12 02:32,28411.000000,28437.500000,28411.000000,28422.500000,70.281000
2022.06.12 02:33,28422.500000,28437.000000,28422.500000,28433.000000,11.412000
2022.06.12 02:34,28433.000000,28438.500000,28433.000000,28433.500000,9.810000
2022.06.12 02:35,28433.500000,28433.500000,28330.000000,28350.500000,526.440000
