2022.02.14 21:58,42300.000000,42300.000000,42253.000000,42253.000000,25.084000
2022.02.14 21:59,42253.000000,42253.500000,42235.000000,42235.000000,41.368000
2022.02.14 22:00,42235.000000,42274.500000,42194.000000,42274.500000,136.159000
2022.02.14 22:01,42274.500000,42274.500000,42220.000000,42250.000000,39.112000
2022.02.14 22:02,42250.000000,42261.000000,42220.000000,42220.000000,69.716000
2022.02.14 22:03,42220.000000,42220.500000,42170.000000,42173.500000,80.090000
2022.02.14 22:04,42173.500000,42173.500000,42142.000000,42142.000000,114.555000
2022.02.14 22:05,42142.000000,42178.000000,42071.000000,42159.500000,287.463000
2022.02.14 22:06,42159.500000,42159.500000,41821.000000,42013.500000,729.707000
2022.02.14 22:07,42013.500000,42066.000000,42013.500000,42066.000000,186.422000
2022.02.14 22:08,42066.000000,42085.000000,42051.000000,42051.500000,73.428000
2022.02.14 22:09,42051.500000,42089.000000,41979.500000,41988.500000,162.922000
2022.02.14 22:10,41988.500000,42045.500000,41930.500000,41994.500000,159.171000
2022.02.14 22:11,41994.500000,42063.000000,41994.000000,42050.000000,89.355000
2022.02.14 22:12,42050.000000,42073.000000,42024.000000,42073.000000,66.938000
2022.02.14 22:13,42073.000000,42078.000000,42070.000000,42070.000000,19.297000
2022.02.14 22:14,42070.000000,42070.500000,42050.000000,42056.000000,26.549000
2022.02.14 22:15,42056.000000,42056.000000,42025.000000,42025.500000,21.004000
2022.02.14 22:16,42025.500000,42025.500000,42025.000000,42025.000000,29.226000
2022.02.14 22:17,42025.000000,42039.000000,42025.000000,42039.000000,19.602000
2022.02.14 22:18,42039.000000,42039.000000,42003.000000,42003.500000,43.551000
2022.02.14 22:19,42003.500000,42029.500000,41976.500000,42029.500000,57.683000
2022.02.14 22:20,42029.500000,42061.500000,42029.500000,42061.500000,29.910000
2022.02.14 22:21,42061.500000,42061.500000,42013.000000,42013.000000,44.554000
2022.02.14 22:22,42013.000000,42025.000000,41990.000000,42025.000000,47.025000
2022.02.14 22:23,42025.000000,42025.000000,42000.000000,42000.000000,25.853000
2022.02.14 22:24,42000.000000,42000.000000,41828.000000,41899.500000,314.221000
2022.02.14 22:25,41899.500000,41900.000000,41791.500000,41900.000000,294.389000
2022.02.14 22:26,41900.000000,41910.000000,41850.000000,41850.000000,125.346000
2022.02.14 22:27,41850.000000,41874.000000,41850.000000,41874.000000,44.388000
2022.02.14 22:28,41874.000000,41950.000000,41873.500000,41949.500000,84.361000
2022.02.14 22:29,41949.500000,42070.000000,41949.500000,42000.000000,221.769000
2022.02.14 22:30,42000.000000,42019.500000,41932.500000,41938.500000,41.485000
2022.02.14 22:31,41938.500000,41956.500000,41938.500000,41947.500000,36.148000
2022.02.14 22:32,41947.500000,41947.500000,41898.000000,41912.000000,48.046000
2022.02.14 22:33,41912.000000,41928.500000,41893.500000,41926.500000,33.512000
2022.02.14 22:34,41926.500000,42036.000000,41926.000000,42024.500000,112.442000
2022.02.14 22:35,42024.500000,42063.500000,42011.500000,42057.500000,82.826000
2022.02.14 22:36,42057.500000,42100.000000,42052.500000,42088.000000,71.166000
2022.02.14 22:37,42088.000000,42170.000000,42081.000000,42133.000000,314.982000
2022.02.14 22:38,42133.000000,42213.000000,42116.500000,42212.500000,188.215000
2022.02.14 22:39,42212.500000,42225.000000,42188.000000,42190.500000,144.350000
2022.02.14 22:40,42190.500000,42191.000000,42175.000000,42175.000000,57.632000
2022.02.14 22:41,42175.000000,42175.500000,42135.500000,42135.500000,85.473000
2022.02.14 22:42,42135.500000,42136.000000,42123.500000,42124.000000,58.272000
2022.02.14 22:43,42124.000000,42134.000000,42105.500000,42120.500000,24.858000
2022.02.14 22:44,42120.500000,42159.000000,42116.500000,42141.500000,21.698000
2022.02.14 22:45,42141.500000,42141.500000,42126.500000,42137.000000,14.604000
2022.02.14 22:46,42137.000000,42155.000000,42136.500000,42139.000000,68.622000
2022.02.14 22:47,42139.000000,42139.000000,42081.000000,42081.000000,32.271000
2022.02.14 22:48,42081.000000,42081.500000,42018.000000,42026.500000,61.678000
2022.02.14 22:49,42026.500000,42030.500000,42006.000000,42030.500000,48.425000
2022.02.14 22:50,42030.500000,42095.500000,42030.000000,42085.000000,34.587000
2022.02.14 22:51,42085.000000,42164.000000,42084.500000,42164.000000,48.160000
2022.02.14 22:52,42164.000000,42194.000000,42150.500000,42158.500000,53.602000
2022.02.14 22:53,42158.500000,42158.500000,42086.000000,42086.500000,37.730000
2022.02.14 22:54,42086.500000,42109.500000,42076.000000,42076.500000,42.105000
2022.02.14 22:55,42076.500000,42076.500000,42062.500000,42063.000000,30.399000
2022.02.14 22:56,42063.000000,42090.000000,42063.000000,42074.000000,15.687000
2022.02.14 22:57,42074.000000,42082.000000,42071.000000,42082.000000,22.265000
2022.02.14 22:58,42082.000000,42147.000000,42082.000000,42129.000000,35.420000
2022.02.14 22:59,42129.000000,42129.500000,42111.000000,42123.500000,48.446000
2022.02.14 23:00,42123.500000,42138.500000,42073.000000,42091.000000,44.641000
2022.02.14 23:01,42091.000000,42110.500000,42091.000000,42099.000000,46.851000
2022.02.14 23:02,42099.000000,42163.000000,42099.000000,42163.000000,28.540000
2022.02.14 23:03,42163.000000,42165.500000,42153.500000,42165.000000,26.217000
2022.02.14 23:04,42165.000000,42179.000000,42146.000000,42146.000000,27.361000
2022.02.14 23:05,42146.000000,42146.000000,42064.000000,42088.000000,34.397000
2022.02.14 23:06,42088.000000,42088.500000,42040.500000,42040.500000,54.593000
2022.02.14 23:07,42040.500000,42046.000000,42010.000000,42046.000000,67.642000
2022.02.14 23:08,42046.000000,42119.500000,42045.500000,42119.000000,85.461000
2022.02.14 23:09,42119.000000,42139.000000,42115.000000,42116.500000,28.306000
2022.02.14 23:10,42116.500000,42116.500000,42082.000000,42082.000000,20.414000
2022.02.14 23:11,42082.000000,42082.500000,42082.000000,42082.500000,17.491000
2022.02.14 23:12,42082.500000,42127.000000,42082.000000,42109.500000,35.438000
2022.02.14 23:13,42109.500000,42131.000000,42109.000000,42130.500000,12.007000
2022.02.14 23:14,42130.500000,42153.500000,42130.500000,42153.500000,43.379000
2022.02.14 23:15,42153.500000,42153.500000,42136.000000,42136.000000,30.382000
2022.02.14 23:16,42136.000000,42136.500000,42093.500000,42094.000000,19.951000
2022.02.14 23:17,42094.000000,42094.000000,42060.000000,42094.000000,26.002000
2022.02.14 23:18,42094.000000,42094.000000,42093.500000,42094.000000,3.226000
2022.02.14 23:19,42094.000000,42094.000000,42077.500000,42078.000000,8.455000
2022.02.14 23:20,42078.000000,42078.000000,42050.000000,42057.000000,17.629000
2022.02.14 23:21,42057.000000,42078.000000,42057.000000,42078.000000,5.980000
2022.02.14 23:22,42078.000000,42135.000000,42078.000000,42135.000000,41.929000
2022.02.14 23:23,42135.000000,42179.500000,42135.000000,42179.500000,27.318000
2022.02.14 23:24,42179.500000,42196.000000,42136.000000,42150.500000,37.776000
2022.02.14 23:25,42150.500000,42150.500000,42129.000000,42148.500000,22.579000
2022.02.14 23:26,42148.500000,42148.500000,42121.500000,42121.500000,21.000000
2022.02.14 23:27,42121.500000,42122.000000,42112.000000,42122.000000,13.649000
2022.02.14 23:28,42122.000000,42146.000000,42121.500000,42146.000000,23.806000
2022.02.14 23:29,42146.000000,42146.000000,42129.500000,42139.500000,4.977000
2022.02.14 23:30,42139.500000,42162.000000,42129.500000,42162.000000,12.425000
2022.02.14 23:31,42162.000000,42175.000000,42162.000000,42171.500000,19.838000
2022.02.14 23:32,42171.500000,42192.000000,42171.000000,42192.000000,17.744000
2022.02.14 23:33,42192.000000,42256.500000,42191.500000,42256.500000,93.978000
2022.02.14 23:34,42256.500000,42271.000000,42256.000000,42270.500000,40.109000
2022.02.14 23:35,42270.500000,42271.000000,42258.500000,42264.000000,36.397000
2022.02.14 23:36,42264.000000,42264.500000,42234.500000,42234.500000,18.824000
2022.02.14 23:37,42234.500000,42237.500000,42234.500000,42237.000000,8.757000
2022.02.14 23:38,42237.000000,42273.000000,42221.000000,42272.500000,31.961000
2022.02.14 23:39,42272.500000,42273.000000,42251.500000,42252.000000,12.724000
2022.02.14 23:40,42252.000000,42252.000000,42221.000000,42221.500000,76.495000
2022.02.14 23:41,42221.500000,42221.500000,42203.000000,42210.000000,36.066000
2022.02.14 23:42,42210.000000,42210.500000,42204.000000,42204.000000,3.920000
2022.02.14 23:43,42204.000000,42207.500000,42180.000000,42207.500000,24.350000
2022.02.14 23:44,42207.500000,42240.500000,42207.000000,42239.500000,10.638000
2022.02.14 23:45,42239.500000,42239.500000,42169.500000,42176.000000,10.679000
2022.02.14 23:46,42176.000000,42180.000000,42175.000000,42176.000000,16.605000
2022.02.14 23:47,42176.000000,42217.000000,42176.000000,42217.000000,10.803000
2022.02.14 23:48,42217.000000,42268.500000,42216.500000,42250.000000,18.235000
2022.02.14 23:49,42250.000000,42273.000000,42250.000000,42265.500000,22.541000
2022.02.14 23:50,42265.500000,42272.500000,42200.000000,42200.000000,15.944000
2022.02.14 23:51,42200.000000,42238.000000,42200.000000,42227.500000,7.955000
2022.02.14 23:52,42227.500000,42228.000000,42227.500000,42228.000000,2.603000
2022.02.14 23:53,42228.000000,42228.000000,42212.500000,42212.500000,4.413000
2022.02.14 23:54,42212.500000,42227.500000,42210.000000,42227.500000,13.856000
2022.02.14 23:55,42227.500000,42230.000000,42205.000000,42222.500000,20.295000
2022.02.14 23:56,42222.500000,42223.000000,42190.500000,42190.500000,12.724000
2022.02.14 23:57,42190.500000,42221.000000,42190.500000,42206.500000,8.405000
2022.02.14 23:58,42206.500000,42206.500000,42180.000000,42186.500000,11.958000
2022.02.14 23:59,42186.500000,42187.000000,42175.000000,42175.000000,20.157000
2022.02.15 00:00,42175.000000,42175.500000,42175.000000,42175.500000,9.340000
2022.02.15 00:01,42175.500000,42175.500000,42175.000000,42175.000000,5.413000
2022.02.15 00:02,42175.000000,42175.500000,42150.000000,42157.500000,31.332000
2022.02.15 00:03,42157.500000,42185.000000,42157.000000,42185.000000,14.576000
2022.02.15 00:04,42185.000000,42214.500000,42185.000000,42214.000000,13.814000
2022.02.15 00:05,42214.000000,42214.500000,42214.000000,42214.000000,5.903000
2022.02.15 00:06,42214.000000,42214.500000,42214.000000,42214.500000,2.683000
2022.02.15 00:07,42214.500000,42214.500000,42192.500000,42193.000000,35.313000
2022.02.15 00:08,42193.000000,42193.000000,42171.500000,42171.500000,9.693000
2022.02.15 00:09,42171.500000,42214.500000,42171.500000,42214.500000,39.294000
2022.02.15 00:10,42214.500000,42214.500000,42214.000000,42214.500000,1.816000
2022.02.15 00:11,42214.500000,42214.500000,42214.000000,42214.500000,1.021000
2022.02.15 00:12,42214.500000,42214.500000,42214.000000,42214.000000,2.690000
2022.02.15 00:13,42214.000000,42216.000000,42214.000000,42216.000000,5.520000
2022.02.15 00:14,42216.000000,42216.000000,42215.500000,42215.500000,4.857000
2022.02.15 00:15,42215.500000,42216.000000,42215.500000,42216.000000,9.535000
2022.02.15 00:16,42216.000000,42216.000000,42213.500000,42213.500000,13.265000
2022.02.15 00:17,42213.500000,42214.000000,42213.500000,42213.500000,2.098000
2022.02.15 00:18,42213.500000,42214.000000,42213.500000,42214.000000,1.260000
2022.02.15 00:19,42214.000000,42214.000000,42213.500000,42213.500000,1.906000
2022.02.15 00:20,42213.500000,42214.000000,42203.000000,42203.000000,16.216000
2022.02.15 00:21,42203.000000,42203.500000,42187.500000,42188.000000,7.220000
2022.02.15 00:22,42188.000000,42188.000000,42174.500000,42174.500000,20.300000
2022.02.15 00:23,42174.500000,42175.000000,42174.500000,42174.500000,7.693000
2022.02.15 00:24,42174.500000,42175.000000,42159.500000,42159.500000,5.901000
2022.02.15 00:25,42159.500000,42160.000000,42159.500000,42159.500000,3.260000
2022.02.15 00:26,42159.500000,42160.000000,42134.000000,42134.000000,34.991000
2022.02.15 00:27,42134.000000,42134.500000,42134.000000,42134.500000,17.102000
2022.02.15 00:28,42134.500000,42134.500000,42134.000000,42134.000000,11.138000
2022.02.15 00:29,42134.000000,42134.500000,42134.000000,42134.000000,6.226000
2022.02.15 00:30,42134.000000,42134.500000,42134.000000,42134.500000,2.988000
2022.02.15 00:31,42134.500000,42134.500000,42134.000000,42134.500000,5.621000
2022.02.15 00:32,42134.500000,42134.500000,42134.000000,42134.000000,2.669000
2022.02.15 00:33,42134.000000,42159.500000,42134.000000,42144.500000,22.250000
2022.02.15 00:34,42144.500000,42144.500000,42144.000000,42144.500000,21.207000
2022.02.15 00:35,42144.500000,42144.500000,42144.000000,42144.500000,1.215000
2022.02.15 00:36,42144.500000,42144.500000,42144.000000,42144.000000,4.657000
2022.02.15 00:37,42144.000000,42144.500000,42144.000000,42144.500000,15.230000
2022.02.15 00:38,42144.500000,42159.000000,42144.000000,42159.000000,31.263000
2022.02.15 00:39,42159.000000,42159.000000,42158.500000,42159.000000,3.712000
2022.02.15 00:40,42159.000000,42159.000000,42158.500000,42158.500000,2.953000
2022.02.15 00:41,42158.500000,42160.000000,42158.500000,42160.000000,13.443000
2022.02.15 00:42,42160.000000,42170.500000,42159.500000,42170.500000,7.088000
2022.02.15 00:43,42170.500000,42170.500000,42170.000000,42170.500000,93.204000
2022.02.15 00:44,42170.500000,42170.500000,42170.000000,42170.000000,12.208000
2022.02.15 00:45,42170.000000,42170.500000,42144.000000,42144.000000,17.305000
2022.02.15 00:46,42144.000000,42144.000000,42109.500000,42110.000000,25.481000
2022.02.15 00:47,42110.000000,42123.000000,42109.500000,42122.500000,14.336000
2022.02.15 00:48,42122.500000,42191.500000,42122.500000,42191.500000,35.681000
2022.02.15 00:49,42191.500000,42200.000000,42191.500000,42200.000000,21.981000
2022.02.15 00:50,42200.000000,42236.500000,42199.500000,42236.500000,28.456000
2022.02.15 00:51,42236.500000,42247.500000,42212.000000,42212.000000,35.006000
2022.02.15 00:52,42212.000000,42249.000000,42212.000000,42249.000000,39.724000
2022.02.15 00:53,42249.000000,42268.000000,42249.000000,42267.500000,39.234000
2022.02.15 00:54,42267.500000,42268.000000,42267.500000,42267.500000,22.384000
2022.02.15 00:55,42267.500000,42268.000000,42267.500000,42268.000000,7.236000
2022.02.15 00:56,42268.000000,42268.000000,42253.000000,42253.000000,33.581000
2022.02.15 00:57,42253.000000,42253.500000,42248.000000,42248.000000,29.170000
2022.02.15 00:58,42248.000000,42248.000000,42242.000000,42242.000000,18.610000
2022.02.15 00:59,42242.000000,42242.500000,42226.000000,42226.000000,5.731000
2022.02.15 01:00,42226.000000,42260.000000,42226.000000,42260.000000,51.490000
2022.02.15 01:01,42260.000000,42260.000000,42259.500000,42259.500000,6.698000
2022.02.15 01:02,42259.500000,42260.000000,42223.000000,42223.500000,27.413000
2022.02.15 01:03,42223.500000,42247.500000,42223.000000,42247.500000,7.538000
2022.02.15 01:04,42247.500000,42247.500000,42247.000000,42247.500000,6.118000
2022.02.15 01:05,42247.500000,42261.000000,42247.500000,42261.000000,24.790000
2022.02.15 01:06,42261.000000,42323.500000,42261.000000,42323.500000,115.042000
2022.02.15 01:07,42323.500000,42324.000000,42271.500000,42272.000000,27.391000
2022.02.15 01:08,42272.000000,42307.000000,42271.500000,42306.500000,30.497000
2022.02.15 01:09,42306.500000,42333.000000,42306.500000,42326.000000,26.764000
2022.02.15 01:10,42326.000000,42495.500000,42326.000000,42449.500000,252.503000
2022.02.15 01:11,42449.500000,42546.500000,42449.500000,42487.500000,172.089000
2022.02.15 01:12,42487.500000,42488.000000,42410.000000,42436.500000,52.388000
2022.02.15 01:13,42436.500000,42650.000000,42418.500000,42639.000000,243.407000
2022.02.15 01:14,42639.000000,42639.000000,42580.000000,42580.000000,139.335000
2022.02.15 01:15,42580.000000,42580.500000,42580.000000,42580.000000,30.105000
2022.02.15 01:16,42580.000000,42640.000000,42580.000000,42640.000000,39.638000
2022.02.15 01:17,42640.000000,42648.000000,42639.500000,42647.500000,41.123000
2022.02.15 01:18,42647.500000,42684.500000,42647.500000,42684.500000,73.745000
2022.02.15 01:19,42684.500000,42690.000000,42684.000000,42689.000000,33.913000
2022.02.15 01:20,42689.000000,42689.500000,42650.500000,42650.500000,61.522000
2022.02.15 01:21,42650.500000,42682.500000,42638.000000,42682.500000,66.275000
2022.02.15 01:22,42682.500000,42682.500000,42682.000000,42682.500000,12.081000
2022.02.15 01:23,42682.500000,42682.500000,42667.000000,42667.500000,44.916000
2022.02.15 01:24,42667.500000,42667.500000,42667.000000,42667.000000,18.517000
2022.02.15 01:25,42667.000000,42667.500000,42667.000000,42667.000000,30.143000
2022.02.15 01:26,42667.000000,42667.500000,42654.000000,42657.500000,45.345000
2022.02.15 01:27,42657.500000,42658.000000,42657.500000,42658.000000,25.159000
2022.02.15 01:28,42658.000000,42699.000000,42657.500000,42699.000000,103.984000
2022.02.15 01:29,42699.000000,42750.000000,42698.500000,42724.000000,124.225000
2022.02.15 01:30,42724.000000,42724.500000,42704.500000,42704.500000,26.006000
2022.02.15 01:31,42704.500000,42705.000000,42669.000000,42669.000000,47.665000
2022.02.15 01:32,42669.000000,42669.500000,42652.500000,42652.500000,18.419000
2022.02.15 01:33,42652.500000,42652.500000,42631.000000,42635.000000,84.002000
2022.02.15 01:34,42635.000000,42635.500000,42635.000000,42635.000000,5.698000
2022.02.15 01:35,42635.000000,42635.500000,42635.000000,42635.000000,6.374000
2022.02.15 01:36,42635.000000,42635.500000,42616.000000,42616.000000,62.171000
2022.02.15 01:37,42616.000000,42616.500000,42604.500000,42614.000000,30.692000
