2022.07.21 09:16,22942.500000,22943.000000,22934.500000,22935.000000,59.069000
2022.07.21 09:17,22935.000000,22935.000000,22919.000000,22919.500000,32.645000
2022.07.21 09:18,22919.500000,22931.500000,22917.000000,22920.000000,24.984000
2022.07.21 09:19,22920.000000,22920.000000,22904.500000,22904.500000,92.555000
2022.07.21 09:20,22904.500000,22919.500000,22903.500000,22919.500000,50.243000
2022.07.21 09:21,22919.500000,22925.500000,22917.000000,22917.500000,29.621000
2022.07.21 09:22,22917.500000,22917.500000,22882.000000,22882.000000,108.196000
2022.07.21 09:23,22882.000000,22904.000000,22881.500000,22901.000000,186.509000
2022.07.21 09:24,22901.000000,22905.000000,22886.000000,22897.000000,93.979000
2022.07.21 09:25,22897.000000,22912.000000,22895.000000,22909.500000,65.854000
2022.07.21 09:26,22909.500000,22917.000000,22906.000000,22906.500000,43.310000
2022.07.21 09:27,22906.500000,22928.000000,22906.000000,22925.000000,41.121000
2022.07.21 09:28,22925.000000,22926.000000,22901.000000,22901.500000,30.879000
2022.07.21 09:29,22901.500000,22902.000000,22870.000000,22873.000000,67.793000
2022.07.21 09:30,22873.000000,22881.000000,22861.000000,22876.000000,147.146000
2022.07.21 09:31,22876.000000,22876.000000,22833.500000,22844.000000,202.861000
2022.07.21 09:32,22844.000000,22853.000000,22810.000000,22824.500000,198.022000
2022.07.21 09:33,22824.500000,22849.000000,22824.500000,22833.500000,83.928000
2022.07.21 09:34,22833.500000,22844.500000,22830.000000,22844.000000,42.140000
2022.07.21 09:35,22844.000000,22848.000000,22829.500000,22842.000000,48.040000
2022.07.21 09:36,22842.000000,22873.000000,22841.000000,22855.500000,111.024000
2022.07.21 09:37,22855.500000,22865.000000,22839.000000,22863.000000,49.241000
2022.07.21 09:38,22863.000000,22871.500000,22856.500000,22860.500000,36.397000
2022.07.21 09:39,22860.500000,22864.500000,22854.000000,22859.500000,24.798000
2022.07.21 09:40,22859.500000,22859.500000,22830.000000,22839.000000,77.728000
2022.07.21 09:41,22839.000000,22855.000000,22832.000000,22853.000000,31.634000
2022.07.21 09:42,22853.000000,22853.500000,22844.000000,22845.500000,19.558000
2022.07.21 09:43,22845.500000,22862.500000,22845.000000,22862.500000,27.392000
2022.07.21 09:44,22862.500000,22866.000000,22850.000000,22850.500000,35.375000
2022.07.21 09:45,22850.500000,22851.000000,22840.000000,22840.500000,24.847000
2022.07.21 09:46,22840.500000,22841.000000,22815.000000,22815.000000,91.813000
2022.07.21 09:47,22815.000000,22826.000000,22812.000000,22812.500000,71.440000
2022.07.21 09:48,22812.500000,22819.000000,22781.500000,22796.000000,346.979000
2022.07.21 09:49,22796.000000,22796.500000,22753.500000,22780.000000,453.407000
2022.07.21 09:50,22780.000000,22807.500000,22779.500000,22794.500000,70.764000
2022.07.21 09:51,22794.500000,22802.500000,22755.500000,22769.500000,165.039000
2022.07.21 09:52,22769.500000,22775.500000,22744.500000,22772.500000,291.893000
2022.07.21 09:53,22772.500000,22800.000000,22766.000000,22800.000000,139.689000
2022.07.21 09:54,22800.000000,22815.500000,22788.500000,22812.000000,71.863000
2022.07.21 09:55,22812.000000,22820.000000,22808.000000,22809.000000,64.571000
2022.07.21 09:56,22809.000000,22824.000000,22808.000000,22819.000000,38.640000
2022.07.21 09:57,22819.000000,22819.500000,22801.500000,22801.500000,45.248000
2022.07.21 09:58,22801.500000,22802.000000,22770.000000,22781.000000,65.718000
2022.07.21 09:59,22781.000000,22787.500000,22779.500000,22786.000000,27.940000
2022.07.21 10:00,22786.000000,22798.500000,22772.000000,22798.500000,55.014000
2022.07.21 10:01,22798.500000,22799.000000,22780.000000,22796.500000,35.786000
2022.07.21 10:02,22796.500000,22801.500000,22796.000000,22801.500000,44.898000
2022.07.21 10:03,22801.500000,22818.000000,22801.500000,22818.000000,88.506000
2022.07.21 10:04,22818.000000,22818.000000,22805.000000,22812.000000,49.017000
2022.07.21 10:05,22812.000000,22813.000000,22775.000000,22792.000000,134.245000
2022.07.21 10:06,22792.000000,22824.000000,22780.500000,22821.500000,188.426000
2022.07.21 10:07,22821.500000,22838.000000,22820.500000,22838.000000,115.211000
2022.07.21 10:08,22838.000000,22865.500000,22837.500000,22863.000000,258.649000
2022.07.21 10:09,22863.000000,22887.000000,22840.500000,22877.500000,192.305000
2022.07.21 10:10,22877.500000,22923.000000,22873.500000,22892.500000,391.635000
2022.07.21 10:11,22892.500000,22904.000000,22892.000000,22897.500000,70.960000
2022.07.21 10:12,22897.500000,22941.000000,22897.000000,22897.500000,327.006000
2022.07.21 10:13,22897.500000,22919.000000,22883.000000,22908.500000,194.319000
2022.07.21 10:14,22908.500000,22909.000000,22900.000000,22904.500000,46.342000
2022.07.21 10:15,22904.500000,22909.000000,22880.000000,22880.000000,211.646000
2022.07.21 10:16,22880.000000,22883.500000,22865.000000,22879.500000,72.900000
2022.07.21 10:17,22879.500000,22933.000000,22879.500000,22932.500000,187.484000
2022.07.21 10:18,22932.500000,23070.000000,22932.000000,23034.500000,1844.297000
2022.07.21 10:19,23034.500000,23081.000000,23022.000000,23070.500000,657.833000
2022.07.21 10:20,23070.500000,23070.500000,23033.500000,23038.500000,260.687000
2022.07.21 10:21,23038.500000,23052.000000,23035.000000,23040.000000,207.677000
2022.07.21 10:22,23040.000000,23062.500000,23040.000000,23047.000000,177.173000
2022.07.21 10:23,23047.000000,23055.000000,23040.000000,23040.000000,116.192000
2022.07.21 10:24,23040.000000,23040.500000,22969.000000,22970.000000,472.190000
2022.07.21 10:25,22970.000000,23003.500000,22952.000000,22994.500000,179.073000
2022.07.21 10:26,22994.500000,23013.500000,22989.500000,23005.000000,164.413000
2022.07.21 10:27,23005.000000,23005.000000,22983.000000,22983.000000,59.984000
2022.07.21 10:28,22983.000000,23003.000000,22983.000000,23002.500000,60.495000
2022.07.21 10:29,23002.500000,23003.000000,22983.000000,22990.000000,47.378000
2022.07.21 10:30,22990.000000,22995.000000,22968.500000,22969.000000,108.078000
2022.07.21 10:31,22969.000000,22969.000000,22951.000000,22951.000000,72.366000
2022.07.21 10:32,22951.000000,22964.000000,22951.000000,22964.000000,125.914000
2022.07.21 10:33,22964.000000,22964.000000,22950.500000,22956.000000,105.086000
2022.07.21 10:34,22956.000000,22956.500000,22943.000000,22949.000000,74.863000
2022.07.21 10:35,22949.000000,22952.000000,22936.000000,22936.000000,57.632000
2022.07.21 10:36,22936.000000,22971.500000,22925.000000,22967.000000,196.187000
2022.07.21 10:37,22967.000000,22990.000000,22965.000000,22988.500000,188.443000
2022.07.21 10:38,22988.500000,23020.500000,22975.000000,23010.500000,158.077000
2022.07.21 10:39,23010.500000,23014.000000,23007.000000,23009.500000,63.450000
2022.07.21 10:40,23009.500000,23030.000000,23007.500000,23007.500000,115.789000
2022.07.21 10:41,23007.500000,23007.500000,22983.000000,22983.500000,103.018000
2022.07.21 10:42,22983.500000,22997.000000,22978.000000,22990.000000,79.458000
2022.07.21 10:43,22990.000000,22990.000000,22963.500000,22967.500000,104.970000
2022.07.21 10:44,22967.500000,22983.000000,22967.500000,22983.000000,21.165000
2022.07.21 10:45,22983.000000,22987.000000,22979.000000,22986.500000,42.791000
2022.07.21 10:46,22986.500000,22988.000000,22970.000000,22971.000000,133.768000
2022.07.21 10:47,22971.000000,22987.000000,22970.500000,22976.000000,54.248000
2022.07.21 10:48,22976.000000,22976.500000,22956.000000,22962.000000,84.818000
2022.07.21 10:49,22962.000000,22970.000000,22947.000000,22947.500000,47.782000
2022.07.21 10:50,22947.500000,22949.000000,22935.500000,22938.500000,66.821000
2022.07.21 10:51,22938.500000,22948.500000,22915.500000,22930.500000,146.599000
2022.07.21 10:52,22930.500000,22951.500000,22926.000000,22951.000000,144.692000
2022.07.21 10:53,22951.000000,22970.000000,22951.000000,22965.500000,75.764000
2022.07.21 10:54,22965.500000,22970.000000,22956.000000,22956.500000,32.567000
2022.07.21 10:55,22956.500000,22969.000000,22950.000000,22964.000000,44.976000
2022.07.21 10:56,22964.000000,22964.500000,22950.500000,22951.000000,32.340000
2022.07.21 10:57,22951.000000,22954.500000,22937.500000,22938.000000,26.707000
2022.07.21 10:58,22938.000000,22947.000000,22924.000000,22930.000000,50.741000
2022.07.21 10:59,22930.000000,22931.500000,22918.000000,22927.500000,59.691000
2022.07.21 11:00,22927.500000,22927.500000,22881.000000,22890.000000,375.781000
2022.07.21 11:01,22890.000000,22916.000000,22876.500000,22880.000000,214.692000
2022.07.21 11:02,22880.000000,22917.000000,22879.500000,22916.500000,83.503000
2022.07.21 11:03,22916.500000,22927.500000,22907.000000,22927.500000,47.869000
2022.07.21 11:04,22927.500000,22962.500000,22920.000000,22938.000000,177.910000
2022.07.21 11:05,22938.000000,22945.500000,22930.000000,22930.500000,47.604000
2022.07.21 11:06,22930.500000,22930.500000,22894.000000,22898.500000,54.500000
2022.07.21 11:07,22898.500000,22927.500000,22894.000000,22927.500000,127.132000
2022.07.21 11:08,22927.500000,22927.500000,22901.500000,22918.500000,79.516000
2022.07.21 11:09,22918.500000,22923.000000,22910.000000,22920.000000,43.455000
2022.07.21 11:10,22920.000000,22924.500000,22902.500000,22924.500000,77.433000
2022.07.21 11:11,22924.500000,22924.500000,22912.000000,22923.000000,44.537000
2022.07.21 11:12,22923.000000,22923.000000,22900.000000,22900.500000,48.328000
2022.07.21 11:13,22900.500000,22909.000000,22896.500000,22896.500000,56.322000
2022.07.21 11:14,22896.500000,22896.500000,22868.000000,22874.000000,160.129000
2022.07.21 11:15,22874.000000,22888.000000,22860.500000,22885.000000,95.157000
2022.07.21 11:16,22885.000000,22910.500000,22885.000000,22895.500000,114.170000
2022.07.21 11:17,22895.500000,22924.500000,22895.000000,22919.500000,104.015000
2022.07.21 11:18,22919.500000,22919.500000,22881.500000,22890.500000,116.878000
2022.07.21 11:19,22890.500000,22890.500000,22861.000000,22876.500000,112.128000
2022.07.21 11:20,22876.500000,22882.500000,22850.000000,22850.000000,165.247000
2022.07.21 11:21,22850.000000,22877.000000,22850.000000,22861.500000,88.019000
2022.07.21 11:22,22861.500000,22881.500000,22861.500000,22881.500000,64.709000
2022.07.21 11:23,22881.500000,22881.500000,22840.000000,22846.500000,97.201000
2022.07.21 11:24,22846.500000,22846.500000,22827.000000,22828.500000,121.553000
2022.07.21 11:25,22828.500000,22846.500000,22820.500000,22838.500000,88.491000
2022.07.21 11:26,22838.500000,22854.000000,22838.500000,22839.500000,108.819000
2022.07.21 11:27,22839.500000,22846.500000,22820.000000,22838.500000,109.624000
2022.07.21 11:28,22838.500000,22842.000000,22828.500000,22832.500000,86.241000
2022.07.21 11:29,22832.500000,22845.000000,22832.000000,22835.000000,53.715000
2022.07.21 11:30,22835.000000,22842.000000,22825.000000,22842.000000,113.501000
2022.07.21 11:31,22842.000000,22855.000000,22835.000000,22850.000000,121.608000
2022.07.21 11:32,22850.000000,22857.000000,22844.000000,22857.000000,52.567000
2022.07.21 11:33,22857.000000,22906.500000,22856.500000,22900.500000,227.967000
2022.07.21 11:34,22900.500000,22900.500000,22872.000000,22894.000000,74.603000
2022.07.21 11:35,22894.000000,22894.000000,22863.000000,22870.000000,73.132000
2022.07.21 11:36,22870.000000,22899.500000,22869.500000,22885.000000,43.692000
2022.07.21 11:37,22885.000000,22893.500000,22872.000000,22891.000000,35.517000
2022.07.21 11:38,22891.000000,22893.000000,22875.000000,22893.000000,65.490000
2022.07.21 11:39,22893.000000,22896.000000,22886.000000,22895.500000,41.279000
2022.07.21 11:40,22895.500000,22896.000000,22880.000000,22895.500000,71.256000
2022.07.21 11:41,22895.500000,22911.500000,22827.000000,22872.500000,301.474000
2022.07.21 11:42,22872.500000,22876.500000,22843.000000,22871.000000,122.815000
2022.07.21 11:43,22871.000000,22884.000000,22834.500000,22842.000000,322.489000
2022.07.21 11:44,22842.000000,22847.000000,22828.000000,22831.000000,80.508000
2022.07.21 11:45,22831.000000,22831.000000,22801.000000,22807.500000,232.645000
2022.07.21 11:46,22807.500000,22832.500000,22806.500000,22832.500000,89.911000
2022.07.21 11:47,22832.500000,22837.000000,22803.000000,22808.000000,130.778000
2022.07.21 11:48,22808.000000,22825.500000,22808.000000,22809.000000,62.479000
2022.07.21 11:49,22809.000000,22824.500000,22806.500000,22815.500000,75.894000
2022.07.21 11:50,22815.500000,22869.000000,22814.000000,22868.500000,214.515000
2022.07.21 11:51,22868.500000,22889.000000,22843.500000,22845.000000,207.849000
2022.07.21 11:52,22845.000000,22864.000000,22844.500000,22850.000000,43.226000
2022.07.21 11:53,22850.000000,22867.500000,22841.000000,22851.500000,81.187000
2022.07.21 11:54,22851.500000,22860.000000,22851.500000,22853.000000,48.442000
2022.07.21 11:55,22853.000000,22865.000000,22848.500000,22851.500000,58.752000
2022.07.21 11:56,22851.500000,22854.500000,22848.500000,22853.000000,16.021000
2022.07.21 11:57,22853.000000,22860.000000,22853.000000,22859.500000,31.618000
2022.07.21 11:58,22859.500000,22869.000000,22856.000000,22868.500000,61.877000
2022.07.21 11:59,22868.500000,22875.000000,22854.000000,22874.500000,34.839000
2022.07.21 12:00,22874.500000,22875.000000,22866.500000,22874.500000,36.427000
2022.07.21 12:01,22874.500000,22889.000000,22874.500000,22876.000000,106.208000
2022.07.21 12:02,22876.000000,22880.500000,22875.500000,22880.500000,27.920000
2022.07.21 12:03,22880.500000,22880.500000,22860.000000,22860.000000,41.437000
2022.07.21 12:04,22860.000000,22874.000000,22860.000000,22873.500000,24.254000
2022.07.21 12:05,22873.500000,22880.500000,22865.000000,22880.500000,69.192000
2022.07.21 12:06,22880.500000,22944.000000,22880.500000,22916.000000,415.426000
2022.07.21 12:07,22916.000000,22923.000000,22896.500000,22901.500000,151.356000
2022.07.21 12:08,22901.500000,22905.000000,22890.000000,22890.000000,63.421000
2022.07.21 12:09,22890.000000,22903.500000,22890.000000,22895.500000,52.558000
2022.07.21 12:10,22895.500000,22910.000000,22895.500000,22900.500000,43.131000
2022.07.21 12:11,22900.500000,22927.000000,22900.000000,22927.000000,85.153000
2022.07.21 12:12,22927.000000,22940.000000,22919.500000,22934.000000,86.721000
2022.07.21 12:13,22934.000000,22934.500000,22920.000000,22924.500000,77.446000
2022.07.21 12:14,22924.500000,22957.500000,22920.000000,22944.000000,238.300000
2022.07.21 12:15,22944.000000,22976.000000,22939.500000,22975.500000,268.616000
2022.07.21 12:16,22975.500000,22990.000000,22968.500000,22989.500000,136.923000
2022.07.21 12:17,22989.500000,22994.000000,22972.000000,22982.500000,111.389000
2022.07.21 12:18,22982.500000,22990.000000,22980.000000,22980.500000,108.608000
2022.07.21 12:19,22980.500000,22994.500000,22962.500000,22983.000000,138.289000
2022.07.21 12:20,22983.000000,22995.500000,22980.000000,22992.500000,42.947000
2022.07.21 12:21,22992.500000,22993.000000,22959.000000,22959.000000,122.380000
2022.07.21 12:22,22959.000000,22975.000000,22947.500000,22947.500000,133.219000
2022.07.21 12:23,22947.500000,22948.000000,22922.000000,22929.500000,164.341000
2022.07.21 12:24,22929.500000,22946.500000,22916.000000,22937.000000,149.914000
2022.07.21 12:25,22937.000000,22968.000000,22937.000000,22955.500000,95.443000
2022.07.21 12:26,22955.500000,22977.000000,22950.000000,22973.500000,115.675000
2022.07.21 12:27,22973.500000,22973.500000,22942.500000,22945.000000,56.616000
2022.07.21 12:28,22945.000000,22968.000000,22935.500000,22958.000000,63.652000
2022.07.21 12:29,22958.000000,22958.000000,22939.000000,22943.000000,21.876000
2022.07.21 12:30,22943.000000,22948.000000,22935.000000,22948.000000,54.630000
2022.07.21 12:31,22948.000000,22955.000000,22941.500000,22954.500000,14.217000
2022.07.21 12:32,22954.500000,22988.000000,22954.500000,22987.000000,56.152000
2022.07.21 12:33,22987.000000,23021.000000,22970.000000,22970.000000,324.223000
2022.07.21 12:34,22970.000000,22970.500000,22958.500000,22970.000000,51.180000
2022.07.21 12:35,22970.000000,22970.000000,22943.000000,22943.000000,136.030000
2022.07.21 12:36,22943.000000,22943.000000,22938.000000,22938.000000,57.527000
2022.07.21 12:37,22938.000000,22959.500000,22938.000000,22959.500000,31.150000
2022.07.21 12:38,22959.500000,22959.500000,22940.000000,22949.500000,75.291000
2022.07.21 12:39,22949.500000,22950.000000,22936.000000,22947.500000,94.015000
2022.07.21 12:40,22947.500000,22947.500000,22939.000000,22939.000000,26.236000
2022.07.21 12:41,22939.000000,22960.000000,22918.000000,22956.000000,179.001000
2022.07.21 12:42,22956.000000,22971.000000,22947.000000,22964.500000,89.087000
2022.07.21 12:43,22964.500000,22965.000000,22942.000000,22942.500000,32.926000
2022.07.21 12:44,22942.500000,22958.000000,22942.000000,22945.000000,40.679000
2022.07.21 12:45,22945.000000,22964.500000,22941.000000,22959.000000,35.428000
2022.07.21 12:46,22959.000000,22959.500000,22953.500000,22953.500000,18.213000
2022.07.21 12:47,22953.500000,22969.000000,22945.500000,22968.500000,39.736000
2022.07.21 12:48,22968.500000,22975.000000,22960.000000,22960.000000,62.226000
2022.07.21 12:49,22960.000000,22963.000000,22955.500000,22956.000000,30.554000
2022.07.21 12:50,22956.000000,22963.000000,22936.000000,22936.000000,52.304000
2022.07.21 12:51,22936.000000,22973.000000,22922.000000,22973.000000,100.724000
2022.07.21 12:52,22973.000000,22973.000000,22942.000000,22944.500000,38.253000
2022.07.21 12:53,22944.500000,22963.000000,22944.500000,22963.000000,29.809000
