2022.09.16 02:53,19647.000000,19673.000000,19647.000000,19662.000000,152.195000
2022.09.16 02:54,19662.000000,19673.000000,19651.000000,19658.500000,138.126000
2022.09.16 02:55,19658.500000,19673.500000,19657.500000,19673.500000,60.336000
2022.09.16 02:56,19673.500000,19683.500000,19673.000000,19683.500000,54.359000
2022.09.16 02:57,19683.500000,19699.000000,19683.000000,19699.000000,55.426000
2022.09.16 02:58,19699.000000,19699.000000,19687.000000,19691.000000,28.389000
2022.09.16 02:59,19691.000000,19693.000000,19690.500000,19692.500000,8.124000
2022.09.16 03:00,19692.500000,19700.000000,19683.500000,19683.500000,66.077000
2022.09.16 03:01,19683.500000,19715.000000,19681.000000,19715.000000,104.116000
2022.09.16 03:02,19715.000000,19720.000000,19698.000000,19698.500000,89.098000
2022.09.16 03:03,19698.500000,19709.000000,19670.000000,19670.500000,206.403000
2022.09.16 03:04,19670.500000,19688.000000,19668.000000,19679.500000,54.135000
2022.09.16 03:05,19679.500000,19681.500000,19666.000000,19671.500000,42.670000
2022.09.16 03:06,19671.500000,19671.500000,19656.000000,19656.000000,76.009000
2022.09.16 03:07,19656.000000,19656.500000,19619.500000,19634.000000,277.481000
2022.09.16 03:08,19634.000000,19674.500000,19634.000000,19674.500000,74.097000
2022.09.16 03:09,19674.500000,19710.000000,19674.000000,19707.000000,117.531000
2022.09.16 03:10,19707.000000,19707.500000,19690.500000,19699.000000,97.212000
2022.09.16 03:11,19699.000000,19700.000000,19696.500000,19697.000000,69.369000
2022.09.16 03:12,19697.000000,19701.000000,19694.000000,19699.000000,54.815000
2022.09.16 03:13,19699.000000,19707.500000,19698.500000,19702.500000,46.666000
2022.09.16 03:14,19702.500000,19702.500000,19655.000000,19659.500000,85.271000
2022.09.16 03:15,19659.500000,19677.000000,19624.500000,19627.500000,298.992000
2022.09.16 03:16,19627.500000,19637.500000,19585.000000,19613.000000,531.412000
2022.09.16 03:17,19613.000000,19624.000000,19578.000000,19588.000000,292.674000
2022.09.16 03:18,19588.000000,19620.000000,19581.000000,19601.500000,208.722000
2022.09.16 03:19,19601.500000,19620.500000,19600.000000,19609.000000,62.392000
2022.09.16 03:20,19609.000000,19613.500000,19588.500000,19613.500000,170.718000
2022.09.16 03:21,19613.500000,19666.500000,19613.500000,19662.000000,228.606000
2022.09.16 03:22,19662.000000,19715.000000,19662.000000,19707.500000,300.100000
2022.09.16 03:23,19707.500000,19713.500000,19688.000000,19709.500000,154.875000
2022.09.16 03:24,19709.500000,19710.000000,19688.000000,19693.000000,43.642000
2022.09.16 03:25,19693.000000,19708.000000,19692.500000,19706.500000,53.050000
2022.09.16 03:26,19706.500000,19715.000000,19701.000000,19704.500000,59.168000
2022.09.16 03:27,19704.500000,19730.000000,19699.500000,19724.500000,146.252000
2022.09.16 03:28,19724.500000,19750.000000,19724.500000,19749.000000,251.362000
2022.09.16 03:29,19749.000000,19750.500000,19736.500000,19750.000000,118.653000
2022.09.16 03:30,19750.000000,19750.500000,19736.500000,19737.000000,138.505000
2022.09.16 03:31,19737.000000,19737.000000,19718.500000,19721.500000,119.727000
2022.09.16 03:32,19721.500000,19744.500000,19717.000000,19726.000000,100.159000
2022.09.16 03:33,19726.000000,19736.000000,19718.000000,19724.500000,50.815000
2022.09.16 03:34,19724.500000,19728.500000,19715.500000,19716.000000,68.356000
2022.09.16 03:35,19716.000000,19732.000000,19705.500000,19709.500000,76.844000
2022.09.16 03:36,19709.500000,19709.500000,19666.500000,19676.500000,238.746000
2022.09.16 03:37,19676.500000,19692.500000,19676.000000,19681.500000,76.371000
2022.09.16 03:38,19681.500000,19710.000000,19678.000000,19707.500000,38.240000
2022.09.16 03:39,19707.500000,19707.500000,19691.500000,19691.500000,19.479000
2022.09.16 03:40,19691.500000,19715.500000,19691.500000,19715.500000,19.864000
2022.09.16 03:41,19715.500000,19736.000000,19715.000000,19733.500000,45.529000
2022.09.16 03:42,19733.500000,19734.000000,19725.000000,19725.000000,47.701000
2022.09.16 03:43,19725.000000,19732.500000,19724.000000,19732.500000,14.348000
2022.09.16 03:44,19732.500000,19732.500000,19721.500000,19725.000000,18.981000
2022.09.16 03:45,19725.000000,19725.500000,19705.000000,19710.000000,62.048000
2022.09.16 03:46,19710.000000,19733.000000,19710.000000,19733.000000,77.972000
2022.09.16 03:47,19733.000000,19735.000000,19727.500000,19734.500000,57.665000
2022.09.16 03:48,19734.500000,19737.000000,19730.000000,19730.500000,46.335000
2022.09.16 03:49,19730.500000,19746.500000,19728.000000,19743.500000,37.973000
2022.09.16 03:50,19743.500000,19743.500000,19732.500000,19734.000000,22.420000
2022.09.16 03:51,19734.000000,19745.000000,19733.000000,19740.000000,31.937000
2022.09.16 03:52,19740.000000,19750.000000,19739.500000,19750.000000,45.376000
2022.09.16 03:53,19750.000000,19763.000000,19749.500000,19763.000000,95.213000
2022.09.16 03:54,19763.000000,19776.000000,19762.500000,19770.000000,222.304000
2022.09.16 03:55,19770.000000,19775.500000,19758.500000,19761.000000,188.697000
2022.09.16 03:56,19761.000000,19768.500000,19760.000000,19768.000000,33.383000
2022.09.16 03:57,19768.000000,19779.500000,19768.000000,19771.000000,60.615000
2022.09.16 03:58,19771.000000,19778.500000,19760.000000,19778.500000,85.663000
2022.09.16 03:59,19778.500000,19778.500000,19773.500000,19773.500000,23.244000
2022.09.16 04:00,19773.500000,19780.000000,19764.500000,19770.000000,83.871000
2022.09.16 04:01,19770.000000,19771.000000,19767.500000,19770.500000,28.069000
2022.09.16 04:02,19770.500000,19780.000000,19770.500000,19779.500000,55.664000
2022.09.16 04:03,19779.500000,19790.000000,19779.500000,19784.000000,107.506000
2022.09.16 04:04,19784.000000,19784.000000,19777.500000,19780.000000,58.197000
2022.09.16 04:05,19780.000000,19785.000000,19776.000000,19785.000000,62.655000
2022.09.16 04:06,19785.000000,19799.500000,19784.500000,19799.500000,61.732000
2022.09.16 04:07,19799.500000,19799.500000,19780.000000,19780.500000,99.938000
2022.09.16 04:08,19780.500000,19780.500000,19764.500000,19764.500000,42.133000
2022.09.16 04:09,19764.500000,19768.000000,19764.500000,19767.500000,34.286000
2022.09.16 04:10,19767.500000,19771.000000,19753.000000,19753.000000,124.352000
2022.09.16 04:11,19753.000000,19774.000000,19753.000000,19774.000000,44.187000
2022.09.16 04:12,19774.000000,19774.000000,19768.500000,19769.000000,9.735000
2022.09.16 04:13,19769.000000,19773.000000,19768.500000,19770.000000,9.473000
2022.09.16 04:14,19770.000000,19780.000000,19767.500000,19778.500000,42.661000
2022.09.16 04:15,19778.500000,19778.500000,19765.000000,19765.000000,26.601000
2022.09.16 04:16,19765.000000,19765.500000,19755.000000,19762.500000,20.532000
2022.09.16 04:17,19762.500000,19770.000000,19762.500000,19769.000000,45.627000
2022.09.16 04:18,19769.000000,19775.000000,19768.500000,19770.500000,15.427000
2022.09.16 04:19,19770.500000,19775.000000,19767.000000,19774.500000,5.556000
2022.09.16 04:20,19774.500000,19780.000000,19770.000000,19770.000000,12.544000
2022.09.16 04:21,19770.000000,19770.500000,19765.000000,19768.500000,14.542000
2022.09.16 04:22,19768.500000,19780.000000,19768.000000,19779.500000,60.607000
2022.09.16 04:23,19779.500000,19780.000000,19767.000000,19773.000000,12.353000
2022.09.16 04:24,19773.000000,19777.500000,19766.000000,19777.500000,29.111000
2022.09.16 04:25,19777.500000,19778.000000,19765.500000,19766.000000,5.144000
2022.09.16 04:26,19766.000000,19774.500000,19765.500000,19774.500000,19.061000
2022.09.16 04:27,19774.500000,19782.500000,19774.000000,19782.500000,13.425000
2022.09.16 04:28,19782.500000,19782.500000,19782.000000,19782.000000,10.474000
2022.09.16 04:29,19782.000000,19782.500000,19782.000000,19782.500000,10.977000
2022.09.16 04:30,19782.500000,19782.500000,19770.000000,19774.500000,31.304000
2022.09.16 04:31,19774.500000,19790.000000,19774.500000,19790.000000,34.897000
2022.09.16 04:32,19790.000000,19790.000000,19781.000000,19781.500000,34.584000
2022.09.16 04:33,19781.500000,19781.500000,19773.500000,19774.000000,15.732000
2022.09.16 04:34,19774.000000,19774.000000,19761.500000,19761.500000,53.514000
2022.09.16 04:35,19761.500000,19772.500000,19761.500000,19763.000000,52.182000
2022.09.16 04:36,19763.000000,19763.000000,19751.000000,19751.000000,38.006000
2022.09.16 04:37,19751.000000,19751.500000,19740.000000,19751.500000,207.803000
2022.09.16 04:38,19751.500000,19755.500000,19744.000000,19755.000000,170.280000
2022.09.16 04:39,19755.000000,19772.000000,19755.000000,19770.000000,13.425000
2022.09.16 04:40,19770.000000,19770.000000,19767.500000,19767.500000,38.983000
2022.09.16 04:41,19767.500000,19768.000000,19760.000000,19761.500000,35.855000
2022.09.16 04:42,19761.500000,19761.500000,19749.000000,19749.500000,17.823000
2022.09.16 04:43,19749.500000,19749.500000,19741.500000,19747.500000,27.586000
2022.09.16 04:44,19747.500000,19753.000000,19747.000000,19751.000000,27.276000
2022.09.16 04:45,19751.000000,19751.500000,19745.000000,19750.000000,17.721000
2022.09.16 04:46,19750.000000,19759.000000,19746.000000,19746.000000,18.262000
2022.09.16 04:47,19746.000000,19746.000000,19728.500000,19728.500000,91.882000
2022.09.16 04:48,19728.500000,19729.000000,19717.000000,19720.500000,89.880000
2022.09.16 04:49,19720.500000,19725.000000,19720.000000,19722.000000,48.684000
2022.09.16 04:50,19722.000000,19722.000000,19696.000000,19700.500000,138.107000
2022.09.16 04:51,19700.500000,19709.000000,19700.500000,19701.500000,39.369000
2022.09.16 04:52,19701.500000,19709.500000,19701.000000,19708.500000,42.768000
2022.09.16 04:53,19708.500000,19708.500000,19700.000000,19700.500000,16.825000
2022.09.16 04:54,19700.500000,19701.000000,19696.000000,19700.500000,93.367000
2022.09.16 04:55,19700.500000,19705.000000,19699.500000,19705.000000,36.858000
2022.09.16 04:56,19705.000000,19710.000000,19702.000000,19710.000000,39.271000
2022.09.16 04:57,19710.000000,19724.000000,19709.500000,19716.500000,40.817000
2022.09.16 04:58,19716.500000,19724.000000,19716.500000,19719.000000,15.830000
2022.09.16 04:59,19719.000000,19725.000000,19718.500000,19725.000000,21.968000
2022.09.16 05:00,19725.000000,19738.000000,19720.000000,19735.500000,76.093000
2022.09.16 05:01,19735.500000,19740.000000,19734.000000,19740.000000,31.234000
2022.09.16 05:02,19740.000000,19745.000000,19739.500000,19740.500000,21.613000
2022.09.16 05:03,19740.500000,19740.500000,19712.000000,19715.000000,25.372000
2022.09.16 05:04,19715.000000,19719.500000,19707.000000,19719.500000,30.432000
2022.09.16 05:05,19719.500000,19733.000000,19719.000000,19731.000000,36.180000
2022.09.16 05:06,19731.000000,19737.000000,19728.000000,19731.500000,38.677000
2022.09.16 05:07,19731.500000,19738.000000,19728.000000,19728.000000,63.150000
2022.09.16 05:08,19728.000000,19733.500000,19723.500000,19733.000000,11.809000
2022.09.16 05:09,19733.000000,19738.500000,19719.000000,19719.000000,11.547000
2022.09.16 05:10,19719.000000,19720.500000,19717.000000,19720.500000,50.211000
2022.09.16 05:11,19720.500000,19725.000000,19720.000000,19724.500000,32.004000
2022.09.16 05:12,19724.500000,19726.500000,19717.000000,19717.000000,52.561000
2022.09.16 05:13,19717.000000,19728.500000,19713.000000,19713.500000,74.828000
2022.09.16 05:14,19713.500000,19713.500000,19700.000000,19700.000000,126.374000
2022.09.16 05:15,19700.000000,19708.000000,19690.500000,19708.000000,73.984000
2022.09.16 05:16,19708.000000,19724.000000,19707.500000,19723.500000,32.206000
2022.09.16 05:17,19723.500000,19728.000000,19723.000000,19724.000000,26.064000
2022.09.16 05:18,19724.000000,19731.500000,19723.500000,19731.500000,30.821000
2022.09.16 05:19,19731.500000,19731.500000,19721.500000,19724.000000,63.993000
2022.09.16 05:20,19724.000000,19736.500000,19723.500000,19736.000000,12.969000
2022.09.16 05:21,19736.000000,19736.500000,19731.500000,19731.500000,4.465000
2022.09.16 05:22,19731.500000,19735.500000,19731.500000,19734.500000,16.209000
2022.09.16 05:23,19734.500000,19734.500000,19731.000000,19731.500000,4.828000
2022.09.16 05:24,19731.500000,19731.500000,19731.000000,19731.000000,6.498000
2022.09.16 05:25,19731.000000,19731.500000,19717.000000,19726.000000,15.394000
2022.09.16 05:26,19726.000000,19730.000000,19726.000000,19730.000000,6.977000
2022.09.16 05:27,19730.000000,19730.000000,19725.000000,19725.000000,9.367000
2022.09.16 05:28,19725.000000,19730.000000,19725.000000,19730.000000,5.283000
2022.09.16 05:29,19730.000000,19730.000000,19718.000000,19721.000000,13.545000
2022.09.16 05:30,19721.000000,19726.500000,19719.500000,19726.000000,40.537000
2022.09.16 05:31,19726.000000,19730.000000,19726.000000,19730.000000,54.363000
2022.09.16 05:32,19730.000000,19746.000000,19729.500000,19746.000000,40.317000
2022.09.16 05:33,19746.000000,19746.000000,19737.500000,19741.000000,42.008000
2022.09.16 05:34,19741.000000,19752.000000,19741.000000,19751.000000,116.159000
2022.09.16 05:35,19751.000000,19753.000000,19749.000000,19753.000000,19.039000
2022.09.16 05:36,19753.000000,19753.000000,19747.500000,19747.500000,19.755000
2022.09.16 05:37,19747.500000,19748.000000,19728.000000,19728.000000,23.016000
2022.09.16 05:38,19728.000000,19728.000000,19675.500000,19678.500000,295.689000
2022.09.16 05:39,19678.500000,19685.000000,19675.500000,19678.500000,102.988000
2022.09.16 05:40,19678.500000,19701.000000,19674.500000,19701.000000,165.802000
2022.09.16 05:41,19701.000000,19713.500000,19701.000000,19713.000000,34.096000
2022.09.16 05:42,19713.000000,19713.000000,19702.000000,19707.000000,55.334000
2022.09.16 05:43,19707.000000,19707.500000,19692.000000,19695.500000,214.685000
2022.09.16 05:44,19695.500000,19695.500000,19684.000000,19684.000000,42.378000
2022.09.16 05:45,19684.000000,19696.000000,19675.500000,19696.000000,43.340000
2022.09.16 05:46,19696.000000,19700.000000,19690.000000,19690.000000,27.294000
2022.09.16 05:47,19690.000000,19698.000000,19685.000000,19688.500000,43.105000
2022.09.16 05:48,19688.500000,19688.500000,19682.000000,19686.500000,30.005000
2022.09.16 05:49,19686.500000,19705.000000,19686.500000,19704.500000,43.829000
2022.09.16 05:50,19704.500000,19715.000000,19699.500000,19715.000000,45.172000
2022.09.16 05:51,19715.000000,19725.000000,19713.000000,19725.000000,251.926000
2022.09.16 05:52,19725.000000,19725.000000,19720.500000,19724.500000,6.593000
2022.09.16 05:53,19724.500000,19730.000000,19720.500000,19726.500000,84.019000
2022.09.16 05:54,19726.500000,19735.000000,19726.000000,19734.500000,12.992000
2022.09.16 05:55,19734.500000,19738.500000,19728.000000,19732.500000,23.737000
2022.09.16 05:56,19732.500000,19733.000000,19732.500000,19732.500000,11.199000
2022.09.16 05:57,19732.500000,19740.000000,19732.500000,19736.500000,25.309000
2022.09.16 05:58,19736.500000,19737.000000,19736.500000,19736.500000,3.652000
2022.09.16 05:59,19736.500000,19740.000000,19736.500000,19739.500000,14.405000
2022.09.16 06:00,19739.500000,19743.500000,19734.500000,19734.500000,57.077000
2022.09.16 06:01,19734.500000,19743.000000,19734.500000,19742.500000,45.195000
2022.09.16 06:02,19742.500000,19743.000000,19735.500000,19735.500000,5.719000
2022.09.16 06:03,19735.500000,19736.000000,19735.500000,19736.000000,4.159000
2022.09.16 06:04,19736.000000,19736.000000,19735.500000,19736.000000,7.572000
2022.09.16 06:05,19736.000000,19736.000000,19703.500000,19703.500000,181.329000
2022.09.16 06:06,19703.500000,19704.000000,19686.000000,19688.500000,162.127000
2022.09.16 06:07,19688.500000,19698.500000,19688.000000,19698.000000,18.841000
2022.09.16 06:08,19698.000000,19698.000000,19685.000000,19688.000000,32.636000
2022.09.16 06:09,19688.000000,19699.500000,19687.500000,19699.000000,13.866000
2022.09.16 06:10,19699.000000,19706.500000,19699.000000,19703.000000,28.660000
2022.09.16 06:11,19703.000000,19703.000000,19689.000000,19689.000000,38.629000
2022.09.16 06:12,19689.000000,19696.500000,19689.000000,19690.500000,19.904000
2022.09.16 06:13,19690.500000,19694.000000,19689.000000,19693.500000,17.047000
2022.09.16 06:14,19693.500000,19698.000000,19693.500000,19697.500000,15.342000
2022.09.16 06:15,19697.500000,19709.000000,19693.500000,19704.000000,22.285000
2022.09.16 06:16,19704.000000,19704.000000,19697.000000,19697.000000,14.308000
2022.09.16 06:17,19697.000000,19704.000000,19697.000000,19704.000000,45.223000
2022.09.16 06:18,19704.000000,19704.000000,19700.000000,19700.000000,24.424000
2022.09.16 06:19,19700.000000,19700.500000,19698.000000,19698.000000,26.901000
2022.09.16 06:20,19698.000000,19711.500000,19693.000000,19711.000000,14.654000
2022.09.16 06:21,19711.000000,19720.000000,19711.000000,19716.000000,30.982000
2022.09.16 06:22,19716.000000,19716.000000,19706.500000,19706.500000,8.488000
2022.09.16 06:23,19706.500000,19707.000000,19698.000000,19698.000000,12.890000
2022.09.16 06:24,19698.000000,19707.000000,19697.500000,19700.500000,8.170000
2022.09.16 06:25,19700.500000,19708.000000,19700.500000,19708.000000,14.115000
2022.09.16 06:26,19708.000000,19720.000000,19707.500000,19719.500000,72.255000
2022.09.16 06:27,19719.500000,19729.000000,19719.500000,19729.000000,37.736000
2022.09.16 06:28,19729.000000,19739.500000,19728.500000,19737.000000,44.981000
2022.09.16 06:29,19737.000000,19737.000000,19720.000000,19720.000000,26.729000
2022.09.16 06:30,19720.000000,19726.500000,19720.000000,19726.000000,13.778000
2022.09.16 06:31,19726.000000,19726.500000,19724.500000,19724.500000,5.030000
2022.09.16 06:32,19724.500000,19726.500000,19724.500000,19726.000000,13.970000
