2022.05.13 08:04,30407.500000,30430.500000,30407.500000,30414.000000,13.298000
2022.05.13 08:05,30414.000000,30460.000000,30408.500000,30460.000000,41.671000
2022.05.13 08:06,30460.000000,30490.000000,30455.000000,30480.500000,18.122000
2022.05.13 08:07,30480.500000,30540.000000,30473.500000,30540.000000,53.137000
2022.05.13 08:08,30540.000000,30673.000000,30528.500000,30668.500000,437.218000
2022.05.13 08:09,30668.500000,30734.000000,30648.000000,30695.000000,335.128000
2022.05.13 08:10,30695.000000,30730.000000,30604.000000,30669.000000,311.744000
2022.05.13 08:11,30669.000000,30670.000000,30612.000000,30612.500000,62.469000
2022.05.13 08:12,30612.500000,30647.500000,30587.000000,30645.500000,72.240000
2022.05.13 08:13,30645.500000,30750.000000,30638.500000,30698.000000,98.004000
2022.05.13 08:14,30698.000000,30700.000000,30650.500000,30658.500000,111.557000
2022.05.13 08:15,30658.500000,30855.000000,30658.000000,30835.000000,469.372000
2022.05.13 08:16,30835.000000,30942.000000,30790.000000,30812.500000,547.172000
2022.05.13 08:17,30812.500000,30828.000000,30736.000000,30761.500000,154.335000
2022.05.13 08:18,30761.500000,30826.500000,30734.000000,30821.000000,64.947000
2022.05.13 08:19,30821.000000,30821.000000,30725.000000,30775.000000,112.602000
2022.05.13 08:20,30775.000000,30852.500000,30750.000000,30844.500000,112.813000
2022.05.13 08:21,30844.500000,30895.000000,30810.000000,30876.500000,93.435000
2022.05.13 08:22,30876.500000,30910.000000,30863.000000,30898.000000,54.820000
2022.05.13 08:23,30898.000000,31006.500000,30890.000000,30989.500000,319.976000
2022.05.13 08:24,30989.500000,31049.000000,30872.500000,30892.000000,425.377000
2022.05.13 08:25,30892.000000,30894.500000,30838.000000,30854.000000,168.087000
2022.05.13 08:26,30854.000000,30862.500000,30815.500000,30846.000000,62.907000
2022.05.13 08:27,30846.000000,30846.000000,30802.500000,30821.000000,94.976000
2022.05.13 08:28,30821.000000,30838.500000,30787.500000,30838.000000,47.857000
2022.05.13 08:29,30838.000000,30838.500000,30775.000000,30786.000000,39.681000
2022.05.13 08:30,30786.000000,30792.500000,30701.000000,30741.500000,137.694000
2022.05.13 08:31,30741.500000,30749.500000,30702.500000,30720.000000,87.384000
2022.05.13 08:32,30720.000000,30734.000000,30656.500000,30691.500000,79.962000
2022.05.13 08:33,30691.500000,30700.000000,30647.500000,30677.500000,107.330000
2022.05.13 08:34,30677.500000,30710.000000,30643.500000,30667.500000,65.263000
2022.05.13 08:35,30667.500000,30710.000000,30667.000000,30684.500000,46.873000
2022.05.13 08:36,30684.500000,30758.000000,30684.000000,30736.500000,54.921000
2022.05.13 08:37,30736.500000,30736.500000,30697.000000,30702.000000,94.256000
2022.05.13 08:38,30702.000000,30721.000000,30700.000000,30721.000000,48.353000
2022.05.13 08:39,30721.000000,30731.500000,30700.000000,30724.500000,23.562000
2022.05.13 08:40,30724.500000,30771.000000,30717.500000,30766.000000,24.136000
2022.05.13 08:41,30766.000000,30766.500000,30725.000000,30730.500000,29.494000
2022.05.13 08:42,30730.500000,30780.000000,30730.000000,30764.000000,32.406000
2022.05.13 08:43,30764.000000,30836.500000,30754.500000,30810.500000,97.931000
2022.05.13 08:44,30810.500000,30845.000000,30786.000000,30816.500000,74.899000
2022.05.13 08:45,30816.500000,30855.000000,30813.500000,30845.500000,31.137000
2022.05.13 08:46,30845.500000,30853.500000,30780.500000,30780.500000,79.316000
2022.05.13 08:47,30780.500000,30822.500000,30780.500000,30822.500000,26.381000
2022.05.13 08:48,30822.500000,30891.500000,30822.000000,30874.500000,84.182000
2022.05.13 08:49,30874.500000,30954.000000,30864.000000,30933.500000,115.788000
2022.05.13 08:50,30933.500000,30933.500000,30728.500000,30735.000000,150.610000
2022.05.13 08:51,30735.000000,30736.000000,30679.000000,30679.000000,72.515000
2022.05.13 08:52,30679.000000,30686.500000,30584.500000,30592.500000,188.789000
2022.05.13 08:53,30592.500000,30656.500000,30580.000000,30600.500000,137.817000
2022.05.13 08:54,30600.500000,30600.500000,30536.000000,30580.000000,156.761000
2022.05.13 08:55,30580.000000,30598.500000,30550.000000,30550.500000,87.751000
2022.05.13 08:56,30550.500000,30595.000000,30511.000000,30583.500000,118.758000
2022.05.13 08:57,30583.500000,30637.000000,30576.000000,30614.500000,61.656000
2022.05.13 08:58,30614.500000,30614.500000,30529.000000,30532.000000,145.416000
2022.05.13 08:59,30532.000000,30543.000000,30480.000000,30508.000000,151.828000
2022.05.13 09:00,30508.000000,30553.500000,30473.000000,30550.000000,85.416000
2022.05.13 09:01,30550.000000,30585.000000,30522.500000,30558.000000,56.315000
2022.05.13 09:02,30558.000000,30595.000000,30557.500000,30576.500000,32.551000
2022.05.13 09:03,30576.500000,30645.000000,30564.500000,30638.500000,107.500000
2022.05.13 09:04,30638.500000,30674.500000,30540.000000,30540.500000,182.578000
2022.05.13 09:05,30540.500000,30580.000000,30538.000000,30577.500000,30.854000
2022.05.13 09:06,30577.500000,30598.000000,30577.000000,30590.500000,12.261000
2022.05.13 09:07,30590.500000,30608.500000,30587.000000,30607.000000,47.049000
2022.05.13 09:08,30607.000000,30617.500000,30588.500000,30588.500000,47.724000
2022.05.13 09:09,30588.500000,30600.000000,30513.000000,30561.500000,59.660000
2022.05.13 09:10,30561.500000,30577.500000,30500.000000,30503.000000,52.454000
2022.05.13 09:11,30503.000000,30520.000000,30427.500000,30439.500000,154.529000
2022.05.13 09:12,30439.500000,30500.000000,30439.500000,30459.500000,113.349000
2022.05.13 09:13,30459.500000,30519.000000,30459.500000,30519.000000,27.726000
2022.05.13 09:14,30519.000000,30564.000000,30512.500000,30540.000000,98.982000
2022.05.13 09:15,30540.000000,30576.000000,30473.000000,30477.500000,50.576000
2022.05.13 09:16,30477.500000,30480.000000,30456.000000,30458.500000,55.969000
2022.05.13 09:17,30458.500000,30465.500000,30407.500000,30422.000000,85.287000
2022.05.13 09:18,30422.000000,30471.500000,30414.500000,30441.000000,41.369000
2022.05.13 09:19,30441.000000,30514.500000,30440.500000,30504.000000,70.472000
2022.05.13 09:20,30504.000000,30511.500000,30476.000000,30492.500000,21.636000
2022.05.13 09:21,30492.500000,30494.500000,30425.000000,30448.500000,97.242000
2022.05.13 09:22,30448.500000,30449.000000,30405.000000,30409.500000,92.362000
2022.05.13 09:23,30409.500000,30410.000000,30360.000000,30360.000000,147.672000
2022.05.13 09:24,30360.000000,30455.500000,30360.000000,30410.500000,87.103000
2022.05.13 09:25,30410.500000,30468.500000,30410.500000,30451.000000,38.654000
2022.05.13 09:26,30451.000000,30469.500000,30419.000000,30425.500000,41.052000
2022.05.13 09:27,30425.500000,30428.000000,30411.000000,30424.500000,27.714000
2022.05.13 09:28,30424.500000,30425.000000,30379.500000,30388.500000,38.257000
2022.05.13 09:29,30388.500000,30422.500000,30388.000000,30397.000000,46.496000
2022.05.13 09:30,30397.000000,30485.000000,30397.000000,30470.500000,92.097000
2022.05.13 09:31,30470.500000,30479.500000,30452.500000,30474.500000,20.927000
2022.05.13 09:32,30474.500000,30483.000000,30471.000000,30472.000000,26.682000
2022.05.13 09:33,30472.000000,30499.500000,30471.000000,30485.000000,91.176000
2022.05.13 09:34,30485.000000,30487.500000,30450.000000,30476.000000,25.442000
2022.05.13 09:35,30476.000000,30549.500000,30470.000000,30528.500000,132.421000
2022.05.13 09:36,30528.500000,30546.000000,30524.500000,30526.000000,23.510000
2022.05.13 09:37,30526.000000,30530.000000,30500.000000,30500.000000,49.651000
2022.05.13 09:38,30500.000000,30520.500000,30484.500000,30495.000000,19.977000
2022.05.13 09:39,30495.000000,30520.000000,30476.500000,30487.500000,91.250000
2022.05.13 09:40,30487.500000,30487.500000,30435.500000,30447.000000,31.954000
2022.05.13 09:41,30447.000000,30465.500000,30447.000000,30465.500000,22.280000
2022.05.13 09:42,30465.500000,30487.500000,30424.500000,30424.500000,35.978000
2022.05.13 09:43,30424.500000,30439.000000,30422.000000,30427.000000,21.828000
2022.05.13 09:44,30427.000000,30494.000000,30427.000000,30493.500000,30.825000
2022.05.13 09:45,30493.500000,30508.500000,30456.000000,30461.000000,32.998000
2022.05.13 09:46,30461.000000,30473.000000,30448.000000,30459.000000,11.711000
2022.05.13 09:47,30459.000000,30510.000000,30459.000000,30502.000000,24.612000
2022.05.13 09:48,30502.000000,30510.000000,30493.500000,30510.000000,19.939000
2022.05.13 09:49,30510.000000,30510.000000,30507.500000,30509.500000,19.193000
2022.05.13 09:50,30509.500000,30516.000000,30493.000000,30493.000000,76.038000
2022.05.13 09:51,30493.000000,30495.500000,30475.000000,30485.500000,17.003000
2022.05.13 09:52,30485.500000,30485.500000,30450.000000,30450.500000,54.071000
2022.05.13 09:53,30450.500000,30467.500000,30400.500000,30400.500000,42.792000
2022.05.13 09:54,30400.500000,30401.000000,30337.500000,30355.000000,266.135000
2022.05.13 09:55,30355.000000,30358.000000,30300.000000,30357.500000,122.780000
2022.05.13 09:56,30357.500000,30437.500000,30357.500000,30401.000000,58.365000
2022.05.13 09:57,30401.000000,30439.500000,30344.000000,30344.000000,72.372000
2022.05.13 09:58,30344.000000,30380.000000,30340.000000,30369.000000,33.864000
2022.05.13 09:59,30369.000000,30380.000000,30352.000000,30369.500000,41.225000
2022.05.13 10:00,30369.500000,30370.000000,30323.000000,30323.000000,75.913000
2022.05.13 10:01,30323.000000,30345.000000,30307.500000,30331.000000,57.150000
2022.05.13 10:02,30331.000000,30336.500000,30272.000000,30291.500000,101.668000
2022.05.13 10:03,30291.500000,30299.500000,30265.000000,30265.000000,99.478000
2022.05.13 10:04,30265.000000,30281.500000,30223.000000,30261.000000,172.868000
2022.05.13 10:05,30261.000000,30261.000000,30210.000000,30249.000000,125.597000
2022.05.13 10:06,30249.000000,30249.000000,30210.000000,30248.500000,98.331000
2022.05.13 10:07,30248.500000,30331.000000,30248.500000,30304.000000,130.785000
2022.05.13 10:08,30304.000000,30322.000000,30299.500000,30303.500000,25.549000
2022.05.13 10:09,30303.500000,30316.000000,30257.500000,30294.500000,56.538000
2022.05.13 10:10,30294.500000,30398.500000,30294.500000,30393.000000,148.985000
2022.05.13 10:11,30393.000000,30429.000000,30392.500000,30405.000000,88.912000
2022.05.13 10:12,30405.000000,30415.500000,30398.000000,30407.000000,42.359000
2022.05.13 10:13,30407.000000,30421.500000,30372.000000,30372.500000,53.147000
2022.05.13 10:14,30372.500000,30408.500000,30372.000000,30376.000000,28.919000
2022.05.13 10:15,30376.000000,30454.000000,30376.000000,30396.500000,79.153000
2022.05.13 10:16,30396.500000,30411.000000,30357.500000,30370.000000,37.311000
2022.05.13 10:17,30370.000000,30381.500000,30312.000000,30312.500000,65.960000
2022.05.13 10:18,30312.500000,30363.500000,30303.500000,30352.000000,48.817000
2022.05.13 10:19,30352.000000,30415.000000,30321.000000,30327.000000,36.174000
2022.05.13 10:20,30327.000000,30381.500000,30300.000000,30371.000000,59.667000
2022.05.13 10:21,30371.000000,30384.500000,30370.000000,30370.000000,20.116000
2022.05.13 10:22,30370.000000,30404.500000,30367.500000,30391.500000,61.249000
2022.05.13 10:23,30391.500000,30400.000000,30376.500000,30398.000000,8.398000
2022.05.13 10:24,30398.000000,30443.000000,30398.000000,30407.500000,40.606000
2022.05.13 10:25,30407.500000,30424.500000,30345.000000,30345.000000,45.070000
2022.05.13 10:26,30345.000000,30353.000000,30304.000000,30319.000000,31.653000
2022.05.13 10:27,30319.000000,30352.000000,30318.500000,30334.000000,32.177000
2022.05.13 10:28,30334.000000,30372.000000,30333.500000,30367.500000,26.708000
2022.05.13 10:29,30367.500000,30420.000000,30367.500000,30389.500000,49.889000
2022.05.13 10:30,30389.500000,30396.500000,30328.000000,30351.500000,22.265000
2022.05.13 10:31,30351.500000,30396.500000,30343.000000,30372.500000,27.143000
2022.05.13 10:32,30372.500000,30372.500000,30286.000000,30286.500000,57.510000
2022.05.13 10:33,30286.500000,30358.000000,30283.000000,30354.000000,41.159000
2022.05.13 10:34,30354.000000,30373.000000,30339.000000,30361.500000,26.138000
2022.05.13 10:35,30361.500000,30410.000000,30325.500000,30400.500000,31.272000
2022.05.13 10:36,30400.500000,30403.500000,30388.500000,30400.000000,37.604000
2022.05.13 10:37,30400.000000,30437.000000,30372.000000,30380.000000,54.076000
2022.05.13 10:38,30380.000000,30448.500000,30379.500000,30405.500000,101.801000
2022.05.13 10:39,30405.500000,30486.000000,30404.000000,30473.500000,58.600000
2022.05.13 10:40,30473.500000,30482.000000,30392.000000,30394.000000,139.384000
2022.05.13 10:41,30394.000000,30406.500000,30352.500000,30364.000000,26.529000
2022.05.13 10:42,30364.000000,30377.000000,30320.500000,30328.000000,35.490000
2022.05.13 10:43,30328.000000,30349.500000,30319.500000,30320.500000,23.647000
2022.05.13 10:44,30320.500000,30337.000000,30293.000000,30330.000000,71.944000
2022.05.13 10:45,30330.000000,30337.500000,30280.500000,30330.000000,70.711000
2022.05.13 10:46,30330.000000,30337.000000,30290.500000,30290.500000,25.967000
2022.05.13 10:47,30290.500000,30330.000000,30290.000000,30306.500000,53.143000
2022.05.13 10:48,30306.500000,30314.000000,30290.000000,30300.000000,28.163000
2022.05.13 10:49,30300.000000,30304.500000,30243.500000,30243.500000,98.627000
2022.05.13 10:50,30243.500000,30293.500000,30243.000000,30293.000000,45.857000
2022.05.13 10:51,30293.000000,30293.500000,30257.000000,30262.000000,49.876000
2022.05.13 10:52,30262.000000,30278.000000,30255.000000,30265.500000,42.318000
2022.05.13 10:53,30265.500000,30292.500000,30256.000000,30280.500000,57.114000
2022.05.13 10:54,30280.500000,30280.500000,30254.000000,30254.000000,21.194000
2022.05.13 10:55,30254.000000,30263.500000,30200.000000,30235.500000,166.641000
2022.05.13 10:56,30235.500000,30253.000000,30210.000000,30223.000000,66.677000
2022.05.13 10:57,30223.000000,30223.500000,30164.000000,30198.500000,169.692000
2022.05.13 10:58,30198.500000,30198.500000,30155.500000,30162.500000,95.414000
2022.05.13 10:59,30162.500000,30193.500000,30155.500000,30162.500000,67.965000
2022.05.13 11:00,30162.500000,30230.000000,30162.500000,30213.000000,115.526000
2022.05.13 11:01,30213.000000,30229.000000,30192.000000,30224.500000,57.531000
2022.05.13 11:02,30224.500000,30241.000000,30194.000000,30194.000000,58.874000
2022.05.13 11:03,30194.000000,30230.000000,30194.000000,30228.500000,35.070000
2022.05.13 11:04,30228.500000,30250.000000,30220.500000,30228.000000,35.747000
2022.05.13 11:05,30228.000000,30281.500000,30228.000000,30266.500000,127.858000
2022.05.13 11:06,30266.500000,30361.000000,30266.000000,30351.500000,139.228000
2022.05.13 11:07,30351.500000,30361.000000,30300.000000,30300.000000,70.750000
2022.05.13 11:08,30300.000000,30325.500000,30269.000000,30269.000000,52.923000
2022.05.13 11:09,30269.000000,30273.500000,30241.000000,30241.500000,52.007000
2022.05.13 11:10,30241.500000,30259.500000,30220.500000,30220.500000,20.317000
2022.05.13 11:11,30220.500000,30241.000000,30213.500000,30213.500000,40.451000
2022.05.13 11:12,30213.500000,30214.000000,30175.000000,30204.000000,68.316000
2022.05.13 11:13,30204.000000,30250.000000,30203.500000,30234.500000,51.404000
2022.05.13 11:14,30234.500000,30260.000000,30234.500000,30260.000000,26.450000
2022.05.13 11:15,30260.000000,30290.500000,30259.500000,30278.500000,28.848000
2022.05.13 11:16,30278.500000,30278.500000,30235.000000,30235.000000,27.633000
2022.05.13 11:17,30235.000000,30240.000000,30177.500000,30189.500000,54.165000
2022.05.13 11:18,30189.500000,30275.000000,30189.000000,30260.000000,54.760000
2022.05.13 11:19,30260.000000,30295.000000,30254.000000,30285.000000,41.195000
2022.05.13 11:20,30285.000000,30300.000000,30229.500000,30232.500000,69.286000
2022.05.13 11:21,30232.500000,30241.500000,30202.000000,30207.000000,62.981000
2022.05.13 11:22,30207.000000,30268.000000,30206.500000,30251.000000,27.922000
2022.05.13 11:23,30251.000000,30268.000000,30251.000000,30267.500000,5.312000
2022.05.13 11:24,30267.500000,30287.000000,30251.000000,30283.500000,27.022000
2022.05.13 11:25,30283.500000,30325.000000,30281.000000,30325.000000,39.309000
2022.05.13 11:26,30325.000000,30325.000000,30298.000000,30310.500000,24.135000
2022.05.13 11:27,30310.500000,30310.500000,30219.500000,30237.500000,33.731000
2022.05.13 11:28,30237.500000,30289.500000,30237.500000,30275.000000,47.006000
2022.05.13 11:29,30275.000000,30282.500000,30250.000000,30268.000000,37.811000
2022.05.13 11:30,30268.000000,30281.000000,30250.000000,30272.000000,33.016000
2022.05.13 11:31,30272.000000,30272.000000,30225.500000,30235.000000,42.336000
2022.05.13 11:32,30235.000000,30260.000000,30179.000000,30196.000000,63.567000
2022.05.13 11:33,30196.000000,30244.000000,30177.000000,30238.000000,28.853000
2022.05.13 11:34,30238.000000,30258.500000,30223.000000,30258.000000,19.776000
2022.05.13 11:35,30258.000000,30258.000000,30220.000000,30220.500000,12.951000
2022.05.13 11:36,30220.500000,30220.500000,30212.500000,30212.500000,16.606000
2022.05.13 11:37,30212.500000,30232.000000,30186.000000,30232.000000,68.152000
2022.05.13 11:38,30232.000000,30232.000000,30215.000000,30232.000000,12.264000
2022.05.13 11:39,30232.000000,30280.000000,30230.500000,30280.000000,50.994000
2022.05.13 11:40,30280.000000,30355.500000,30254.500000,30355.500000,93.566000
2022.05.13 11:41,30355.500000,30425.500000,30316.500000,30373.000000,300.688000
2022.05.13 11:42,30373.000000,30431.500000,30346.000000,30362.000000,214.449000
