2022.12.18 21:28,16760.500000,16761.000000,16753.500000,16753.500000,106.019000
2022.12.18 21:29,16753.500000,16754.000000,16749.000000,16749.500000,79.387000
2022.12.18 21:30,16749.500000,16758.000000,16749.000000,16752.000000,122.237000
2022.12.18 21:31,16752.000000,16756.000000,16752.000000,16755.500000,65.063000
2022.12.18 21:32,16755.500000,16756.000000,16755.500000,16756.000000,7.333000
2022.12.18 21:33,16756.000000,16756.000000,16755.500000,16756.000000,11.047000
2022.12.18 21:34,16756.000000,16756.000000,16755.500000,16756.000000,18.304000
2022.12.18 21:35,16756.000000,16756.000000,16752.500000,16752.500000,18.464000
2022.12.18 21:36,16752.500000,16753.000000,16747.500000,16748.000000,65.973000
2022.12.18 21:37,16748.000000,16748.000000,16742.000000,16742.000000,96.026000
2022.12.18 21:38,16742.000000,16742.500000,16740.500000,16741.000000,31.848000
2022.12.18 21:39,16741.000000,16741.000000,16733.500000,16734.000000,49.545000
2022.12.18 21:40,16734.000000,16734.000000,16725.500000,16730.500000,330.791000
2022.12.18 21:41,16730.500000,16732.000000,16730.500000,16731.500000,43.868000
2022.12.18 21:42,16731.500000,16736.500000,16731.500000,16736.000000,85.916000
2022.12.18 21:43,16736.000000,16736.500000,16736.000000,16736.500000,23.194000
2022.12.18 21:44,16736.500000,16736.500000,16736.000000,16736.500000,6.733000
2022.12.18 21:45,16736.500000,16739.000000,16736.000000,16739.000000,36.786000
2022.12.18 21:46,16739.000000,16739.000000,16738.500000,16739.000000,8.622000
2022.12.18 21:47,16739.000000,16739.000000,16738.500000,16739.000000,16.567000
2022.12.18 21:48,16739.000000,16739.000000,16729.000000,16729.000000,42.817000
2022.12.18 21:49,16729.000000,16733.500000,16729.000000,16732.500000,24.095000
2022.12.18 21:50,16732.500000,16732.500000,16724.500000,16728.500000,74.558000
2022.12.18 21:51,16728.500000,16728.500000,16714.000000,16719.500000,171.220000
2022.12.18 21:52,16719.500000,16720.000000,16712.500000,16712.500000,80.764000
2022.12.18 21:53,16712.500000,16715.500000,16711.500000,16715.500000,39.831000
2022.12.18 21:54,16715.500000,16718.000000,16712.500000,16718.000000,39.879000
2022.12.18 21:55,16718.000000,16718.000000,16717.500000,16718.000000,31.907000
2022.12.18 21:56,16718.000000,16724.500000,16715.500000,16724.000000,61.874000
2022.12.18 21:57,16724.000000,16724.500000,16724.000000,16724.000000,6.614000
2022.12.18 21:58,16724.000000,16738.000000,16724.000000,16737.500000,173.969000
2022.12.18 21:59,16737.500000,16738.000000,16732.500000,16738.000000,137.898000
2022.12.18 22:00,16738.000000,16744.000000,16734.500000,16735.000000,198.632000
2022.12.18 22:01,16735.000000,16737.000000,16730.500000,16737.000000,28.251000
2022.12.18 22:02,16737.000000,16760.500000,16736.500000,16752.000000,111.648000
2022.12.18 22:03,16752.000000,16752.000000,16746.000000,16749.500000,40.787000
2022.12.18 22:04,16749.500000,16749.500000,16744.000000,16744.000000,15.861000
2022.12.18 22:05,16744.000000,16744.500000,16740.000000,16742.000000,19.764000
2022.12.18 22:06,16742.000000,16742.500000,16742.000000,16742.500000,4.335000
2022.12.18 22:07,16742.500000,16742.500000,16737.000000,16737.500000,10.374000
2022.12.18 22:08,16737.500000,16737.500000,16737.000000,16737.000000,5.354000
2022.12.18 22:09,16737.000000,16737.500000,16737.000000,16737.500000,10.092000
2022.12.18 22:10,16737.500000,16739.500000,16737.000000,16739.000000,15.354000
2022.12.18 22:11,16739.000000,16740.500000,16739.000000,16740.500000,5.370000
2022.12.18 22:12,16740.500000,16740.500000,16735.000000,16735.500000,39.874000
2022.12.18 22:13,16735.500000,16735.500000,16733.500000,16734.000000,8.991000
2022.12.18 22:14,16734.000000,16734.000000,16721.500000,16721.500000,326.814000
2022.12.18 22:15,16721.500000,16723.500000,16715.500000,16723.500000,94.619000
2022.12.18 22:16,16723.500000,16723.500000,16723.000000,16723.000000,17.791000
2022.12.18 22:17,16723.000000,16725.000000,16723.000000,16724.500000,21.063000
2022.12.18 22:18,16724.500000,16729.000000,16724.500000,16728.000000,31.633000
2022.12.18 22:19,16728.000000,16731.000000,16728.000000,16731.000000,33.675000
2022.12.18 22:20,16731.000000,16738.000000,16730.500000,16738.000000,22.488000
2022.12.18 22:21,16738.000000,16738.000000,16737.500000,16738.000000,3.135000
2022.12.18 22:22,16738.000000,16738.000000,16737.500000,16737.500000,4.295000
2022.12.18 22:23,16737.500000,16741.500000,16737.500000,16741.500000,9.887000
2022.12.18 22:24,16741.500000,16742.500000,16741.000000,16742.000000,9.951000
2022.12.18 22:25,16742.000000,16742.500000,16742.000000,16742.000000,10.314000
2022.12.18 22:26,16742.000000,16742.500000,16738.500000,16739.000000,6.564000
2022.12.18 22:27,16739.000000,16743.000000,16738.500000,16742.500000,14.987000
2022.12.18 22:28,16742.500000,16745.000000,16742.500000,16744.500000,25.448000
2022.12.18 22:29,16744.500000,16745.000000,16744.500000,16744.500000,27.161000
2022.12.18 22:30,16744.500000,16745.500000,16744.500000,16745.000000,19.618000
2022.12.18 22:31,16745.000000,16747.500000,16745.000000,16745.500000,25.807000
2022.12.18 22:32,16745.500000,16746.000000,16744.000000,16744.000000,14.173000
2022.12.18 22:33,16744.000000,16744.500000,16744.000000,16744.000000,3.195000
2022.12.18 22:34,16744.000000,16744.500000,16744.000000,16744.000000,17.767000
2022.12.18 22:35,16744.000000,16744.500000,16744.000000,16744.500000,4.826000
2022.12.18 22:36,16744.500000,16744.500000,16744.000000,16744.000000,3.827000
2022.12.18 22:37,16744.000000,16744.500000,16739.000000,16739.500000,29.565000
2022.12.18 22:38,16739.500000,16739.500000,16739.000000,16739.000000,3.098000
2022.12.18 22:39,16739.000000,16739.500000,16739.000000,16739.000000,4.402000
2022.12.18 22:40,16739.000000,16739.500000,16739.000000,16739.000000,10.642000
2022.12.18 22:41,16739.000000,16739.500000,16739.000000,16739.000000,2.517000
2022.12.18 22:42,16739.000000,16739.500000,16739.000000,16739.500000,5.460000
2022.12.18 22:43,16739.500000,16739.500000,16739.000000,16739.000000,16.862000
2022.12.18 22:44,16739.000000,16744.500000,16739.000000,16744.000000,14.183000
2022.12.18 22:45,16744.000000,16746.000000,16744.000000,16746.000000,7.108000
2022.12.18 22:46,16746.000000,16746.000000,16744.000000,16744.000000,15.454000
2022.12.18 22:47,16744.000000,16744.500000,16734.000000,16734.000000,20.713000
2022.12.18 22:48,16734.000000,16734.500000,16733.500000,16733.500000,7.753000
2022.12.18 22:49,16733.500000,16734.000000,16731.500000,16731.500000,4.342000
2022.12.18 22:50,16731.500000,16732.000000,16731.500000,16732.000000,4.328000
2022.12.18 22:51,16732.000000,16732.000000,16731.500000,16731.500000,1.533000
2022.12.18 22:52,16731.500000,16732.000000,16731.500000,16731.500000,11.480000
2022.12.18 22:53,16731.500000,16732.000000,16731.500000,16732.000000,4.357000
2022.12.18 22:54,16732.000000,16735.000000,16731.500000,16735.000000,13.946000
2022.12.18 22:55,16735.000000,16737.000000,16734.500000,16736.500000,9.062000
2022.12.18 22:56,16736.500000,16738.500000,16736.500000,16738.000000,8.285000
2022.12.18 22:57,16738.000000,16741.000000,16738.000000,16741.000000,5.505000
2022.12.18 22:58,16741.000000,16741.000000,16740.500000,16741.000000,4.612000
2022.12.18 22:59,16741.000000,16741.000000,16740.500000,16741.000000,13.619000
2022.12.18 23:00,16741.000000,16741.000000,16740.500000,16740.500000,4.371000
2022.12.18 23:01,16740.500000,16749.000000,16740.500000,16748.500000,31.416000
2022.12.18 23:02,16748.500000,16757.000000,16748.500000,16757.000000,40.987000
2022.12.18 23:03,16757.000000,16757.000000,16750.500000,16752.000000,15.997000
2022.12.18 23:04,16752.000000,16754.500000,16752.000000,16754.500000,7.043000
2022.12.18 23:05,16754.500000,16754.500000,16754.000000,16754.500000,13.898000
2022.12.18 23:06,16754.500000,16754.500000,16754.000000,16754.500000,5.109000
2022.12.18 23:07,16754.500000,16754.500000,16754.000000,16754.500000,3.239000
2022.12.18 23:08,16754.500000,16754.500000,16754.000000,16754.000000,5.837000
2022.12.18 23:09,16754.000000,16754.500000,16754.000000,16754.000000,11.385000
2022.12.18 23:10,16754.000000,16754.500000,16754.000000,16754.500000,9.187000
2022.12.18 23:11,16754.500000,16754.500000,16746.500000,16746.500000,59.820000
2022.12.18 23:12,16746.500000,16747.000000,16746.500000,16746.500000,14.525000
2022.12.18 23:13,16746.500000,16747.000000,16746.500000,16747.000000,5.590000
2022.12.18 23:14,16747.000000,16747.000000,16746.500000,16746.500000,5.280000
2022.12.18 23:15,16746.500000,16753.000000,16746.500000,16752.500000,59.737000
2022.12.18 23:16,16752.500000,16754.000000,16752.500000,16754.000000,11.684000
2022.12.18 23:17,16754.000000,16755.000000,16753.500000,16754.500000,32.376000
2022.12.18 23:18,16754.500000,16758.500000,16754.500000,16758.000000,41.065000
2022.12.18 23:19,16758.000000,16758.500000,16758.000000,16758.000000,16.879000
2022.12.18 23:20,16758.000000,16758.500000,16758.000000,16758.500000,7.468000
2022.12.18 23:21,16758.500000,16758.500000,16749.500000,16749.500000,22.455000
2022.12.18 23:22,16749.500000,16750.000000,16749.500000,16749.500000,4.411000
2022.12.18 23:23,16749.500000,16750.000000,16749.500000,16750.000000,3.601000
2022.12.18 23:24,16750.000000,16750.000000,16749.500000,16749.500000,6.125000
2022.12.18 23:25,16749.500000,16750.000000,16749.500000,16750.000000,8.075000
2022.12.18 23:26,16750.000000,16750.000000,16749.500000,16750.000000,1.367000
2022.12.18 23:27,16750.000000,16750.000000,16749.500000,16749.500000,2.774000
2022.12.18 23:28,16749.500000,16750.000000,16749.500000,16750.000000,8.888000
2022.12.18 23:29,16750.000000,16750.000000,16749.500000,16749.500000,4.724000
2022.12.18 23:30,16749.500000,16750.000000,16749.500000,16750.000000,3.431000
2022.12.18 23:31,16750.000000,16750.000000,16749.500000,16749.500000,8.852000
2022.12.18 23:32,16749.500000,16750.000000,16749.500000,16750.000000,7.794000
2022.12.18 23:33,16750.000000,16751.500000,16749.500000,16751.500000,72.094000
2022.12.18 23:34,16751.500000,16751.500000,16751.000000,16751.000000,4.626000
2022.12.18 23:35,16751.000000,16756.000000,16751.000000,16755.500000,15.773000
2022.12.18 23:36,16755.500000,16758.000000,16755.500000,16757.500000,15.945000
2022.12.18 23:37,16757.500000,16760.000000,16757.500000,16760.000000,16.939000
2022.12.18 23:38,16760.000000,16760.000000,16759.500000,16760.000000,5.184000
2022.12.18 23:39,16760.000000,16760.000000,16759.500000,16760.000000,12.933000
2022.12.18 23:40,16760.000000,16760.000000,16759.500000,16760.000000,27.553000
2022.12.18 23:41,16760.000000,16760.000000,16759.500000,16759.500000,12.542000
2022.12.18 23:42,16759.500000,16760.000000,16759.500000,16759.500000,10.981000
2022.12.18 23:43,16759.500000,16760.000000,16759.500000,16759.500000,13.751000
2022.12.18 23:44,16759.500000,16760.000000,16759.500000,16760.000000,4.275000
2022.12.18 23:45,16760.000000,16762.000000,16759.500000,16762.000000,25.527000
2022.12.18 23:46,16762.000000,16762.000000,16761.500000,16762.000000,26.806000
2022.12.18 23:47,16762.000000,16762.000000,16761.500000,16762.000000,20.215000
2022.12.18 23:48,16762.000000,16762.000000,16761.500000,16762.000000,3.152000
2022.12.18 23:49,16762.000000,16762.000000,16761.500000,16761.500000,24.366000
2022.12.18 23:50,16761.500000,16762.000000,16761.500000,16762.000000,12.025000
2022.12.18 23:51,16762.000000,16762.000000,16761.500000,16761.500000,15.283000
2022.12.18 23:52,16761.500000,16762.000000,16761.500000,16761.500000,8.245000
2022.12.18 23:53,16761.500000,16762.000000,16753.500000,16754.000000,178.108000
2022.12.18 23:54,16754.000000,16754.000000,16753.500000,16753.500000,11.361000
2022.12.18 23:55,16753.500000,16754.000000,16750.000000,16750.000000,49.051000
2022.12.18 23:56,16750.000000,16750.500000,16748.000000,16748.000000,54.308000
2022.12.18 23:57,16748.000000,16748.500000,16748.000000,16748.000000,43.706000
2022.12.18 23:58,16748.000000,16753.000000,16748.000000,16749.500000,55.887000
2022.12.18 23:59,16749.500000,16749.500000,16748.500000,16748.500000,17.528000
2022.12.19 00:00,16748.500000,16749.000000,16748.500000,16748.500000,8.848000
2022.12.19 00:01,16748.500000,16749.000000,16748.500000,16748.500000,3.770000
2022.12.19 00:02,16748.500000,16749.000000,16748.500000,16748.500000,2.679000
2022.12.19 00:03,16748.500000,16749.000000,16748.500000,16749.000000,7.868000
2022.12.19 00:04,16749.000000,16749.000000,16748.500000,16748.500000,8.270000
2022.12.19 00:05,16748.500000,16749.000000,16746.500000,16748.500000,63.853000
2022.12.19 00:06,16748.500000,16767.500000,16748.000000,16766.000000,154.827000
2022.12.19 00:07,16766.000000,16780.000000,16765.500000,16769.000000,463.962000
2022.12.19 00:08,16769.000000,16769.000000,16764.000000,16764.500000,35.737000
2022.12.19 00:09,16764.500000,16767.000000,16764.000000,16766.500000,21.711000
2022.12.19 00:10,16766.500000,16767.000000,16766.500000,16766.500000,53.892000
2022.12.19 00:11,16766.500000,16767.000000,16766.500000,16767.000000,2.201000
2022.12.19 00:12,16767.000000,16767.000000,16766.500000,16766.500000,15.704000
2022.12.19 00:13,16766.500000,16767.000000,16766.500000,16767.000000,5.965000
2022.12.19 00:14,16767.000000,16767.000000,16766.500000,16766.500000,18.479000
2022.12.19 00:15,16766.500000,16767.000000,16766.500000,16766.500000,10.892000
2022.12.19 00:16,16766.500000,16767.000000,16749.500000,16750.000000,61.472000
2022.12.19 00:17,16750.000000,16750.000000,16745.500000,16745.500000,94.350000
2022.12.19 00:18,16745.500000,16746.000000,16740.500000,16741.000000,41.186000
2022.12.19 00:19,16741.000000,16741.000000,16740.500000,16740.500000,23.014000
2022.12.19 00:20,16740.500000,16741.000000,16740.500000,16741.000000,9.179000
2022.12.19 00:21,16741.000000,16741.000000,16736.000000,16736.500000,43.717000
2022.12.19 00:22,16736.500000,16736.500000,16736.000000,16736.500000,45.288000
2022.12.19 00:23,16736.500000,16736.500000,16736.000000,16736.000000,3.174000
2022.12.19 00:24,16736.000000,16739.500000,16736.000000,16739.500000,7.348000
2022.12.19 00:25,16739.500000,16739.500000,16739.000000,16739.500000,4.163000
2022.12.19 00:26,16739.500000,16739.500000,16739.000000,16739.500000,4.576000
2022.12.19 00:27,16739.500000,16739.500000,16739.000000,16739.500000,3.678000
2022.12.19 00:28,16739.500000,16739.500000,16739.000000,16739.500000,3.553000
2022.12.19 00:29,16739.500000,16739.500000,16739.000000,16739.000000,3.800000
2022.12.19 00:30,16739.000000,16739.500000,16739.000000,16739.500000,12.650000
2022.12.19 00:31,16739.500000,16739.500000,16738.500000,16738.500000,9.065000
2022.12.19 00:32,16738.500000,16739.000000,16737.000000,16737.500000,6.511000
2022.12.19 00:33,16737.500000,16737.500000,16736.000000,16736.000000,7.060000
2022.12.19 00:34,16736.000000,16736.500000,16736.000000,16736.500000,10.969000
2022.12.19 00:35,16736.500000,16746.000000,16736.000000,16746.000000,80.411000
2022.12.19 00:36,16746.000000,16746.000000,16735.000000,16735.000000,23.230000
2022.12.19 00:37,16735.000000,16735.500000,16735.000000,16735.000000,9.586000
2022.12.19 00:38,16735.000000,16735.500000,16735.000000,16735.500000,23.424000
2022.12.19 00:39,16735.500000,16737.500000,16735.000000,16737.500000,6.179000
2022.12.19 00:40,16737.500000,16737.500000,16737.000000,16737.000000,1.180000
2022.12.19 00:41,16737.000000,16737.500000,16737.000000,16737.000000,2.057000
2022.12.19 00:42,16737.000000,16737.500000,16737.000000,16737.000000,0.917000
2022.12.19 00:43,16737.000000,16737.500000,16737.000000,16737.500000,2.382000
2022.12.19 00:44,16737.500000,16741.000000,16737.000000,16741.000000,51.400000
2022.12.19 00:45,16741.000000,16741.000000,16740.500000,16740.500000,10.079000
2022.12.19 00:46,16740.500000,16741.000000,16740.500000,16740.500000,16.189000
2022.12.19 00:47,16740.500000,16742.000000,16740.500000,16741.500000,8.863000
2022.12.19 00:48,16741.500000,16742.000000,16741.500000,16742.000000,2.330000
2022.12.19 00:49,16742.000000,16742.000000,16741.500000,16741.500000,1.459000
2022.12.19 00:50,16741.500000,16744.500000,16741.500000,16744.500000,10.698000
2022.12.19 00:51,16744.500000,16744.500000,16744.000000,16744.500000,11.067000
2022.12.19 00:52,16744.500000,16744.500000,16744.000000,16744.000000,8.528000
2022.12.19 00:53,16744.000000,16744.500000,16744.000000,16744.500000,3.126000
2022.12.19 00:54,16744.500000,16744.500000,16744.000000,16744.500000,7.857000
2022.12.19 00:55,16744.500000,16744.500000,16744.000000,16744.500000,2.358000
2022.12.19 00:56,16744.500000,16744.500000,16744.000000,16744.000000,2.842000
2022.12.19 00:57,16744.000000,16744.500000,16744.000000,16744.500000,6.193000
2022.12.19 00:58,16744.500000,16745.000000,16744.000000,16744.500000,7.604000
2022.12.19 00:59,16744.500000,16745.000000,16741.500000,16742.000000,32.757000
2022.12.19 01:00,16742.000000,16742.000000,16741.500000,16742.000000,15.340000
2022.12.19 01:01,16742.000000,16742.000000,16741.500000,16742.000000,13.383000
2022.12.19 01:02,16742.000000,16742.000000,16741.500000,16741.500000,3.506000
2022.12.19 01:03,16741.500000,16742.000000,16741.500000,16741.500000,1.197000
2022.12.19 01:04,16741.500000,16742.000000,16741.500000,16742.000000,1.055000
2022.12.19 01:05,16742.000000,16742.000000,16741.500000,16741.500000,1.960000
2022.12.19 01:06,16741.500000,16742.000000,16741.500000,16741.500000,3.936000
2022.12.19 01:07,16741.500000,16742.000000,16741.500000,16742.000000,5.562000
2022.12.19 01:08,16742.000000,16753.500000,16741.500000,16753.500000,30.891000
2022.12.19 01:09,16753.500000,16753.500000,16753.000000,16753.500000,8.669000
2022.12.19 01:10,16753.500000,16753.500000,16753.000000,16753.500000,21.666000
