2022.04.16 03:54,40548.500000,40558.500000,40548.500000,40558.000000,36.716000
2022.04.16 03:55,40558.000000,40558.500000,40535.500000,40547.000000,38.324000
2022.04.16 03:56,40547.000000,40547.000000,40546.500000,40547.000000,11.048000
2022.04.16 03:57,40547.000000,40547.000000,40540.000000,40540.000000,23.396000
2022.04.16 03:58,40540.000000,40540.000000,40527.500000,40527.500000,6.666000
2022.04.16 03:59,40527.500000,40533.000000,40527.500000,40532.500000,6.598000
2022.04.16 04:00,40532.500000,40549.500000,40532.500000,40545.500000,71.179000
2022.04.16 04:01,40545.500000,40550.000000,40535.000000,40550.000000,17.751000
2022.04.16 04:02,40550.000000,40550.000000,40535.000000,40535.000000,9.244000
2022.04.16 04:03,40535.000000,40535.500000,40534.000000,40534.000000,20.905000
2022.04.16 04:04,40534.000000,40534.500000,40527.500000,40527.500000,34.258000
2022.04.16 04:05,40527.500000,40527.500000,40512.500000,40512.500000,8.179000
2022.04.16 04:06,40512.500000,40517.500000,40512.500000,40517.500000,14.693000
2022.04.16 04:07,40517.500000,40517.500000,40517.000000,40517.500000,3.307000
2022.04.16 04:08,40517.500000,40517.500000,40517.000000,40517.000000,11.527000
2022.04.16 04:09,40517.000000,40517.500000,40517.000000,40517.000000,2.516000
2022.04.16 04:10,40517.000000,40517.000000,40496.000000,40497.000000,65.711000
2022.04.16 04:11,40497.000000,40497.500000,40497.000000,40497.000000,14.059000
2022.04.16 04:12,40497.000000,40497.500000,40497.000000,40497.500000,3.298000
2022.04.16 04:13,40497.500000,40502.500000,40497.000000,40502.500000,11.324000
2022.04.16 04:14,40502.500000,40520.000000,40502.500000,40520.000000,14.232000
2022.04.16 04:15,40520.000000,40543.500000,40520.000000,40543.500000,16.608000
2022.04.16 04:16,40543.500000,40608.000000,40543.500000,40590.000000,240.700000
2022.04.16 04:17,40590.000000,40590.000000,40567.500000,40568.000000,30.692000
2022.04.16 04:18,40568.000000,40579.000000,40567.500000,40579.000000,26.260000
2022.04.16 04:19,40579.000000,40588.500000,40578.500000,40588.500000,17.169000
2022.04.16 04:20,40588.500000,40595.000000,40573.000000,40573.000000,126.770000
2022.04.16 04:21,40573.000000,40573.500000,40566.000000,40566.000000,5.603000
2022.04.16 04:22,40566.000000,40566.000000,40542.000000,40542.000000,51.970000
2022.04.16 04:23,40542.000000,40542.500000,40542.000000,40542.500000,3.120000
2022.04.16 04:24,40542.500000,40695.000000,40542.000000,40600.000000,493.390000
2022.04.16 04:25,40600.000000,40600.500000,40557.000000,40566.000000,63.267000
2022.04.16 04:26,40566.000000,40576.000000,40566.000000,40575.500000,29.279000
2022.04.16 04:27,40575.500000,40577.000000,40575.500000,40576.500000,5.808000
2022.04.16 04:28,40576.500000,40577.000000,40558.000000,40558.000000,52.302000
2022.04.16 04:29,40558.000000,40558.500000,40558.000000,40558.500000,32.710000
2022.04.16 04:30,40558.500000,40558.500000,40550.500000,40550.500000,12.575000
2022.04.16 04:31,40550.500000,40569.500000,40550.500000,40560.500000,15.170000
2022.04.16 04:32,40560.500000,40561.000000,40552.500000,40561.000000,5.891000
2022.04.16 04:33,40561.000000,40566.000000,40560.500000,40566.000000,0.979000
2022.04.16 04:34,40566.000000,40566.000000,40565.500000,40565.500000,0.702000
2022.04.16 04:35,40565.500000,40577.000000,40565.500000,40577.000000,11.887000
2022.04.16 04:36,40577.000000,40577.000000,40576.500000,40576.500000,2.501000
2022.04.16 04:37,40576.500000,40577.000000,40550.000000,40550.500000,38.855000
2022.04.16 04:38,40550.500000,40550.500000,40534.000000,40534.500000,24.438000
2022.04.16 04:39,40534.500000,40547.500000,40534.000000,40539.000000,10.312000
2022.04.16 04:40,40539.000000,40544.000000,40539.000000,40544.000000,3.622000
2022.04.16 04:41,40544.000000,40544.000000,40543.500000,40544.000000,6.920000
2022.04.16 04:42,40544.000000,40573.000000,40543.500000,40572.500000,22.031000
2022.04.16 04:43,40572.500000,40573.000000,40572.500000,40572.500000,4.149000
2022.04.16 04:44,40572.500000,40573.000000,40554.500000,40554.500000,16.192000
2022.04.16 04:45,40554.500000,40578.500000,40548.500000,40573.500000,19.766000
2022.04.16 04:46,40573.500000,40573.500000,40573.000000,40573.500000,3.784000
2022.04.16 04:47,40573.500000,40588.000000,40573.000000,40587.500000,7.748000
2022.04.16 04:48,40587.500000,40588.000000,40564.500000,40564.500000,11.282000
2022.04.16 04:49,40564.500000,40565.000000,40550.000000,40550.000000,15.660000
2022.04.16 04:50,40550.000000,40550.500000,40550.000000,40550.500000,9.167000
2022.04.16 04:51,40550.500000,40550.500000,40534.500000,40534.500000,53.628000
2022.04.16 04:52,40534.500000,40549.000000,40534.500000,40549.000000,15.311000
2022.04.16 04:53,40549.000000,40549.000000,40542.500000,40542.500000,4.962000
2022.04.16 04:54,40542.500000,40543.000000,40537.500000,40537.500000,9.400000
2022.04.16 04:55,40537.500000,40550.000000,40537.500000,40549.500000,10.578000
2022.04.16 04:56,40549.500000,40551.500000,40549.500000,40551.500000,3.108000
2022.04.16 04:57,40551.500000,40552.000000,40547.000000,40547.500000,11.611000
2022.04.16 04:58,40547.500000,40547.500000,40547.000000,40547.000000,3.135000
2022.04.16 04:59,40547.000000,40547.500000,40547.000000,40547.000000,5.076000
2022.04.16 05:00,40547.000000,40565.000000,40547.000000,40553.000000,14.713000
2022.04.16 05:01,40553.000000,40559.000000,40552.500000,40559.000000,4.937000
2022.04.16 05:02,40559.000000,40559.000000,40540.000000,40540.000000,14.991000
2022.04.16 05:03,40540.000000,40540.500000,40515.500000,40515.500000,37.191000
2022.04.16 05:04,40515.500000,40516.000000,40491.500000,40491.500000,54.415000
2022.04.16 05:05,40491.500000,40512.000000,40491.500000,40511.500000,31.336000
2022.04.16 05:06,40511.500000,40512.000000,40491.000000,40491.000000,72.760000
2022.04.16 05:07,40491.000000,40491.500000,40491.000000,40491.500000,22.826000
2022.04.16 05:08,40491.500000,40491.500000,40491.000000,40491.000000,8.594000
2022.04.16 05:09,40491.000000,40510.000000,40491.000000,40501.000000,15.075000
2022.04.16 05:10,40501.000000,40501.500000,40501.000000,40501.500000,6.699000
2022.04.16 05:11,40501.500000,40512.000000,40501.000000,40512.000000,7.489000
2022.04.16 05:12,40512.000000,40512.000000,40495.500000,40495.500000,10.262000
2022.04.16 05:13,40495.500000,40507.000000,40495.500000,40507.000000,3.843000
2022.04.16 05:14,40507.000000,40522.000000,40506.500000,40522.000000,19.751000
2022.04.16 05:15,40522.000000,40522.000000,40521.500000,40521.500000,49.218000
2022.04.16 05:16,40521.500000,40522.000000,40510.000000,40510.500000,6.546000
2022.04.16 05:17,40510.500000,40516.000000,40510.000000,40516.000000,11.066000
2022.04.16 05:18,40516.000000,40516.000000,40515.500000,40516.000000,2.648000
2022.04.16 05:19,40516.000000,40516.000000,40515.500000,40516.000000,3.431000
2022.04.16 05:20,40516.000000,40516.000000,40515.500000,40516.000000,2.414000
2022.04.16 05:21,40516.000000,40544.000000,40516.000000,40544.000000,8.896000
2022.04.16 05:22,40544.000000,40559.500000,40543.500000,40559.000000,18.759000
2022.04.16 05:23,40559.000000,40559.500000,40559.000000,40559.500000,2.214000
2022.04.16 05:24,40559.500000,40559.500000,40545.000000,40545.500000,14.106000
2022.04.16 05:25,40545.500000,40551.500000,40545.000000,40551.000000,8.436000
2022.04.16 05:26,40551.000000,40572.000000,40551.000000,40572.000000,20.394000
2022.04.16 05:27,40572.000000,40572.000000,40561.000000,40561.500000,42.519000
2022.04.16 05:28,40561.500000,40561.500000,40557.000000,40557.500000,4.050000
2022.04.16 05:29,40557.500000,40557.500000,40557.000000,40557.500000,1.067000
2022.04.16 05:30,40557.500000,40563.500000,40557.000000,40563.500000,3.732000
2022.04.16 05:31,40563.500000,40563.500000,40557.000000,40557.500000,2.637000
2022.04.16 05:32,40557.500000,40557.500000,40550.000000,40550.500000,9.338000
2022.04.16 05:33,40550.500000,40550.500000,40528.500000,40528.500000,9.040000
2022.04.16 05:34,40528.500000,40529.000000,40528.500000,40528.500000,9.062000
2022.04.16 05:35,40528.500000,40529.000000,40528.500000,40529.000000,4.796000
2022.04.16 05:36,40529.000000,40529.000000,40528.500000,40528.500000,6.928000
2022.04.16 05:37,40528.500000,40529.000000,40528.500000,40528.500000,1.173000
2022.04.16 05:38,40528.500000,40539.000000,40528.500000,40538.500000,11.518000
2022.04.16 05:39,40538.500000,40539.000000,40528.500000,40528.500000,49.993000
2022.04.16 05:40,40528.500000,40529.000000,40528.500000,40529.000000,4.164000
2022.04.16 05:41,40529.000000,40535.000000,40529.000000,40535.000000,2.176000
2022.04.16 05:42,40535.000000,40535.000000,40534.500000,40534.500000,0.589000
2022.04.16 05:43,40534.500000,40535.000000,40516.000000,40516.000000,23.463000
2022.04.16 05:44,40516.000000,40516.500000,40516.000000,40516.500000,14.823000
2022.04.16 05:45,40516.500000,40520.000000,40511.000000,40519.500000,50.955000
2022.04.16 05:46,40519.500000,40544.500000,40519.500000,40544.500000,20.753000
2022.04.16 05:47,40544.500000,40544.500000,40544.000000,40544.500000,5.257000
2022.04.16 05:48,40544.500000,40544.500000,40539.000000,40539.500000,2.481000
2022.04.16 05:49,40539.500000,40539.500000,40539.000000,40539.000000,2.408000
2022.04.16 05:50,40539.000000,40544.000000,40539.000000,40544.000000,6.920000
2022.04.16 05:51,40544.000000,40544.000000,40543.500000,40544.000000,4.579000
2022.04.16 05:52,40544.000000,40544.000000,40543.500000,40544.000000,1.416000
2022.04.16 05:53,40544.000000,40546.000000,40543.500000,40546.000000,4.775000
2022.04.16 05:54,40546.000000,40546.000000,40545.500000,40546.000000,3.286000
2022.04.16 05:55,40546.000000,40564.500000,40545.500000,40556.000000,10.855000
2022.04.16 05:56,40556.000000,40556.500000,40556.000000,40556.500000,5.434000
2022.04.16 05:57,40556.500000,40556.500000,40555.000000,40555.000000,6.806000
2022.04.16 05:58,40555.000000,40565.000000,40524.000000,40524.000000,41.920000
2022.04.16 05:59,40524.000000,40524.000000,40503.500000,40504.500000,19.845000
2022.04.16 06:00,40504.500000,40504.500000,40481.500000,40485.500000,46.019000
2022.04.16 06:01,40485.500000,40486.000000,40485.000000,40486.000000,17.042000
2022.04.16 06:02,40486.000000,40486.000000,40458.000000,40458.500000,50.329000
2022.04.16 06:03,40458.500000,40473.000000,40458.000000,40473.000000,52.031000
2022.04.16 06:04,40473.000000,40473.000000,40451.500000,40452.000000,32.510000
2022.04.16 06:05,40452.000000,40481.000000,40451.500000,40470.500000,59.781000
2022.04.16 06:06,40470.500000,40473.500000,40470.500000,40473.500000,24.881000
2022.04.16 06:07,40473.500000,40473.500000,40455.000000,40465.000000,16.714000
2022.04.16 06:08,40465.000000,40470.000000,40464.500000,40469.500000,2.343000
2022.04.16 06:09,40469.500000,40470.000000,40442.000000,40442.000000,88.867000
2022.04.16 06:10,40442.000000,40465.500000,40421.000000,40431.500000,85.191000
2022.04.16 06:11,40431.500000,40434.000000,40417.000000,40425.500000,58.298000
2022.04.16 06:12,40425.500000,40434.000000,40425.500000,40433.500000,25.029000
2022.04.16 06:13,40433.500000,40434.000000,40433.500000,40433.500000,6.750000
2022.04.16 06:14,40433.500000,40434.000000,40433.500000,40433.500000,10.209000
2022.04.16 06:15,40433.500000,40441.500000,40433.500000,40441.500000,8.299000
2022.04.16 06:16,40441.500000,40453.500000,40441.000000,40453.500000,26.766000
2022.04.16 06:17,40453.500000,40453.500000,40404.000000,40404.500000,44.621000
2022.04.16 06:18,40404.500000,40404.500000,40391.500000,40404.000000,67.336000
2022.04.16 06:19,40404.000000,40404.500000,40404.000000,40404.500000,15.673000
2022.04.16 06:20,40404.500000,40436.000000,40404.500000,40412.000000,43.775000
2022.04.16 06:21,40412.000000,40412.500000,40412.000000,40412.500000,5.506000
2022.04.16 06:22,40412.500000,40424.500000,40400.000000,40401.000000,62.663000
2022.04.16 06:23,40401.000000,40404.500000,40401.000000,40404.000000,25.695000
2022.04.16 06:24,40404.000000,40426.000000,40404.000000,40426.000000,21.161000
2022.04.16 06:25,40426.000000,40427.500000,40416.000000,40416.500000,9.131000
2022.04.16 06:26,40416.500000,40424.000000,40416.000000,40424.000000,4.656000
2022.04.16 06:27,40424.000000,40428.000000,40423.500000,40427.500000,15.029000
2022.04.16 06:28,40427.500000,40428.000000,40420.000000,40420.000000,6.028000
2022.04.16 06:29,40420.000000,40424.500000,40420.000000,40424.500000,5.674000
2022.04.16 06:30,40424.500000,40439.000000,40424.000000,40438.500000,5.121000
2022.04.16 06:31,40438.500000,40460.000000,40438.500000,40460.000000,38.066000
2022.04.16 06:32,40460.000000,40460.000000,40459.500000,40459.500000,8.379000
2022.04.16 06:33,40459.500000,40460.000000,40448.000000,40448.500000,25.583000
2022.04.16 06:34,40448.500000,40466.000000,40448.000000,40466.000000,19.821000
2022.04.16 06:35,40466.000000,40468.500000,40465.500000,40468.000000,6.792000
2022.04.16 06:36,40468.000000,40468.500000,40459.500000,40459.500000,11.437000
2022.04.16 06:37,40459.500000,40460.000000,40435.500000,40459.500000,11.772000
2022.04.16 06:38,40459.500000,40461.000000,40459.000000,40460.500000,24.513000
2022.04.16 06:39,40460.500000,40461.000000,40459.000000,40459.500000,6.437000
2022.04.16 06:40,40459.500000,40459.500000,40459.000000,40459.000000,2.454000
2022.04.16 06:41,40459.000000,40459.500000,40459.000000,40459.000000,0.764000
2022.04.16 06:42,40459.000000,40470.000000,40459.000000,40470.000000,12.166000
2022.04.16 06:43,40470.000000,40470.000000,40469.500000,40469.500000,3.615000
2022.04.16 06:44,40469.500000,40470.000000,40469.500000,40469.500000,1.367000
2022.04.16 06:45,40469.500000,40481.000000,40469.500000,40469.500000,28.075000
2022.04.16 06:46,40469.500000,40470.000000,40463.500000,40463.500000,15.952000
2022.04.16 06:47,40463.500000,40463.500000,40398.500000,40416.500000,73.091000
2022.04.16 06:48,40416.500000,40417.000000,40416.500000,40416.500000,19.000000
2022.04.16 06:49,40416.500000,40417.000000,40416.000000,40416.000000,14.186000
2022.04.16 06:50,40416.000000,40416.000000,40413.500000,40414.000000,5.807000
2022.04.16 06:51,40414.000000,40438.500000,40414.000000,40426.000000,26.558000
2022.04.16 06:52,40426.000000,40432.500000,40426.000000,40432.500000,9.522000
2022.04.16 06:53,40432.500000,40432.500000,40432.000000,40432.500000,6.793000
2022.04.16 06:54,40432.500000,40432.500000,40416.000000,40416.500000,16.443000
2022.04.16 06:55,40416.500000,40426.000000,40416.000000,40425.500000,1.398000
2022.04.16 06:56,40425.500000,40426.000000,40425.500000,40426.000000,7.182000
2022.04.16 06:57,40426.000000,40426.000000,40425.500000,40426.000000,0.577000
2022.04.16 06:58,40426.000000,40426.000000,40412.000000,40412.500000,31.521000
2022.04.16 06:59,40412.500000,40412.500000,40385.000000,40411.000000,70.467000
2022.04.16 07:00,40411.000000,40411.000000,40410.500000,40411.000000,32.585000
2022.04.16 07:01,40411.000000,40411.000000,40410.500000,40410.500000,3.026000
2022.04.16 07:02,40410.500000,40411.000000,40410.500000,40411.000000,4.549000
2022.04.16 07:03,40411.000000,40411.000000,40398.000000,40398.000000,26.839000
2022.04.16 07:04,40398.000000,40406.500000,40398.000000,40406.000000,8.175000
2022.04.16 07:05,40406.000000,40412.000000,40406.000000,40412.000000,8.165000
2022.04.16 07:06,40412.000000,40412.000000,40400.000000,40400.500000,8.312000
2022.04.16 07:07,40400.500000,40407.500000,40400.000000,40407.500000,6.047000
2022.04.16 07:08,40407.500000,40407.500000,40407.000000,40407.500000,3.107000
2022.04.16 07:09,40407.500000,40416.000000,40407.000000,40415.500000,16.148000
2022.04.16 07:10,40415.500000,40416.000000,40415.500000,40415.500000,2.016000
2022.04.16 07:11,40415.500000,40416.000000,40400.000000,40400.000000,22.019000
2022.04.16 07:12,40400.000000,40400.500000,40400.000000,40400.500000,5.454000
2022.04.16 07:13,40400.500000,40400.500000,40400.000000,40400.000000,6.848000
2022.04.16 07:14,40400.000000,40400.500000,40400.000000,40400.000000,3.058000
2022.04.16 07:15,40400.000000,40412.000000,40400.000000,40411.500000,9.566000
2022.04.16 07:16,40411.500000,40412.000000,40411.500000,40411.500000,2.135000
2022.04.16 07:17,40411.500000,40412.000000,40406.000000,40406.000000,5.028000
2022.04.16 07:18,40406.000000,40406.500000,40406.000000,40406.500000,1.870000
2022.04.16 07:19,40406.500000,40406.500000,40406.000000,40406.000000,0.864000
2022.04.16 07:20,40406.000000,40421.000000,40406.000000,40421.000000,18.517000
2022.04.16 07:21,40421.000000,40423.500000,40421.000000,40423.500000,15.840000
2022.04.16 07:22,40423.500000,40444.000000,40423.000000,40444.000000,11.323000
2022.04.16 07:23,40444.000000,40444.000000,40443.500000,40444.000000,26.226000
2022.04.16 07:24,40444.000000,40448.000000,40443.500000,40448.000000,10.757000
2022.04.16 07:25,40448.000000,40451.500000,40447.500000,40451.000000,4.259000
2022.04.16 07:26,40451.000000,40451.500000,40451.000000,40451.500000,1.819000
2022.04.16 07:27,40451.500000,40451.500000,40451.000000,40451.000000,1.651000
2022.04.16 07:28,40451.000000,40458.500000,40451.000000,40458.000000,24.515000
2022.04.16 07:29,40458.000000,40458.500000,40458.000000,40458.000000,1.148000
2022.04.16 07:30,40458.000000,40458.500000,40452.000000,40452.000000,27.682000
2022.04.16 07:31,40452.000000,40452.500000,40452.000000,40452.500000,3.618000
2022.04.16 07:32,40452.500000,40480.000000,40452.000000,40479.500000,26.923000
2022.04.16 07:33,40479.500000,40490.000000,40463.500000,40490.000000,36.911000
2022.04.16 07:34,40490.000000,40509.500000,40489.500000,40490.000000,68.595000
2022.04.16 07:35,40490.000000,40503.000000,40490.000000,40502.500000,19.735000
2022.04.16 07:36,40502.500000,40503.000000,40481.500000,40481.500000,16.906000
2022.04.16 07:37,40481.500000,40504.500000,40481.500000,40504.000000,22.966000
