2022.01.13 05:42,43655.500000,43655.500000,43655.000000,43655.000000,1.689000
2022.01.13 05:43,43655.000000,43655.500000,43655.000000,43655.000000,3.814000
2022.01.13 05:44,43655.000000,43655.500000,43655.000000,43655.000000,22.576000
2022.01.13 05:45,43655.000000,43655.500000,43639.500000,43639.500000,23.804000
2022.01.13 05:46,43639.500000,43639.500000,43632.500000,43632.500000,15.563000
2022.01.13 05:47,43632.500000,43633.000000,43610.000000,43610.000000,16.141000
2022.01.13 05:48,43610.000000,43610.500000,43604.000000,43604.000000,69.971000
2022.01.13 05:49,43604.000000,43604.500000,43601.500000,43601.500000,7.304000
2022.01.13 05:50,43601.500000,43601.500000,43585.500000,43585.500000,31.114000
2022.01.13 05:51,43585.500000,43586.000000,43582.000000,43582.500000,27.479000
2022.01.13 05:52,43582.500000,43582.500000,43550.000000,43550.000000,22.981000
2022.01.13 05:53,43550.000000,43550.500000,43550.000000,43550.500000,10.541000
2022.01.13 05:54,43550.500000,43550.500000,43550.000000,43550.500000,24.099000
2022.01.13 05:55,43550.500000,43565.500000,43550.000000,43565.500000,48.793000
2022.01.13 05:56,43565.500000,43580.000000,43565.500000,43580.000000,30.808000
2022.01.13 05:57,43580.000000,43580.000000,43579.500000,43580.000000,1.628000
2022.01.13 05:58,43580.000000,43620.000000,43579.500000,43620.000000,44.492000
2022.01.13 05:59,43620.000000,43620.000000,43601.000000,43601.000000,29.945000
2022.01.13 06:00,43601.000000,43601.000000,43582.500000,43582.500000,49.913000
2022.01.13 06:01,43582.500000,43590.500000,43582.500000,43590.500000,35.539000
2022.01.13 06:02,43590.500000,43608.000000,43590.000000,43608.000000,10.285000
2022.01.13 06:03,43608.000000,43615.500000,43607.500000,43615.000000,59.247000
2022.01.13 06:04,43615.000000,43615.500000,43615.000000,43615.500000,6.953000
2022.01.13 06:05,43615.500000,43615.500000,43591.000000,43591.000000,21.276000
2022.01.13 06:06,43591.000000,43591.500000,43577.000000,43577.000000,6.885000
2022.01.13 06:07,43577.000000,43577.000000,43559.000000,43559.000000,12.070000
2022.01.13 06:08,43559.000000,43559.500000,43546.000000,43546.000000,12.580000
2022.01.13 06:09,43546.000000,43546.500000,43526.500000,43527.000000,18.162000
2022.01.13 06:10,43527.000000,43527.000000,43457.000000,43457.000000,137.206000
2022.01.13 06:11,43457.000000,43477.000000,43457.000000,43477.000000,45.440000
2022.01.13 06:12,43477.000000,43477.000000,43457.000000,43457.000000,28.791000
2022.01.13 06:13,43457.000000,43457.500000,43457.000000,43457.000000,32.064000
2022.01.13 06:14,43457.000000,43457.500000,43428.000000,43428.000000,65.561000
2022.01.13 06:15,43428.000000,43459.000000,43428.000000,43459.000000,58.136000
2022.01.13 06:16,43459.000000,43459.000000,43444.500000,43444.500000,15.740000
2022.01.13 06:17,43444.500000,43455.500000,43444.500000,43455.500000,38.154000
2022.01.13 06:18,43455.500000,43455.500000,43455.000000,43455.500000,4.180000
2022.01.13 06:19,43455.500000,43455.500000,43455.000000,43455.500000,8.264000
2022.01.13 06:20,43455.500000,43455.500000,43455.000000,43455.500000,5.652000
2022.01.13 06:21,43455.500000,43456.000000,43455.000000,43456.000000,17.890000
2022.01.13 06:22,43456.000000,43475.500000,43456.000000,43475.500000,47.777000
2022.01.13 06:23,43475.500000,43475.500000,43475.000000,43475.500000,5.407000
2022.01.13 06:24,43475.500000,43475.500000,43475.000000,43475.500000,5.704000
2022.01.13 06:25,43475.500000,43475.500000,43475.000000,43475.500000,6.699000
2022.01.13 06:26,43475.500000,43475.500000,43462.000000,43462.000000,28.730000
2022.01.13 06:27,43462.000000,43462.500000,43456.000000,43456.000000,16.987000
2022.01.13 06:28,43456.000000,43456.000000,43455.000000,43455.000000,5.538000
2022.01.13 06:29,43455.000000,43455.500000,43445.000000,43445.000000,21.940000
2022.01.13 06:30,43445.000000,43463.000000,43438.500000,43462.500000,53.520000
2022.01.13 06:31,43462.500000,43475.500000,43462.500000,43475.500000,18.986000
2022.01.13 06:32,43475.500000,43480.500000,43475.000000,43480.500000,14.449000
2022.01.13 06:33,43480.500000,43485.000000,43480.000000,43484.500000,14.254000
2022.01.13 06:34,43484.500000,43511.500000,43484.500000,43511.000000,18.445000
2022.01.13 06:35,43511.000000,43511.500000,43511.000000,43511.500000,17.271000
2022.01.13 06:36,43511.500000,43511.500000,43511.000000,43511.500000,7.970000
2022.01.13 06:37,43511.500000,43512.000000,43511.000000,43512.000000,9.197000
2022.01.13 06:38,43512.000000,43514.000000,43512.000000,43513.500000,9.119000
2022.01.13 06:39,43513.500000,43514.000000,43512.500000,43512.500000,19.266000
2022.01.13 06:40,43512.500000,43513.000000,43512.500000,43512.500000,3.063000
2022.01.13 06:41,43512.500000,43513.000000,43512.500000,43512.500000,19.552000
2022.01.13 06:42,43512.500000,43513.000000,43512.500000,43513.000000,13.444000
2022.01.13 06:43,43513.000000,43520.000000,43512.500000,43520.000000,15.568000
2022.01.13 06:44,43520.000000,43538.000000,43520.000000,43538.000000,53.751000
2022.01.13 06:45,43538.000000,43538.000000,43537.500000,43538.000000,9.337000
2022.01.13 06:46,43538.000000,43538.500000,43537.500000,43538.500000,28.266000
2022.01.13 06:47,43538.500000,43547.000000,43538.500000,43547.000000,15.345000
2022.01.13 06:48,43547.000000,43547.000000,43546.500000,43546.500000,10.240000
2022.01.13 06:49,43546.500000,43547.000000,43546.500000,43546.500000,9.784000
2022.01.13 06:50,43546.500000,43547.000000,43534.500000,43534.500000,12.707000
2022.01.13 06:51,43534.500000,43535.000000,43523.500000,43523.500000,15.733000
2022.01.13 06:52,43523.500000,43524.000000,43523.500000,43524.000000,7.905000
2022.01.13 06:53,43524.000000,43524.000000,43523.500000,43523.500000,5.155000
2022.01.13 06:54,43523.500000,43524.000000,43523.500000,43523.500000,2.698000
2022.01.13 06:55,43523.500000,43524.000000,43523.500000,43523.500000,1.966000
2022.01.13 06:56,43523.500000,43524.000000,43517.000000,43517.000000,7.446000
2022.01.13 06:57,43517.000000,43517.000000,43501.000000,43501.000000,14.574000
2022.01.13 06:58,43501.000000,43501.500000,43495.000000,43495.000000,15.709000
2022.01.13 06:59,43495.000000,43495.500000,43495.000000,43495.000000,4.651000
2022.01.13 07:00,43495.000000,43504.500000,43495.000000,43504.500000,14.335000
2022.01.13 07:01,43504.500000,43550.000000,43504.000000,43550.000000,26.970000
2022.01.13 07:02,43550.000000,43550.000000,43549.500000,43550.000000,7.257000
2022.01.13 07:03,43550.000000,43550.000000,43549.500000,43550.000000,11.434000
2022.01.13 07:04,43550.000000,43550.000000,43549.500000,43550.000000,4.390000
2022.01.13 07:05,43550.000000,43550.000000,43549.500000,43550.000000,5.239000
2022.01.13 07:06,43550.000000,43550.000000,43549.500000,43550.000000,5.080000
2022.01.13 07:07,43550.000000,43550.000000,43549.500000,43550.000000,7.020000
2022.01.13 07:08,43550.000000,43604.000000,43549.500000,43591.500000,58.258000
2022.01.13 07:09,43591.500000,43605.000000,43591.500000,43604.500000,54.888000
2022.01.13 07:10,43604.500000,43615.000000,43604.000000,43615.000000,38.784000
2022.01.13 07:11,43615.000000,43615.000000,43594.500000,43595.000000,40.574000
2022.01.13 07:12,43595.000000,43596.000000,43595.000000,43596.000000,8.083000
2022.01.13 07:13,43596.000000,43596.000000,43595.500000,43596.000000,6.506000
2022.01.13 07:14,43596.000000,43596.000000,43595.500000,43596.000000,3.622000
2022.01.13 07:15,43596.000000,43614.500000,43595.500000,43614.500000,12.101000
2022.01.13 07:16,43614.500000,43632.500000,43614.500000,43632.500000,33.520000
2022.01.13 07:17,43632.500000,43647.500000,43632.500000,43647.500000,43.186000
2022.01.13 07:18,43647.500000,43647.500000,43647.000000,43647.000000,25.451000
2022.01.13 07:19,43647.000000,43647.500000,43647.000000,43647.500000,9.161000
2022.01.13 07:20,43647.500000,43647.500000,43647.000000,43647.500000,20.404000
2022.01.13 07:21,43647.500000,43647.500000,43647.000000,43647.000000,4.839000
2022.01.13 07:22,43647.000000,43647.500000,43647.000000,43647.000000,9.805000
2022.01.13 07:23,43647.000000,43647.500000,43647.000000,43647.000000,21.388000
2022.01.13 07:24,43647.000000,43647.500000,43647.000000,43647.500000,13.432000
2022.01.13 07:25,43647.500000,43647.500000,43634.500000,43634.500000,31.474000
2022.01.13 07:26,43634.500000,43643.500000,43613.000000,43613.000000,20.657000
2022.01.13 07:27,43613.000000,43613.500000,43613.000000,43613.000000,5.594000
2022.01.13 07:28,43613.000000,43643.000000,43613.000000,43642.500000,33.366000
2022.01.13 07:29,43642.500000,43643.000000,43642.500000,43642.500000,5.263000
2022.01.13 07:30,43642.500000,43643.000000,43642.500000,43642.500000,7.765000
2022.01.13 07:31,43642.500000,43643.000000,43642.500000,43642.500000,1.639000
2022.01.13 07:32,43642.500000,43643.000000,43642.000000,43642.500000,17.239000
2022.01.13 07:33,43642.500000,43642.500000,43642.000000,43642.500000,3.477000
2022.01.13 07:34,43642.500000,43642.500000,43632.000000,43632.000000,6.461000
2022.01.13 07:35,43632.000000,43632.500000,43632.000000,43632.000000,1.774000
2022.01.13 07:36,43632.000000,43632.500000,43632.000000,43632.000000,3.501000
2022.01.13 07:37,43632.000000,43642.500000,43632.000000,43642.500000,14.431000
2022.01.13 07:38,43642.500000,43642.500000,43642.000000,43642.500000,16.119000
2022.01.13 07:39,43642.500000,43672.000000,43642.500000,43672.000000,63.465000
2022.01.13 07:40,43672.000000,43684.000000,43671.500000,43683.500000,35.385000
2022.01.13 07:41,43683.500000,43684.000000,43683.500000,43683.500000,2.695000
2022.01.13 07:42,43683.500000,43684.000000,43683.500000,43684.000000,20.855000
2022.01.13 07:43,43684.000000,43684.000000,43683.500000,43684.000000,3.583000
2022.01.13 07:44,43684.000000,43684.000000,43683.500000,43684.000000,4.271000
2022.01.13 07:45,43684.000000,43684.000000,43683.500000,43683.500000,5.825000
2022.01.13 07:46,43683.500000,43684.000000,43683.500000,43683.500000,7.485000
2022.01.13 07:47,43683.500000,43684.000000,43674.000000,43674.000000,27.582000
2022.01.13 07:48,43674.000000,43674.500000,43670.500000,43670.500000,16.009000
2022.01.13 07:49,43670.500000,43671.000000,43628.500000,43628.500000,36.902000
2022.01.13 07:50,43628.500000,43629.000000,43613.000000,43613.500000,65.482000
2022.01.13 07:51,43613.500000,43613.500000,43610.000000,43610.500000,28.430000
2022.01.13 07:52,43610.500000,43610.500000,43591.500000,43592.000000,22.154000
2022.01.13 07:53,43592.000000,43592.000000,43591.500000,43592.000000,24.809000
2022.01.13 07:54,43592.000000,43613.000000,43591.500000,43613.000000,25.365000
2022.01.13 07:55,43613.000000,43613.000000,43612.500000,43613.000000,6.136000
2022.01.13 07:56,43613.000000,43613.000000,43612.500000,43613.000000,5.061000
2022.01.13 07:57,43613.000000,43618.500000,43612.500000,43618.500000,8.482000
2022.01.13 07:58,43618.500000,43618.500000,43618.000000,43618.500000,2.030000
2022.01.13 07:59,43618.500000,43618.500000,43617.000000,43617.000000,6.260000
2022.01.13 08:00,43617.000000,43617.500000,43615.000000,43615.000000,22.942000
2022.01.13 08:01,43615.000000,43615.500000,43612.500000,43613.000000,10.547000
2022.01.13 08:02,43613.000000,43622.000000,43612.500000,43622.000000,28.964000
2022.01.13 08:03,43622.000000,43628.500000,43622.000000,43628.500000,59.552000
2022.01.13 08:04,43628.500000,43628.500000,43628.000000,43628.500000,6.601000
2022.01.13 08:05,43628.500000,43628.500000,43615.500000,43615.500000,12.714000
2022.01.13 08:06,43615.500000,43616.000000,43601.500000,43601.500000,32.080000
2022.01.13 08:07,43601.500000,43601.500000,43600.500000,43601.000000,24.390000
2022.01.13 08:08,43601.000000,43614.000000,43600.500000,43611.500000,8.646000
2022.01.13 08:09,43611.500000,43611.500000,43611.000000,43611.500000,9.720000
2022.01.13 08:10,43611.500000,43611.500000,43600.500000,43600.500000,3.859000
2022.01.13 08:11,43600.500000,43601.000000,43597.000000,43597.000000,7.583000
2022.01.13 08:12,43597.000000,43597.000000,43580.000000,43580.000000,18.305000
2022.01.13 08:13,43580.000000,43580.000000,43575.500000,43575.500000,4.572000
2022.01.13 08:14,43575.500000,43576.000000,43575.500000,43575.500000,18.609000
2022.01.13 08:15,43575.500000,43576.000000,43575.500000,43575.500000,0.647000
2022.01.13 08:16,43575.500000,43576.000000,43575.500000,43576.000000,2.163000
2022.01.13 08:17,43576.000000,43576.000000,43575.500000,43575.500000,7.254000
2022.01.13 08:18,43575.500000,43576.000000,43575.500000,43575.500000,23.290000
2022.01.13 08:19,43575.500000,43576.000000,43572.000000,43572.500000,24.845000
2022.01.13 08:20,43572.500000,43590.000000,43572.000000,43590.000000,17.177000
2022.01.13 08:21,43590.000000,43590.000000,43580.000000,43580.000000,3.652000
2022.01.13 08:22,43580.000000,43583.000000,43572.000000,43583.000000,2.841000
2022.01.13 08:23,43583.000000,43583.000000,43582.500000,43583.000000,6.959000
2022.01.13 08:24,43583.000000,43605.500000,43582.500000,43602.500000,24.641000
2022.01.13 08:25,43602.500000,43603.000000,43602.500000,43603.000000,18.786000
2022.01.13 08:26,43603.000000,43612.000000,43602.500000,43612.000000,1.918000
2022.01.13 08:27,43612.000000,43612.000000,43611.500000,43612.000000,14.041000
2022.01.13 08:28,43612.000000,43623.000000,43611.500000,43623.000000,43.949000
2022.01.13 08:29,43623.000000,43674.500000,43622.500000,43670.000000,67.340000
2022.01.13 08:30,43670.000000,43744.000000,43670.000000,43709.000000,109.515000
2022.01.13 08:31,43709.000000,43709.500000,43707.500000,43707.500000,27.588000
2022.01.13 08:32,43707.500000,43707.500000,43681.000000,43681.000000,21.101000
2022.01.13 08:33,43681.000000,43681.500000,43664.000000,43664.000000,6.286000
2022.01.13 08:34,43664.000000,43664.000000,43657.000000,43657.000000,30.712000
2022.01.13 08:35,43657.000000,43657.500000,43657.000000,43657.000000,3.955000
2022.01.13 08:36,43657.000000,43659.500000,43657.000000,43659.500000,23.156000
2022.01.13 08:37,43659.500000,43659.500000,43659.000000,43659.500000,3.602000
2022.01.13 08:38,43659.500000,43659.500000,43659.000000,43659.500000,14.873000
2022.01.13 08:39,43659.500000,43659.500000,43659.000000,43659.500000,5.538000
2022.01.13 08:40,43659.500000,43659.500000,43659.000000,43659.500000,6.986000
2022.01.13 08:41,43659.500000,43659.500000,43659.000000,43659.000000,2.632000
2022.01.13 08:42,43659.000000,43659.500000,43659.000000,43659.000000,15.412000
2022.01.13 08:43,43659.000000,43659.000000,43653.000000,43653.000000,58.545000
2022.01.13 08:44,43653.000000,43653.500000,43653.000000,43653.500000,12.468000
2022.01.13 08:45,43653.500000,43653.500000,43647.500000,43647.500000,16.027000
2022.01.13 08:46,43647.500000,43647.500000,43644.000000,43644.000000,3.376000
2022.01.13 08:47,43644.000000,43644.500000,43644.000000,43644.500000,1.773000
2022.01.13 08:48,43644.500000,43654.000000,43644.000000,43654.000000,34.141000
2022.01.13 08:49,43654.000000,43660.500000,43654.000000,43660.500000,28.855000
2022.01.13 08:50,43660.500000,43667.500000,43660.000000,43667.000000,14.389000
2022.01.13 08:51,43667.000000,43667.500000,43667.000000,43667.500000,3.784000
2022.01.13 08:52,43667.500000,43667.500000,43667.000000,43667.500000,4.460000
2022.01.13 08:53,43667.500000,43682.000000,43667.500000,43682.000000,11.952000
2022.01.13 08:54,43682.000000,43690.000000,43681.500000,43690.000000,12.267000
2022.01.13 08:55,43690.000000,43690.000000,43689.500000,43690.000000,13.545000
2022.01.13 08:56,43690.000000,43690.000000,43689.500000,43690.000000,14.627000
2022.01.13 08:57,43690.000000,43690.000000,43680.000000,43680.000000,10.540000
2022.01.13 08:58,43680.000000,43680.500000,43680.000000,43680.500000,10.236000
2022.01.13 08:59,43680.500000,43680.500000,43675.000000,43675.000000,10.556000
2022.01.13 09:00,43675.000000,43675.500000,43662.500000,43662.500000,17.390000
2022.01.13 09:01,43662.500000,43663.000000,43650.500000,43651.000000,14.443000
2022.01.13 09:02,43651.000000,43664.000000,43650.500000,43664.000000,15.106000
2022.01.13 09:03,43664.000000,43668.000000,43663.500000,43668.000000,56.611000
2022.01.13 09:04,43668.000000,43679.000000,43668.000000,43679.000000,16.090000
2022.01.13 09:05,43679.000000,43688.000000,43678.500000,43688.000000,14.748000
2022.01.13 09:06,43688.000000,43688.000000,43687.500000,43688.000000,27.796000
2022.01.13 09:07,43688.000000,43705.000000,43688.000000,43705.000000,36.778000
2022.01.13 09:08,43705.000000,43705.000000,43691.500000,43692.000000,16.782000
2022.01.13 09:09,43692.000000,43692.000000,43680.000000,43680.000000,5.662000
2022.01.13 09:10,43680.000000,43680.500000,43680.000000,43680.500000,2.508000
2022.01.13 09:11,43680.500000,43680.500000,43680.000000,43680.000000,3.905000
2022.01.13 09:12,43680.000000,43681.000000,43680.000000,43681.000000,2.683000
2022.01.13 09:13,43681.000000,43698.500000,43680.500000,43698.500000,8.480000
2022.01.13 09:14,43698.500000,43698.500000,43698.000000,43698.500000,4.556000
2022.01.13 09:15,43698.500000,43698.500000,43698.000000,43698.500000,2.223000
2022.01.13 09:16,43698.500000,43698.500000,43698.000000,43698.000000,3.717000
2022.01.13 09:17,43698.000000,43700.000000,43698.000000,43700.000000,6.098000
2022.01.13 09:18,43700.000000,43725.000000,43700.000000,43724.500000,16.628000
2022.01.13 09:19,43724.500000,43750.000000,43724.500000,43749.500000,47.344000
2022.01.13 09:20,43749.500000,43750.000000,43749.500000,43749.500000,13.153000
2022.01.13 09:21,43749.500000,43750.000000,43749.500000,43749.500000,34.069000
2022.01.13 09:22,43749.500000,43750.000000,43749.500000,43750.000000,9.124000
2022.01.13 09:23,43750.000000,43750.000000,43739.000000,43739.500000,24.010000
2022.01.13 09:24,43739.500000,43739.500000,43739.000000,43739.500000,1.813000
