2022.12.17 13:45,16683.000000,16692.000000,16681.000000,16681.500000,520.642000
2022.12.17 13:50,16681.500000,16740.000000,16681.000000,16728.000000,813.783000
2022.12.17 13:55,16728.000000,16745.000000,16720.500000,16725.000000,518.551000
2022.12.17 14:00,16725.000000,16742.000000,16709.000000,16709.000000,408.406000
2022.12.17 14:05,16709.000000,16714.500000,16706.000000,16714.000000,155.453000
2022.12.17 14:10,16714.000000,16720.000000,16714.000000,16718.000000,155.164000
2022.12.17 14:15,16718.000000,16718.500000,16709.500000,16709.500000,117.705000
2022.12.17 14:20,16709.500000,16710.000000,16700.500000,16703.500000,85.269000
2022.12.17 14:25,16703.500000,16709.500000,16703.500000,16709.000000,50.590000
2022.12.17 14:30,16709.000000,16713.000000,16704.000000,16704.500000,147.599000
2022.12.17 14:35,16704.500000,16707.500000,16704.000000,16707.000000,55.374000
2022.12.17 14:40,16707.000000,16707.500000,16707.000000,16707.000000,30.046000
2022.12.17 14:45,16707.000000,16714.500000,16707.000000,16714.500000,84.933000
2022.12.17 14:50,16714.500000,16714.500000,16684.000000,16684.000000,501.760000
2022.12.17 14:55,16684.000000,16700.000000,16684.000000,16700.000000,138.716000
2022.12.17 15:00,16700.000000,16706.000000,16698.000000,16698.500000,118.325000
2022.12.17 15:05,16698.500000,16699.000000,16692.000000,16692.000000,132.019000
2022.12.17 15:10,16692.000000,16698.000000,16692.000000,16698.000000,30.020000
2022.12.17 15:15,16698.000000,16699.500000,16693.500000,16699.500000,134.000000
2022.12.17 15:20,16699.500000,16700.000000,16695.500000,16700.000000,77.270000
2022.12.17 15:25,16700.000000,16700.000000,16699.500000,16699.500000,113.220000
2022.12.17 15:30,16699.500000,16714.000000,16699.500000,16713.500000,131.307000
2022.12.17 15:35,16713.500000,16717.500000,16704.000000,16704.500000,231.622000
2022.12.17 15:40,16704.500000,16704.500000,16671.000000,16671.000000,324.145000
2022.12.17 15:45,16671.000000,16686.500000,16657.500000,16686.000000,1181.368000
2022.12.17 15:50,16686.000000,16687.500000,16678.000000,16678.000000,94.509000
2022.12.17 15:55,16678.000000,16685.500000,16678.000000,16685.500000,104.055000
2022.12.17 16:00,16685.500000,16685.500000,16667.000000,16674.500000,153.270000
2022.12.17 16:05,16674.500000,16681.000000,16660.000000,16680.500000,588.053000
2022.12.17 16:10,16680.500000,16684.000000,16680.000000,16684.000000,66.410000
2022.12.17 16:15,16684.000000,16694.500000,16683.500000,16694.000000,111.296000
2022.12.17 16:20,16694.000000,16694.500000,16679.000000,16679.000000,198.937000
2022.12.17 16:25,16679.000000,16679.500000,16654.000000,16654.500000,933.764000
2022.12.17 16:30,16654.500000,16658.500000,16643.500000,16652.500000,618.338000
2022.12.17 16:35,16652.500000,16660.000000,16652.500000,16660.000000,203.489000
2022.12.17 16:40,16660.000000,16660.000000,16659.500000,16660.000000,83.917000
2022.12.17 16:45,16660.000000,16662.000000,16659.000000,16659.000000,168.594000
2022.12.17 16:50,16659.000000,16663.000000,16656.000000,16656.000000,210.581000
2022.12.17 16:55,16656.000000,16663.500000,16648.000000,16661.000000,185.974000
2022.12.17 17:00,16661.000000,16683.500000,16661.000000,16682.000000,418.894000
2022.12.17 17:05,16682.000000,16700.000000,16681.500000,16697.500000,284.061000
2022.12.17 17:10,16697.500000,16697.500000,16684.000000,16684.000000,147.086000
2022.12.17 17:15,16684.000000,16705.000000,16673.000000,16703.000000,752.493000
2022.12.17 17:20,16703.000000,16703.000000,16668.000000,16669.500000,600.544000
2022.12.17 17:25,16669.500000,16684.000000,16669.000000,16678.000000,126.442000
2022.12.17 17:30,16678.000000,16678.500000,16670.000000,16670.000000,103.929000
2022.12.17 17:35,16670.000000,16672.000000,16661.500000,16671.500000,119.740000
2022.12.17 17:40,16671.500000,16673.500000,16671.500000,16673.500000,72.428000
2022.12.17 17:45,16673.500000,16686.000000,16673.000000,16686.000000,126.011000
2022.12.17 17:50,16686.000000,16686.000000,16655.000000,16655.000000,188.726000
2022.12.17 17:55,16655.000000,16655.500000,16638.000000,16644.000000,436.949000
2022.12.17 18:00,16644.000000,16657.500000,16641.500000,16653.500000,434.370000
2022.12.17 18:05,16653.500000,16661.000000,16653.000000,16661.000000,274.038000
2022.12.17 18:10,16661.000000,16661.000000,16646.500000,16655.500000,151.671000
2022.12.17 18:15,16655.500000,16665.500000,16655.500000,16663.500000,117.666000
2022.12.17 18:20,16663.500000,16670.000000,16658.500000,16669.500000,72.508000
2022.12.17 18:25,16669.500000,16692.500000,16667.000000,16683.000000,826.744000
2022.12.17 18:30,16683.000000,16700.000000,16683.000000,16692.500000,619.248000
2022.12.17 18:35,16692.500000,16693.000000,16679.000000,16681.000000,149.568000
2022.12.17 18:40,16681.000000,16686.000000,16680.500000,16685.500000,65.455000
2022.12.17 18:45,16685.500000,16686.000000,16683.500000,16684.000000,62.843000
2022.12.17 18:50,16684.000000,16698.000000,16682.500000,16698.000000,177.736000
2022.12.17 18:55,16698.000000,16698.000000,16684.000000,16695.500000,82.863000
2022.12.17 19:00,16695.500000,16695.500000,16690.500000,16690.500000,128.137000
2022.12.17 19:05,16690.500000,16691.000000,16689.500000,16689.500000,86.385000
2022.12.17 19:10,16689.500000,16690.000000,16686.500000,16686.500000,87.266000
2022.12.17 19:15,16686.500000,16687.000000,16680.000000,16680.500000,36.671000
2022.12.17 19:20,16680.500000,16684.000000,16677.500000,16683.500000,51.974000
2022.12.17 19:25,16683.500000,16686.000000,16680.000000,16680.000000,70.322000
2022.12.17 19:30,16680.000000,16680.500000,16672.000000,16676.500000,77.243000
2022.12.17 19:35,16676.500000,16684.500000,16676.500000,16684.500000,146.660000
2022.12.17 19:40,16684.500000,16684.500000,16673.000000,16678.500000,101.024000
2022.12.17 19:45,16678.500000,16679.000000,16678.500000,16679.000000,43.548000
2022.12.17 19:50,16679.000000,16688.000000,16678.500000,16688.000000,69.352000
2022.12.17 19:55,16688.000000,16688.500000,16688.000000,16688.500000,56.694000
2022.12.17 20:00,16688.500000,16690.000000,16682.500000,16682.500000,78.418000
2022.12.17 20:05,16682.500000,16683.000000,16680.000000,16680.000000,71.421000
2022.12.17 20:10,16680.000000,16680.500000,16677.000000,16677.000000,29.558000
2022.12.17 20:15,16677.000000,16680.500000,16677.000000,16680.000000,44.651000
2022.12.17 20:20,16680.000000,16680.500000,16671.500000,16671.500000,51.448000
2022.12.17 20:25,16671.500000,16673.000000,16664.500000,16672.000000,211.082000
2022.12.17 20:30,16672.000000,16675.500000,16672.000000,16675.500000,87.127000
2022.12.17 20:35,16675.500000,16684.000000,16645.000000,16661.000000,322.917000
2022.12.17 20:40,16661.000000,16668.000000,16653.500000,16658.500000,110.139000
2022.12.17 20:45,16658.500000,16683.000000,16658.000000,16683.000000,131.816000
2022.12.17 20:50,16683.000000,16683.000000,16679.000000,16681.000000,93.627000
2022.12.17 20:55,16681.000000,16681.500000,16669.500000,16669.500000,38.814000
2022.12.17 21:00,16669.500000,16670.000000,16661.500000,16664.500000,56.542000
2022.12.17 21:05,16664.500000,16669.000000,16664.500000,16668.500000,26.947000
2022.12.17 21:10,16668.500000,16676.500000,16668.500000,16676.500000,56.557000
2022.12.17 21:15,16676.500000,16689.000000,16676.000000,16688.500000,174.297000
2022.12.17 21:20,16688.500000,16695.500000,16688.500000,16695.000000,231.079000
2022.12.17 21:25,16695.000000,16701.000000,16679.500000,16684.500000,273.900000
2022.12.17 21:30,16684.500000,16694.000000,16684.500000,16694.000000,61.500000
2022.12.17 21:35,16694.000000,16708.000000,16694.000000,16708.000000,194.110000
2022.12.17 21:40,16708.000000,16708.000000,16703.500000,16704.000000,144.829000
2022.12.17 21:45,16704.000000,16704.000000,16700.000000,16700.000000,60.754000
2022.12.17 21:50,16700.000000,16705.000000,16698.500000,16698.500000,74.977000
2022.12.17 21:55,16698.500000,16699.000000,16692.000000,16692.000000,54.498000
2022.12.17 22:00,16692.000000,16698.500000,16692.000000,16698.000000,88.441000
2022.12.17 22:05,16698.000000,16706.500000,16698.000000,16700.500000,156.298000
2022.12.17 22:10,16700.500000,16700.500000,16700.000000,16700.500000,48.665000
2022.12.17 22:15,16700.500000,16700.500000,16696.000000,16696.000000,46.084000
2022.12.17 22:20,16696.000000,16696.500000,16681.500000,16683.000000,250.657000
2022.12.17 22:25,16683.000000,16686.500000,16681.500000,16686.000000,88.898000
2022.12.17 22:30,16686.000000,16686.500000,16678.500000,16679.000000,43.137000
2022.12.17 22:35,16679.000000,16679.000000,16678.500000,16679.000000,36.100000
2022.12.17 22:40,16679.000000,16682.000000,16678.500000,16682.000000,71.102000
2022.12.17 22:45,16682.000000,16682.000000,16681.500000,16681.500000,11.241000
2022.12.17 22:50,16681.500000,16682.000000,16679.500000,16680.000000,45.939000
2022.12.17 22:55,16680.000000,16683.500000,16679.500000,16683.500000,23.317000
2022.12.17 23:00,16683.500000,16683.500000,16683.000000,16683.500000,33.787000
2022.12.17 23:05,16683.500000,16694.000000,16683.000000,16693.500000,72.545000
2022.12.17 23:10,16693.500000,16694.000000,16686.500000,16688.500000,89.959000
2022.12.17 23:15,16688.500000,16689.000000,16688.500000,16689.000000,29.651000
2022.12.17 23:20,16689.000000,16689.000000,16683.500000,16683.500000,36.884000
2022.12.17 23:25,16683.500000,16684.000000,16680.500000,16681.000000,27.140000
2022.12.17 23:30,16681.000000,16689.000000,16680.500000,16688.500000,42.270000
2022.12.17 23:35,16688.500000,16689.000000,16684.000000,16684.000000,70.706000
2022.12.17 23:40,16684.000000,16697.000000,16684.000000,16697.000000,92.479000
2022.12.17 23:45,16697.000000,16698.000000,16690.000000,16690.500000,153.711000
2022.12.17 23:50,16690.500000,16690.500000,16688.500000,16689.000000,85.205000
2022.12.17 23:55,16689.000000,16690.500000,16688.500000,16690.500000,21.707000
2022.12.18 00:00,16690.500000,16690.500000,16690.000000,16690.500000,37.321000
2022.12.18 00:05,16690.500000,16712.000000,16690.000000,16705.500000,270.615000
2022.12.18 00:10,16705.500000,16712.000000,16705.500000,16710.000000,81.846000
2022.12.18 00:15,16710.000000,16727.000000,16709.500000,16717.500000,329.101000
2022.12.18 00:20,16717.500000,16718.000000,16708.000000,16709.000000,94.799000
2022.12.18 00:25,16709.000000,16709.500000,16702.500000,16702.500000,49.244000
2022.12.18 00:30,16702.500000,16706.500000,16701.500000,16706.500000,60.802000
2022.12.18 00:35,16706.500000,16707.000000,16693.000000,16693.500000,136.344000
2022.12.18 00:40,16693.500000,16709.000000,16693.000000,16709.000000,92.254000
2022.12.18 00:45,16709.000000,16709.000000,16706.500000,16707.000000,58.705000
2022.12.18 00:50,16707.000000,16707.000000,16700.500000,16701.000000,29.956000
2022.12.18 00:55,16701.000000,16706.000000,16698.500000,16706.000000,68.730000
2022.12.18 01:00,16706.000000,16706.000000,16705.000000,16705.000000,93.592000
2022.12.18 01:05,16705.000000,16705.500000,16699.500000,16700.000000,41.483000
2022.12.18 01:10,16700.000000,16700.000000,16684.500000,16696.500000,262.043000
2022.12.18 01:15,16696.500000,16710.000000,16696.000000,16708.500000,129.474000
2022.12.18 01:20,16708.500000,16710.000000,16707.500000,16708.000000,38.572000
2022.12.18 01:25,16708.000000,16708.000000,16707.000000,16707.000000,32.014000
2022.12.18 01:30,16707.000000,16707.500000,16707.000000,16707.500000,17.563000
2022.12.18 01:35,16707.500000,16726.500000,16707.000000,16719.000000,160.721000
2022.12.18 01:40,16719.000000,16719.000000,16709.500000,16711.500000,137.507000
2022.12.18 01:45,16711.500000,16734.000000,16711.500000,16733.500000,321.371000
2022.12.18 01:50,16733.500000,16735.000000,16731.000000,16734.500000,118.702000
2022.12.18 01:55,16734.500000,16763.500000,16731.000000,16731.000000,879.312000
2022.12.18 02:00,16731.000000,16746.000000,16717.500000,16741.000000,326.040000
2022.12.18 02:05,16741.000000,16792.500000,16740.500000,16760.000000,1200.829000
2022.12.18 02:10,16760.000000,16760.000000,16736.500000,16737.000000,262.104000
2022.12.18 02:15,16737.000000,16754.500000,16730.000000,16754.000000,246.573000
2022.12.18 02:20,16754.000000,16759.000000,16749.500000,16750.000000,139.046000
2022.12.18 02:25,16750.000000,16756.000000,16745.000000,16756.000000,151.117000
2022.12.18 02:30,16756.000000,16765.000000,16755.000000,16755.000000,257.457000
2022.12.18 02:35,16755.000000,16755.500000,16750.000000,16750.000000,184.216000
2022.12.18 02:40,16750.000000,16762.500000,16750.000000,16762.500000,118.107000
2022.12.18 02:45,16762.500000,16783.500000,16757.000000,16779.500000,391.769000
2022.12.18 02:50,16779.500000,16786.000000,16776.500000,16777.000000,264.513000
2022.12.18 02:55,16777.000000,16781.000000,16770.000000,16770.500000,139.580000
2022.12.18 03:00,16770.500000,16770.500000,16755.500000,16756.000000,250.662000
2022.12.18 03:05,16756.000000,16756.000000,16745.500000,16749.000000,136.678000
2022.12.18 03:10,16749.000000,16749.000000,16733.500000,16740.500000,241.992000
2022.12.18 03:15,16740.500000,16744.000000,16740.000000,16744.000000,184.114000
2022.12.18 03:20,16744.000000,16749.500000,16726.000000,16726.000000,232.598000
2022.12.18 03:25,16726.000000,16730.000000,16715.000000,16729.500000,325.295000
2022.12.18 03:30,16729.500000,16734.500000,16729.500000,16734.500000,140.481000
2022.12.18 03:35,16734.500000,16740.000000,16734.000000,16739.500000,66.251000
2022.12.18 03:40,16739.500000,16740.000000,16733.000000,16733.000000,107.383000
2022.12.18 03:45,16733.000000,16733.500000,16733.000000,16733.500000,48.088000
2022.12.18 03:50,16733.500000,16737.500000,16733.000000,16737.500000,74.004000
2022.12.18 03:55,16737.500000,16740.500000,16737.000000,16740.500000,23.168000
2022.12.18 04:00,16740.500000,16740.500000,16720.000000,16729.000000,161.790000
2022.12.18 04:05,16729.000000,16734.000000,16728.500000,16733.500000,47.708000
2022.12.18 04:10,16733.500000,16734.000000,16721.000000,16721.000000,100.934000
2022.12.18 04:15,16721.000000,16721.500000,16717.500000,16717.500000,80.457000
2022.12.18 04:20,16717.500000,16718.000000,16708.500000,16713.500000,357.123000
2022.12.18 04:25,16713.500000,16714.000000,16701.000000,16704.000000,236.002000
2022.12.18 04:30,16704.000000,16708.500000,16697.000000,16708.000000,149.019000
2022.12.18 04:35,16708.000000,16708.500000,16706.500000,16706.500000,63.728000
2022.12.18 04:40,16706.500000,16707.000000,16704.500000,16707.000000,177.229000
2022.12.18 04:45,16707.000000,16715.500000,16706.500000,16715.500000,119.039000
2022.12.18 04:50,16715.500000,16715.500000,16714.500000,16715.000000,49.733000
2022.12.18 04:55,16715.000000,16715.000000,16707.500000,16707.500000,49.384000
2022.12.18 05:00,16707.500000,16715.500000,16705.000000,16715.000000,73.318000
2022.12.18 05:05,16715.000000,16715.500000,16710.000000,16710.000000,87.887000
2022.12.18 05:10,16710.000000,16715.500000,16710.000000,16715.000000,80.898000
2022.12.18 05:15,16715.000000,16716.000000,16715.000000,16716.000000,50.118000
2022.12.18 05:20,16716.000000,16718.500000,16715.500000,16717.000000,148.721000
2022.12.18 05:25,16717.000000,16717.500000,16715.500000,16715.500000,67.766000
2022.12.18 05:30,16715.500000,16722.000000,16715.500000,16722.000000,70.396000
2022.12.18 05:35,16722.000000,16722.000000,16721.500000,16722.000000,28.098000
2022.12.18 05:40,16722.000000,16729.000000,16721.500000,16728.500000,73.689000
2022.12.18 05:45,16728.500000,16729.000000,16728.500000,16729.000000,50.786000
2022.12.18 05:50,16729.000000,16729.000000,16728.500000,16728.500000,54.065000
2022.12.18 05:55,16728.500000,16729.000000,16728.500000,16728.500000,39.014000
2022.12.18 06:00,16728.500000,16729.000000,16728.500000,16728.500000,89.628000
2022.12.18 06:05,16728.500000,16729.000000,16724.000000,16724.500000,91.173000
2022.12.18 06:10,16724.500000,16724.500000,16723.000000,16723.500000,31.440000
2022.12.18 06:15,16723.500000,16723.500000,16723.000000,16723.000000,67.665000
2022.12.18 06:20,16723.000000,16724.000000,16723.000000,16724.000000,53.919000
2022.12.18 06:25,16724.000000,16724.000000,16723.500000,16724.000000,16.108000
2022.12.18 06:30,16724.000000,16724.000000,16723.500000,16723.500000,29.256000
2022.12.18 06:35,16723.500000,16731.000000,16723.500000,16731.000000,111.817000
2022.12.18 06:40,16731.000000,16731.000000,16730.500000,16731.000000,52.201000
2022.12.18 06:45,16731.000000,16731.000000,16730.500000,16730.500000,47.818000
2022.12.18 06:50,16730.500000,16730.500000,16730.000000,16730.000000,11.809000
2022.12.18 06:55,16730.000000,16734.000000,16730.000000,16733.500000,99.634000
2022.12.18 07:00,16733.500000,16734.000000,16733.500000,16733.500000,35.189000
2022.12.18 07:05,16733.500000,16735.000000,16733.500000,16735.000000,41.873000
2022.12.18 07:10,16735.000000,16768.500000,16734.500000,16763.000000,500.721000
2022.12.18 07:15,16763.000000,16767.000000,16750.000000,16750.000000,224.970000
2022.12.18 07:20,16750.000000,16783.000000,16750.000000,16767.000000,631.932000
2022.12.18 07:25,16767.000000,16788.000000,16766.500000,16779.500000,325.338000
2022.12.18 07:30,16779.500000,16788.000000,16768.000000,16768.500000,538.620000
2022.12.18 07:35,16768.500000,16768.500000,16755.000000,16759.000000,145.417000
2022.12.18 07:40,16759.000000,16761.000000,16751.000000,16751.000000,80.365000
